Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1822.50,1851.00,1822.00,1848.50,2420900,1848.50
2012-11-19,1810.00,1833.50,1798.00,1832.50,5553000,1832.50
2012-11-16,1805.50,1813.50,1791.50,1793.50,4362100,1793.50
2012-11-15,1806.00,1810.50,1796.00,1800.00,2957400,1800.00
2012-11-14,1815.50,1822.37,1810.75,1811.50,3161200,1811.50
2012-11-13,1809.00,1819.18,1801.00,1819.00,4363600,1819.00
2012-11-12,1807.00,1815.50,1797.00,1800.00,3639600,1800.00
2012-11-09,1789.00,1806.50,1784.50,1803.00,6206000,1803.00
2012-11-08,1802.50,1807.50,1784.18,1789.00,2840100,1789.00
2012-11-07,1813.50,1815.50,1788.50,1791.50,5049700,1791.50
2012-11-06,1794.50,1817.50,1790.50,1807.50,4380500,1807.50
2012-11-05,1803.00,1809.00,1791.50,1791.50,3565300,1791.50
2012-11-02,1802.00,1815.00,1792.80,1805.00,3318600,1805.00
2012-11-01,1776.00,1807.44,1769.50,1805.00,5507700,1805.00
2012-10-31,1775.50,1788.00,1768.00,1771.00,3007600,1771.00
2012-10-30,1782.00,1786.64,1773.50,1780.00,1317300,1780.00
2012-10-29,1764.50,1787.08,1762.00,1780.00,1987500,1780.00
2012-10-26,1770.00,1775.00,1755.36,1769.00,3087400,1769.00
2012-10-25,1755.00,1779.10,1743.50,1774.00,4905200,1774.00
2012-10-24,1746.00,1764.50,1744.00,1759.50,4801700,1759.50
2012-10-23,1770.00,1773.82,1741.00,1746.50,3561000,1746.50
2012-10-22,1772.00,1783.09,1768.00,1772.00,4021800,1772.00
2012-10-19,1756.50,1772.00,1751.50,1768.50,3335000,1768.50
2012-10-18,1765.00,1767.00,1742.00,1756.50,5365400,1756.50
2012-10-17,1778.50,1786.00,1741.00,1768.50,6315500,1768.50
2012-10-16,1775.50,1794.50,1773.50,1782.50,3075500,1782.50
2012-10-15,1763.00,1785.00,1763.00,1772.00,2844900,1772.00
2012-10-10,1773.00,1775.50,1757.50,1761.00,4343100,1761.00
2012-10-09,1797.00,1800.00,1774.50,1780.50,3993900,1780.50
2012-10-05,1785.00,1808.16,1774.50,1797.00,6500900,1797.00
2012-10-04,1789.00,1808.50,1781.50,1795.50,4973200,1795.50
2012-10-03,1755.00,1780.00,1748.00,1780.00,4508700,1780.00
2012-10-02,1763.50,1773.00,1749.00,1760.50,3979300,1760.50
2012-10-01,1741.50,1779.18,1739.50,1772.00,3846800,1772.00
2012-09-28,1750.00,1761.00,1736.50,1739.50,4397700,1739.50
2012-09-27,1740.50,1751.00,1734.50,1744.00,3675900,1744.00
2012-09-25,1724.00,1761.00,1723.00,1754.00,9106200,1754.00
2012-09-24,1713.00,1727.00,1708.00,1724.00,5538500,1724.00
2012-09-21,1723.00,1727.50,1704.00,1722.50,8138600,1722.50
2012-09-20,1707.50,1720.00,1696.50,1720.00,3395000,1720.00
2012-09-19,1708.00,1714.00,1698.00,1708.00,3397700,1708.00
2012-09-18,1684.00,1726.00,1675.47,1718.00,6711800,1718.00
2012-09-17,1681.00,1686.83,1671.50,1683.50,5159200,1683.50
2012-09-14,1694.50,1696.95,1665.00,1683.00,7190700,1683.00
2012-09-13,1669.00,1692.00,1668.50,1689.50,8323100,1689.50
2012-09-12,1695.50,1698.50,1660.50,1672.50,4643600,1672.50
2012-09-11,1693.50,1708.50,1685.81,1699.00,5459000,1699.00
2012-09-10,1697.00,1706.73,1685.50,1695.50,3395700,1695.50
2012-09-07,1760.50,1762.00,1701.00,1702.00,5599900,1702.00
2012-09-06,1751.00,1770.50,1748.50,1764.50,5137600,1764.50
2012-09-05,1727.00,1752.00,1723.86,1751.50,4392500,1751.50
2012-09-03,1724.00,1751.00,1721.50,1751.00,1685100,1751.00
2012-08-31,1742.50,1750.50,1721.00,1725.00,4754200,1725.00
2012-08-30,1718.50,1755.30,1713.00,1742.50,5361600,1742.50
2012-08-29,1718.00,1729.50,1708.50,1724.00,2714800,1724.00
2012-08-28,1719.00,1721.82,1708.00,1715.00,4068600,1715.00
2012-08-24,1696.00,1719.00,1691.50,1713.50,3395400,1713.50
2012-08-23,1679.00,1707.50,1667.00,1698.00,5055700,1698.00
2012-08-22,1682.00,1698.26,1677.50,1680.50,6085700,1680.50
2012-08-21,1693.50,1697.10,1684.00,1684.00,4728600,1684.00
2012-08-20,1691.50,1703.00,1684.00,1687.00,3406100,1687.00
2012-08-17,1701.00,1701.00,1682.50,1686.50,3727400,1686.50
2012-08-16,1712.00,1714.00,1696.00,1700.00,3636000,1700.00
2012-08-15,1707.50,1723.50,1706.00,1708.00,2868300,1708.00
2012-08-14,1705.00,1712.50,1699.90,1710.50,2684400,1710.50
2012-08-13,1705.50,1706.00,1690.00,1698.00,2853700,1698.00
2012-08-10,1708.00,1717.00,1697.50,1706.50,2176600,1706.50
2012-08-09,1719.50,1720.50,1699.00,1715.00,5215800,1715.00
2012-08-08,1713.00,1729.00,1708.69,1712.00,3066700,1712.00
2012-08-07,1699.00,1716.50,1698.35,1716.50,2692800,1716.50
2012-08-06,1703.00,1708.00,1692.50,1699.00,3899800,1699.00
2012-08-03,1716.00,1719.75,1703.50,1707.50,5048200,1707.50
2012-08-02,1739.00,1759.50,1717.50,1717.50,3977300,1717.50
2012-08-01,1710.50,1742.28,1705.00,1737.50,4992100,1737.50
2012-07-31,1730.00,1747.16,1707.00,1707.00,5808400,1707.00
2012-07-27,1705.00,1709.50,1690.00,1709.50,3587800,1709.50
2012-07-26,1665.50,1706.00,1661.50,1701.00,4314600,1701.00
2012-07-25,1656.50,1662.00,1647.00,1660.00,2324600,1660.00
2012-07-24,1665.00,1666.83,1651.50,1656.00,2480200,1656.00
2012-07-23,1685.50,1686.00,1659.18,1662.00,2429000,1662.00
2012-07-20,1694.00,1709.50,1682.00,1694.00,6900000,1694.00
2012-07-19,1697.50,1700.00,1689.00,1695.00,3201900,1695.00
2012-07-18,1689.00,1694.74,1677.00,1690.00,4336400,1690.00
2012-07-17,1678.00,1691.00,1675.50,1684.00,3402700,1684.00
2012-07-16,1680.00,1688.00,1669.00,1672.00,2400800,1672.00
2012-07-13,1667.50,1680.50,1661.00,1679.00,3217000,1679.00
2012-07-12,1667.50,1672.00,1648.27,1665.00,4485700,1665.00
2012-07-11,1660.00,1679.50,1653.00,1667.50,4578900,1667.50
2012-07-10,1653.50,1672.50,1646.00,1668.00,3055200,1668.00
2012-07-09,1670.00,1672.68,1648.50,1648.50,3023400,1648.50
2012-07-06,1651.50,1670.50,1650.00,1670.50,3146900,1670.50
2012-07-05,1654.50,1661.50,1642.50,1655.00,3075600,1655.00
2012-07-04,1659.00,1663.00,1649.50,1654.50,2278700,1654.50
2012-07-03,1657.00,1664.00,1640.50,1653.00,3662100,1653.00
2012-07-02,1640.50,1658.17,1633.00,1658.00,3219000,1658.00
2012-06-29,1644.00,1655.00,1635.50,1642.00,4683700,1642.00
2012-06-28,1630.00,1630.00,1604.50,1624.00,3599000,1624.00
2012-06-27,1599.50,1634.00,1598.49,1629.00,3356800,1629.00
2012-06-26,1586.50,1602.00,1585.00,1596.00,2986600,1596.00
2012-06-25,1588.50,1600.00,1576.50,1587.00,3844700,1587.00
2012-06-22,1598.00,1607.00,1589.00,1594.00,3897500,1594.00
2012-06-21,1604.00,1611.94,1594.50,1607.00,4569700,1607.00
2012-06-20,1588.00,1612.64,1569.00,1607.00,6872000,1607.00
2012-06-19,1589.00,1602.50,1568.00,1590.50,5649500,1590.50
2012-06-18,1602.00,1609.00,1581.50,1602.00,3246300,1602.00
2012-06-15,1606.00,1609.55,1586.55,1587.50,13223900,1587.50
