Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2118.00,2166.00,2111.00,2160.00,700600,2160.00
2012-11-19,2107.00,2122.00,2098.38,2120.00,687200,2120.00
2012-11-16,2093.00,2115.00,2087.00,2095.00,487700,2095.00
2012-11-15,2123.00,2128.00,2083.00,2096.00,600000,2096.00
2012-11-14,2151.00,2161.00,2133.00,2136.00,562000,2136.00
2012-11-13,2138.00,2157.00,2125.59,2153.00,470200,2153.00
2012-11-12,2150.00,2164.00,2146.00,2146.00,371200,2146.00
2012-11-09,2156.00,2173.00,2134.00,2155.00,317700,2155.00
2012-11-08,2164.00,2170.00,2154.00,2158.00,622700,2158.00
2012-11-07,2200.00,2207.98,2152.00,2154.00,637500,2154.00
2012-11-06,2171.00,2189.00,2160.00,2189.00,458400,2189.00
2012-11-05,2190.00,2190.91,2157.76,2165.00,458300,2165.00
2012-11-02,2177.00,2207.54,2168.00,2197.00,542200,2197.00
2012-11-01,2147.00,2177.00,2079.15,2175.00,701000,2175.00
2012-10-31,2133.00,2178.00,2133.00,2150.00,1012400,2150.00
2012-10-30,2099.00,2169.00,2094.24,2129.00,823300,2129.00
2012-10-29,2085.00,2105.06,2071.00,2101.00,814700,2101.00
2012-10-26,2074.00,2090.00,2061.00,2086.00,713600,2086.00
2012-10-25,2040.00,2091.67,2023.00,2089.00,1181700,2089.00
2012-10-24,2022.00,2051.00,1997.00,2046.00,1060500,2046.00
2012-10-23,2073.00,2078.75,2023.00,2028.00,921500,2028.00
2012-10-22,2111.00,2116.00,2060.00,2073.00,1420600,2073.00
2012-10-19,2200.00,2209.00,2075.00,2137.00,4388200,2137.00
2012-10-18,2279.00,2347.00,2272.00,2302.00,930000,2302.00
2012-10-17,2285.00,2294.00,2269.00,2279.00,649000,2279.00
2012-10-16,2260.00,2290.00,2260.00,2278.00,516500,2278.00
2012-10-15,2220.00,2261.00,2220.00,2251.00,387300,2251.00
2012-10-10,2225.00,2225.00,2187.00,2211.00,1140800,2211.00
2012-10-09,2262.00,2283.00,2240.00,2240.00,1260000,2240.00
2012-10-05,2348.00,2374.00,2344.38,2370.00,480200,2370.00
2012-10-04,2310.00,2353.00,2310.00,2347.00,535000,2347.00
2012-10-03,2305.00,2315.00,2298.00,2309.00,434000,2309.00
2012-10-02,2313.00,2331.00,2303.00,2311.00,536600,2311.00
2012-10-01,2311.00,2335.00,2305.00,2326.00,830600,2326.00
2012-09-28,2324.00,2327.00,2306.00,2313.00,540100,2313.00
2012-09-27,2335.00,2339.00,2289.00,2306.00,394300,2306.00
2012-09-25,2363.00,2370.00,2349.00,2362.00,261700,2362.00
2012-09-24,2337.00,2367.00,2324.00,2359.00,426600,2359.00
2012-09-21,2374.00,2383.00,2342.00,2348.00,1100700,2348.00
2012-09-20,2359.00,2370.00,2347.00,2362.00,473000,2362.00
2012-09-19,2393.00,2405.00,2356.00,2373.00,393000,2373.00
2012-09-18,2393.00,2410.00,2379.00,2393.00,285900,2393.00
2012-09-17,2388.00,2415.00,2384.50,2400.00,350700,2400.00
2012-09-14,2378.00,2390.96,2347.00,2383.00,495600,2383.00
2012-09-13,2325.00,2336.00,2310.00,2327.00,316200,2327.00
2012-09-12,2341.00,2359.00,2308.60,2325.00,388800,2325.00
2012-09-11,2347.00,2351.00,2326.00,2335.00,308600,2335.00
2012-09-10,2349.00,2373.00,2341.00,2359.00,293200,2359.00
2012-09-07,2345.00,2364.00,2333.00,2357.00,322400,2357.00
2012-09-06,2296.00,2340.00,2290.00,2340.00,449500,2340.00
2012-09-05,2280.00,2315.00,2273.00,2294.00,562800,2294.00
2012-09-03,2372.00,2372.00,2330.00,2337.00,526100,2337.00
2012-08-31,2312.00,2383.00,2300.00,2360.00,767400,2360.00
2012-08-30,2306.00,2319.00,2294.00,2305.00,534300,2305.00
2012-08-29,2292.00,2322.00,2285.00,2306.00,518400,2306.00
2012-08-28,2279.00,2303.00,2272.00,2299.00,605400,2299.00
2012-08-24,2264.00,2289.00,2264.00,2284.00,327100,2284.00
2012-08-23,2274.00,2274.00,2248.00,2259.00,430400,2259.00
2012-08-22,2293.00,2293.00,2253.00,2255.00,285800,2255.00
2012-08-21,2284.00,2296.00,2257.00,2285.00,361200,2285.00
2012-08-20,2319.00,2319.00,2271.00,2276.00,374700,2276.00
2012-08-17,2274.00,2301.07,2262.00,2301.00,481700,2301.00
2012-08-16,2273.00,2276.40,2259.64,2260.00,384700,2260.00
2012-08-15,2287.00,2291.00,2262.00,2266.00,949300,2266.00
2012-08-14,2275.00,2280.00,2260.00,2280.00,799800,2280.00
2012-08-13,2260.00,2270.00,2257.00,2265.00,499000,2265.00
2012-08-10,2259.00,2264.00,2239.00,2263.00,741500,2263.00
