Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,334.30,336.20,331.73,332.70,3923200,332.70
2012-11-19,332.80,336.88,315.83,335.60,3321900,335.60
2012-11-16,333.00,334.73,329.50,331.80,4897200,331.80
2012-11-15,338.10,338.59,330.50,333.00,6967500,333.00
2012-11-14,349.10,350.00,338.10,338.80,6741000,338.80
2012-11-13,350.10,350.20,345.30,347.20,3810600,347.20
2012-11-12,348.70,351.30,346.70,349.00,3176400,349.00
2012-11-09,351.60,352.90,345.83,347.90,3738700,347.90
2012-11-08,354.10,356.00,351.00,351.20,2968300,351.20
2012-11-07,358.30,360.70,352.10,352.50,4522100,352.50
2012-11-06,355.60,357.42,354.10,356.40,3879100,356.40
2012-11-05,354.50,355.99,353.50,354.80,2389700,354.80
2012-11-02,353.90,356.80,351.30,355.30,3812200,355.30
2012-11-01,354.10,355.00,351.40,354.20,3562900,354.20
2012-10-31,354.80,359.90,354.50,354.60,3506800,354.60
2012-10-30,352.90,356.54,352.50,354.90,1924900,354.90
2012-10-29,354.70,356.10,353.00,353.60,2657100,353.60
2012-10-26,351.30,356.00,351.30,355.00,3221400,355.00
2012-10-25,354.80,355.20,352.90,353.50,3659200,353.50
2012-10-24,358.80,358.80,350.25,354.20,6363500,354.20
2012-10-23,357.70,358.90,352.48,352.60,5077800,352.60
2012-10-22,358.20,358.90,356.80,357.80,2764700,357.80
2012-10-18,357.80,361.80,357.80,361.10,3758100,361.10
2012-10-17,356.20,358.33,356.20,357.70,4059600,357.70
2012-10-16,358.70,360.00,355.40,356.40,4663900,356.40
2012-10-15,356.70,359.03,355.90,357.80,3072700,357.80
2012-10-10,354.00,357.42,352.40,356.00,3813000,356.00
2012-10-09,355.50,356.32,351.89,354.90,3553500,354.90
2012-10-05,352.80,354.50,351.61,353.20,5103600,353.20
2012-10-04,354.00,354.00,350.80,351.40,4643600,351.40
2012-10-03,348.80,352.90,344.60,352.50,8814700,352.50
2012-10-02,344.40,349.70,343.42,346.80,4319000,346.80
2012-10-01,346.80,348.00,345.23,345.80,4567600,345.80
2012-09-28,349.20,350.00,346.60,347.50,7420000,347.50
2012-09-27,349.60,350.00,347.20,348.20,3762700,348.20
2012-09-25,351.11,355.00,347.90,349.70,12858000,349.70
2012-09-24,344.10,349.52,342.90,347.80,7571900,347.80
2012-09-21,342.70,349.00,342.48,344.90,11075500,344.90
2012-09-20,340.80,343.53,339.28,342.00,3663800,342.00
2012-09-19,342.60,342.90,340.20,341.30,7244900,341.30
2012-09-18,340.90,342.80,340.30,341.20,4169700,341.20
