Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,331.10,335.90,328.60,335.20,11183600,335.20
2012-11-19,324.70,331.70,323.10,331.20,8285200,331.20
2012-11-16,328.00,328.83,320.00,320.00,11970400,320.00
2012-11-15,325.70,330.28,325.00,328.50,8133900,328.50
2012-11-14,331.20,334.50,328.10,329.60,7568300,329.60
2012-11-13,327.80,332.50,324.40,332.50,6213200,332.50
2012-11-12,325.00,330.79,323.00,328.30,4852500,328.30
2012-11-09,329.50,330.70,319.50,325.40,11000400,325.40
2012-11-08,332.60,335.00,327.88,330.30,9933900,330.30
2012-11-07,342.30,342.41,328.10,328.50,10275900,328.50
2012-11-06,334.70,340.51,334.50,339.60,7061500,339.60
2012-11-05,334.60,337.12,333.30,333.60,4405600,333.60
2012-11-02,336.20,346.70,335.30,338.60,7751100,338.60
2012-11-01,330.60,336.37,328.50,336.10,8851000,336.10
2012-10-31,333.90,337.50,331.40,331.40,7141000,331.40
2012-10-30,328.10,335.27,327.90,334.30,4940200,334.30
2012-10-29,328.50,329.50,324.10,328.40,5753100,328.40
2012-10-26,330.00,332.20,325.66,330.10,8507500,330.10
2012-10-25,329.50,337.80,329.30,333.20,5823800,333.20
2012-10-24,333.80,335.30,328.70,330.30,10163900,330.30
2012-10-23,341.40,342.77,331.84,333.40,6155900,333.40
2012-10-22,336.50,344.60,334.80,341.60,7943600,341.60
2012-10-18,342.10,346.88,340.80,345.00,13697800,345.00
2012-10-17,339.00,341.60,336.00,341.50,10152100,341.50
2012-10-16,333.00,344.36,330.79,337.10,12149300,337.10
2012-10-15,327.30,332.21,327.30,330.50,6150500,330.50
2012-10-10,323.20,325.85,322.34,322.40,6093500,322.40
2012-10-09,326.30,327.90,321.00,324.90,5850400,324.90
2012-10-05,327.00,331.10,325.70,330.00,7532100,330.00
2012-10-04,327.00,330.00,325.40,326.90,6515400,326.90
2012-10-03,323.10,328.30,322.20,325.80,6858800,325.80
2012-10-02,323.00,330.62,321.90,325.70,7825200,325.70
2012-10-01,318.10,327.04,318.10,325.20,8862800,325.20
2012-09-28,324.60,336.32,318.70,318.70,12162400,318.70
2012-09-27,325.80,325.80,319.50,322.30,7144000,322.30
2012-09-25,329.30,331.00,325.47,329.10,7417600,329.10
2012-09-24,325.60,330.20,323.69,329.10,14906500,329.10
2012-09-21,331.30,333.40,327.10,328.10,16277000,328.10
2012-09-20,330.10,331.50,325.20,329.30,12068600,329.30
2012-09-19,335.00,336.91,328.90,333.40,15439900,333.40
2012-09-18,349.50,351.27,334.32,344.90,33778600,334.90
2012-09-17,360.80,373.00,356.72,359.20,12307300,348.79
2012-09-14,359.50,365.68,357.25,363.10,19527300,352.57
2012-09-13,354.90,357.15,349.10,351.20,9705100,341.02
2012-09-12,353.60,359.10,350.90,355.00,12826100,344.71
2012-09-11,349.20,353.00,345.60,352.40,8740800,342.18
2012-09-10,346.90,353.20,344.50,351.70,9027200,341.50
2012-09-07,346.90,350.83,344.30,347.70,19848100,337.62
2012-09-06,328.20,346.71,322.70,344.90,23038400,334.90
2012-09-05,324.80,329.62,322.60,327.50,6153400,318.00
2012-09-03,325.10,329.40,323.86,327.60,4378000,318.10
2012-08-31,322.50,329.73,320.90,326.10,8633200,316.65
2012-08-30,321.30,324.23,320.40,323.00,6634600,313.63
2012-08-29,327.10,328.19,320.00,323.00,7401700,313.63
2012-08-28,327.80,329.87,324.60,327.10,7048100,317.62
2012-08-24,327.00,329.16,322.63,327.00,8276000,317.52
2012-08-23,333.20,334.00,325.80,327.20,7912400,317.71
2012-08-22,330.60,333.13,326.60,328.50,8663500,318.98
2012-08-21,327.00,336.20,327.00,334.10,11521500,324.41
2012-08-20,329.40,331.50,322.94,325.00,9901000,315.58
2012-08-17,327.70,330.53,326.16,328.70,12279700,319.17
2012-08-16,324.00,327.30,322.50,326.70,8025400,317.23
2012-08-15,323.50,325.68,321.95,323.40,6628700,314.02
2012-08-14,323.80,327.10,319.88,323.50,11920200,314.12
2012-08-13,320.60,327.32,319.53,322.90,10923600,313.54
2012-08-10,314.00,325.03,313.20,323.60,12757300,314.22
2012-08-09,318.00,322.31,309.30,316.70,18792200,307.52
2012-08-08,314.30,318.20,307.70,318.20,9846200,308.97
2012-08-07,309.90,314.00,305.50,314.00,25961000,304.90
2012-08-06,305.60,312.78,303.90,309.70,9798000,300.72
2012-08-03,287.80,307.60,286.14,306.20,17473700,297.32
2012-08-02,299.80,300.10,284.50,285.20,15240300,276.93
2012-08-01,295.30,300.20,293.00,299.30,9052300,290.62
2012-07-31,299.00,301.20,291.20,291.60,9030900,283.15
2012-07-27,281.90,287.80,274.43,286.40,9194500,278.10
2012-07-26,269.20,280.47,264.76,279.10,12587300,271.01
2012-07-25,269.40,273.83,267.70,268.30,10202700,260.52
2012-07-24,277.50,278.30,268.60,269.80,11758900,261.98
2012-07-23,290.00,292.90,273.20,275.20,15665000,267.22
2012-07-20,299.80,300.61,293.95,294.70,9541400,286.16
2012-07-19,297.60,300.41,293.85,300.10,8530400,291.40
2012-07-18,293.10,297.50,290.56,296.90,9301700,288.29
2012-07-17,298.00,298.00,289.59,290.30,9096700,281.88
2012-07-16,292.10,297.77,292.10,296.30,8452200,287.71
2012-07-13,290.60,294.40,286.82,293.00,7961100,284.50
2012-07-12,289.20,291.40,285.16,288.70,7785400,280.33
2012-07-11,288.90,292.36,286.35,290.80,11515100,282.37
2012-07-10,283.90,289.10,281.50,286.40,7790900,278.10
2012-07-09,288.70,291.24,280.05,282.50,9790800,274.31
2012-07-06,283.80,295.60,283.32,288.00,18470700,279.65
2012-07-05,281.00,291.70,280.30,284.60,16036600,276.35
2012-07-04,286.20,286.90,280.10,281.40,6453800,273.24
2012-07-03,282.90,290.08,281.50,286.90,10951900,278.58
2012-07-02,274.90,284.54,272.24,282.70,15627400,274.50
2012-06-29,272.20,275.90,267.70,272.60,12946900,264.70
2012-06-28,265.80,267.20,258.20,261.90,9154500,254.31
2012-06-27,263.20,267.48,258.80,264.80,8689100,257.12
2012-06-26,265.20,267.09,260.40,261.70,8556100,254.11
2012-06-25,273.50,275.20,261.35,263.20,10909100,255.57
2012-06-22,274.60,279.20,271.27,274.60,7822700,266.64
2012-06-21,278.30,283.00,274.90,278.00,12060200,269.94
2012-06-20,268.10,280.03,267.49,279.10,18118900,271.01
2012-06-19,261.10,268.16,257.98,266.60,21925100,258.87
2012-06-18,273.00,276.29,258.32,260.50,11443000,252.95
2012-06-15,264.90,271.20,264.00,268.50,16687200,260.72
2012-06-14,264.00,265.79,259.30,264.60,11825600,256.93
2012-06-13,267.60,270.80,261.70,263.80,12895800,256.15
2012-06-12,268.70,269.97,262.26,266.40,9095100,258.68
2012-06-11,281.20,285.74,267.40,268.90,15893800,261.10
2012-06-08,271.20,272.64,266.48,271.50,8140400,263.63
2012-06-07,273.50,278.53,269.90,272.50,10324100,264.60
2012-06-06,259.10,270.40,257.50,270.40,15543600,262.56
2012-06-01,263.20,263.30,251.10,255.30,11965400,247.90
2012-05-31,264.40,267.32,258.80,261.50,14771300,253.92
2012-05-30,268.10,270.10,262.97,263.90,12729300,256.25
2012-05-29,273.30,273.30,267.46,270.00,7750900,262.17
2012-05-28,272.10,274.08,268.30,269.90,15862400,262.07
2012-05-25,269.90,278.55,265.90,268.40,22698700,260.62
2012-05-24,267.00,271.13,262.60,268.00,8395500,260.23
2012-05-23,273.70,274.80,263.50,263.90,12599900,256.25
2012-05-22,271.80,279.04,268.48,278.20,12438700,270.13
2012-05-21,264.20,270.99,262.90,268.30,19033800,260.52
2012-05-18,266.60,269.41,261.50,264.90,16540100,257.22
2012-05-17,282.60,284.70,265.20,267.70,19068800,259.94
2012-05-16,276.80,286.08,272.00,280.90,16479800,272.76
2012-05-14,299.10,300.50,288.25,290.70,13545700,282.27
2012-05-11,301.60,302.70,297.20,301.60,7701800,292.86
2012-05-10,300.80,306.20,297.80,302.80,11027200,294.02
2012-05-09,304.80,307.03,288.60,297.90,20387700,289.26
2012-05-08,315.00,319.80,302.90,302.90,21239500,294.12
2012-05-04,309.80,311.90,301.70,302.30,12380100,293.54
2012-05-03,311.30,316.70,309.40,311.30,6113900,302.27
2012-05-02,319.00,319.30,308.50,311.10,10646600,302.08
2012-05-01,311.60,317.61,310.46,317.50,4352400,308.29
2012-04-30,318.80,319.10,307.90,308.10,9036500,299.17
2012-04-27,307.70,318.70,306.60,316.70,7959400,307.52
2012-04-26,319.60,320.45,309.00,312.40,7193900,303.34
2012-04-25,313.90,321.00,312.45,318.00,12902000,308.78
2012-04-24,300.40,312.60,300.40,311.60,14114800,302.57
2012-04-23,307.90,307.90,297.70,299.10,12782300,290.43
2012-04-20,301.80,308.25,299.40,305.50,13297500,296.64
2012-04-19,309.70,312.00,299.50,299.60,14725000,290.91
2012-04-18,307.70,311.86,306.52,307.70,12068600,298.78
2012-04-17,298.90,309.52,298.40,307.60,14149200,298.68
2012-04-16,305.00,305.90,298.00,298.30,14857500,289.65
2012-04-13,313.40,314.98,305.40,305.70,10267500,296.84
2012-04-12,315.00,316.43,307.03,313.40,11328600,304.31
2012-04-11,305.00,315.30,304.40,312.60,30336900,303.54
2012-04-10,312.00,314.80,305.20,305.20,12273100,296.35
2012-04-05,317.20,320.02,311.40,317.00,12007500,307.81
2012-04-04,327.20,328.05,314.10,317.00,15777400,307.81
2012-04-03,333.30,337.19,328.00,328.30,10271300,318.78
2012-04-02,332.10,333.90,325.50,333.10,10957700,323.44
2012-03-30,326.50,334.74,326.07,331.50,14020200,321.89
2012-03-29,336.60,337.97,323.20,325.10,44630100,315.67
2012-03-28,345.20,348.60,336.60,336.60,14243200,326.84
2012-03-27,347.30,348.79,343.04,345.80,15669200,335.77
2012-03-26,349.80,350.20,343.01,344.80,12138100,334.80
2012-03-23,350.20,350.20,341.67,346.70,40326000,336.65
