Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,813.50,820.00,811.00,814.00,2647800,814.00
2012-11-19,808.00,815.82,806.50,815.50,2344800,815.50
2012-11-16,803.00,808.50,801.00,802.00,4550500,802.00
2012-11-15,803.50,805.50,800.00,803.50,2624800,803.50
2012-11-14,804.50,811.50,800.50,807.00,2791500,807.00
2012-11-13,801.00,813.00,796.50,812.50,4909500,812.50
2012-11-12,809.50,827.00,809.00,811.00,4769800,811.00
2012-11-09,808.00,811.00,800.40,808.00,2428600,808.00
2012-11-08,820.50,820.50,804.50,808.00,3186200,808.00
2012-11-07,829.50,831.00,810.00,815.50,4632200,815.50
2012-11-06,814.00,827.50,814.00,826.00,3076700,826.00
2012-11-05,812.00,814.00,804.00,812.50,2090800,812.50
2012-11-02,815.50,817.50,806.50,815.50,2907100,815.50
2012-11-01,799.00,817.50,799.00,817.50,4556400,817.50
2012-10-31,792.00,803.80,790.36,799.50,4160000,799.50
2012-10-30,789.00,798.50,788.00,795.50,1582900,795.50
2012-10-29,793.50,797.50,780.99,788.00,2987800,788.00
2012-10-26,782.00,805.00,779.00,800.50,4800700,800.50
2012-10-25,770.00,795.23,766.00,789.50,10109900,789.50
2012-10-24,819.00,825.50,806.50,808.00,5362000,808.00
2012-10-23,838.50,841.00,818.50,820.50,3430600,820.50
2012-10-22,840.00,845.00,833.00,838.00,3765300,838.00
2012-10-19,846.50,850.00,837.00,840.00,4400700,840.00
2012-10-18,851.50,852.50,842.00,850.00,2950800,850.00
2012-10-17,857.00,859.50,846.50,849.50,4776700,849.50
2012-10-16,861.50,867.00,847.50,854.50,9945700,854.50
2012-10-15,853.00,861.00,852.50,856.00,2095800,856.00
2012-10-10,860.00,862.00,855.50,858.00,3530000,858.00
2012-10-09,865.50,874.50,864.00,871.50,2985300,871.50
2012-10-05,861.00,878.00,856.00,878.00,5401600,878.00
2012-10-04,858.00,863.50,854.50,859.50,3456000,859.50
2012-10-03,853.50,857.00,850.00,856.00,1950000,856.00
2012-10-02,843.00,860.50,839.50,858.00,4674700,858.00
2012-10-01,843.00,850.50,840.50,846.50,7468200,846.50
2012-09-28,857.50,860.00,841.50,841.50,4664400,841.50
2012-09-27,859.00,861.50,847.50,853.00,3629500,853.00
2012-09-25,866.50,874.00,863.00,872.50,2755200,872.50
2012-09-24,865.00,868.50,858.00,866.50,3826500,866.50
2012-09-21,870.00,871.50,864.00,870.00,4887600,870.00
