Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,164.30,167.80,163.90,167.60,4671900,167.60
2012-11-19,159.60,164.50,159.60,163.40,5948800,163.40
2012-11-16,161.90,164.00,158.30,158.50,6873200,158.50
2012-11-15,165.80,165.80,160.20,161.10,9054400,161.10
2012-11-14,170.70,170.70,166.10,166.50,5868800,166.50
2012-11-13,170.00,170.10,168.20,169.70,6526400,169.70
2012-11-12,171.20,173.40,168.70,170.50,6789800,170.50
2012-11-09,166.00,174.80,164.68,170.60,14849700,170.60
2012-11-08,172.00,172.40,167.40,168.00,7001400,168.00
2012-11-07,176.10,176.50,169.40,169.50,7756200,169.50
2012-11-06,171.90,175.50,170.70,175.00,6103900,175.00
2012-11-05,166.80,171.80,166.80,170.70,4840700,170.70
2012-11-02,162.60,169.70,162.50,169.10,6415100,169.10
2012-11-01,161.20,163.60,160.70,163.30,4036200,163.30
2012-10-31,160.60,165.50,160.50,161.30,12175600,161.30
2012-10-30,158.50,160.20,157.50,158.60,3007200,158.60
2012-10-29,160.00,160.00,157.80,158.80,1956500,158.80
2012-10-26,159.20,160.50,158.20,160.20,2631100,160.20
2012-10-25,158.50,160.90,157.30,160.00,5216800,160.00
2012-10-24,155.00,159.00,153.90,157.20,4083700,157.20
2012-10-23,159.10,159.90,154.67,154.80,4947900,154.80
2012-10-22,161.60,161.60,159.00,159.70,2891200,159.70
2012-10-19,163.60,164.30,162.10,162.20,5843700,162.20
2012-10-18,158.00,164.00,158.00,163.80,9004900,163.80
2012-10-17,155.70,158.20,154.10,157.60,7025900,157.60
2012-10-16,158.70,159.19,153.70,155.60,10945500,155.60
2012-10-15,160.10,162.70,157.50,158.00,6191600,158.00
2012-10-10,162.40,163.40,158.80,159.90,6973900,159.90
2012-10-09,163.80,165.50,160.64,162.00,6181900,162.00
2012-10-05,162.40,168.70,162.10,166.00,16410700,166.00
2012-10-04,164.50,165.90,161.40,162.50,7555500,162.50
2012-10-03,160.00,165.13,158.50,163.70,16388200,163.70
2012-10-02,153.30,159.80,153.15,159.00,10657600,159.00
2012-10-01,149.80,154.89,149.80,154.30,5317600,154.30
2012-09-28,153.20,154.12,149.00,149.00,5081700,149.00
2012-09-27,154.50,155.40,150.80,151.50,4115800,151.50
2012-09-25,158.90,158.90,155.64,157.00,3594300,157.00
2012-09-24,157.80,159.00,156.60,158.50,3121200,158.50
