Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,316.90,318.05,314.86,317.10,5684200,317.10
2012-11-19,315.30,318.10,313.10,317.60,8484400,317.60
2012-11-16,316.30,317.50,313.30,313.50,8664400,313.50
2012-11-15,318.10,319.20,314.95,316.50,8292600,316.50
2012-11-14,312.80,319.50,311.80,318.30,15194800,318.30
2012-11-13,315.00,316.80,308.80,310.80,18985300,310.80
2012-11-12,321.20,321.98,318.60,319.60,6815300,319.60
2012-11-09,322.10,322.53,317.00,320.30,13910500,320.30
2012-11-08,323.30,323.56,320.80,321.60,6523900,321.60
2012-11-07,327.70,328.39,321.10,321.80,5593200,321.80
2012-11-06,326.90,327.92,324.90,325.90,5432200,325.90
2012-11-05,325.80,328.30,324.10,326.10,6754400,326.10
2012-11-02,327.70,327.70,323.20,325.60,5904800,325.60
2012-11-01,323.60,327.80,322.58,326.80,8947100,326.80
2012-10-31,323.40,326.90,322.57,324.10,8006000,324.10
2012-10-30,323.30,324.30,321.80,324.30,4174000,324.30
2012-10-29,324.00,324.66,320.50,323.10,6420300,323.10
2012-10-26,321.60,324.88,321.00,324.10,8053000,324.10
2012-10-25,321.70,324.63,321.20,323.30,6178400,323.30
2012-10-24,326.10,326.12,321.54,321.70,9598100,321.70
2012-10-23,327.00,328.90,325.10,325.30,8229100,325.30
2012-10-22,330.10,330.62,325.20,326.00,14637500,326.00
2012-10-18,332.30,334.00,330.81,332.50,9214100,332.50
2012-10-17,336.70,337.54,331.50,332.00,15461500,332.00
2012-10-16,333.70,338.42,331.30,336.50,8227700,336.50
2012-10-15,333.80,334.50,331.70,332.70,40041600,332.70
2012-10-10,332.00,333.00,331.10,331.90,5939000,331.90
2012-10-09,333.80,333.91,330.90,331.80,5767400,331.80
2012-10-05,332.60,334.70,331.60,334.00,7185600,334.00
2012-10-04,334.60,334.60,330.10,331.50,7993200,331.50
2012-10-03,332.00,334.70,330.50,334.00,8792100,334.00
2012-10-02,328.20,331.30,327.10,327.80,16309000,327.80
2012-10-01,328.20,330.50,327.00,329.30,8398600,329.30
2012-09-28,331.80,335.72,327.80,327.80,8640300,327.80
2012-09-27,330.80,336.52,330.30,331.10,8309200,331.10
2012-09-25,339.10,341.80,338.33,341.30,8565300,341.30
2012-09-24,336.00,340.20,335.50,338.30,10965700,338.30
2012-09-21,338.00,340.00,335.60,337.20,13660100,337.20
2012-09-20,335.50,338.60,331.80,336.00,19112200,336.00
2012-09-19,333.60,337.08,333.10,335.50,40716600,335.50
2012-09-18,331.90,334.70,330.90,333.70,10717500,333.70
2012-09-17,331.70,333.80,330.43,332.50,9748500,332.50
2012-09-14,334.00,335.20,330.80,332.30,10338100,332.30
2012-09-13,329.40,332.30,329.10,332.00,9887600,332.00
2012-09-12,331.60,333.00,328.90,329.50,12541600,329.50
2012-09-11,332.30,333.20,329.36,331.10,10092700,331.10
2012-09-10,334.70,334.70,331.60,332.50,10071300,332.50
