Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1361.00,1387.00,1360.00,1379.00,2847300,1379.00
2012-11-19,1350.00,1370.00,1337.00,1367.00,2157900,1367.00
2012-11-16,1353.00,1363.00,1340.00,1340.00,2025700,1340.00
2012-11-15,1366.00,1369.66,1349.00,1354.00,1603200,1354.00
2012-11-14,1379.00,1395.00,1371.00,1371.00,2077500,1371.00
2012-11-13,1383.00,1388.00,1360.64,1385.00,1767900,1385.00
2012-11-12,1386.00,1403.00,1378.00,1379.00,1587100,1379.00
2012-11-09,1395.00,1399.67,1380.00,1382.00,2577000,1382.00
2012-11-08,1411.00,1420.00,1400.00,1401.00,1450900,1401.00
2012-11-07,1436.00,1439.00,1392.00,1393.00,1765700,1393.00
2012-11-06,1447.00,1447.00,1423.00,1429.00,1514500,1429.00
2012-11-05,1443.00,1448.89,1431.00,1439.00,1025900,1439.00
2012-11-02,1436.00,1456.00,1413.00,1445.00,2926500,1445.00
2012-11-01,1398.00,1408.00,1383.00,1407.00,2829900,1407.00
2012-10-31,1401.00,1432.00,1400.00,1404.00,4581100,1404.00
2012-10-30,1387.00,1395.00,1377.00,1382.00,1980800,1382.00
2012-10-29,1401.00,1401.00,1377.00,1385.00,1163900,1385.00
2012-10-26,1377.00,1404.00,1373.81,1396.00,2776900,1396.00
2012-10-25,1404.00,1413.00,1392.00,1392.00,3231900,1392.00
2012-10-24,1425.00,1428.00,1402.00,1403.00,2693800,1403.00
2012-10-23,1459.00,1461.00,1412.00,1412.00,1696700,1412.00
2012-10-22,1453.00,1463.00,1447.00,1458.00,1156600,1458.00
2012-10-19,1453.00,1461.00,1443.00,1455.00,1706600,1455.00
2012-10-18,1469.00,1485.00,1449.87,1455.00,1958500,1455.00
2012-10-17,1425.00,1469.00,1424.00,1468.00,2954300,1468.00
2012-10-16,1427.00,1429.00,1405.00,1425.00,1291600,1425.00
2012-10-15,1400.00,1425.00,1399.00,1415.00,1143300,1415.00
2012-10-10,1424.00,1424.00,1410.00,1414.00,1175100,1414.00
2012-10-09,1429.00,1442.00,1412.00,1419.00,1673200,1419.00
2012-10-05,1431.00,1447.00,1427.00,1439.00,4341900,1439.00
2012-10-04,1407.00,1425.00,1385.00,1420.00,3346100,1420.00
2012-10-03,1409.00,1418.00,1394.00,1396.00,2613200,1396.00
2012-10-02,1383.00,1426.00,1380.00,1410.00,2361400,1410.00
2012-10-01,1364.00,1402.00,1364.00,1397.00,1999700,1397.00
2012-09-28,1376.00,1384.00,1366.00,1370.00,2713500,1370.00
2012-09-27,1370.00,1379.13,1351.72,1367.00,2587900,1367.00
2012-09-25,1386.00,1394.00,1368.00,1378.00,2560200,1378.00
2012-09-24,1369.00,1392.00,1368.00,1388.00,1146200,1388.00
2012-09-21,1395.00,1409.00,1379.72,1380.00,2943300,1380.00
2012-09-20,1384.00,1395.49,1368.00,1387.00,1420200,1387.00
2012-09-19,1418.00,1423.00,1390.00,1393.00,2039500,1393.00
2012-09-18,1432.00,1433.00,1409.00,1411.00,1682800,1411.00
2012-09-17,1456.00,1463.00,1436.00,1444.00,1742400,1444.00
2012-09-14,1406.00,1466.00,1400.00,1456.00,3441600,1456.00
2012-09-13,1392.00,1400.00,1377.00,1385.00,1690600,1385.00
2012-09-12,1365.00,1385.00,1353.64,1381.00,3052000,1381.00
2012-09-11,1386.00,1391.00,1356.00,1357.00,4128000,1357.00
2012-09-10,1398.00,1410.00,1378.00,1386.00,1565500,1386.00
2012-09-07,1386.00,1407.00,1380.00,1404.00,1395800,1404.00
