Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2454.00,2454.00,2417.00,2428.00,1790900,2428.00
2012-11-19,2403.00,2460.00,2395.00,2460.00,1849300,2460.00
2012-11-16,2400.00,2422.00,2388.00,2395.00,2036600,2395.00
2012-11-15,2415.00,2417.14,2391.00,2400.00,2501900,2400.00
2012-11-14,2436.00,2450.00,2419.00,2424.00,1779300,2424.00
2012-11-13,2426.00,2449.00,2400.00,2445.00,2691300,2445.00
2012-11-12,2444.00,2466.00,2427.00,2427.00,1489000,2427.00
2012-11-09,2425.00,2445.50,2425.00,2434.00,1561600,2434.00
2012-11-08,2436.00,2440.00,2417.00,2430.00,1558000,2430.00
2012-11-07,2430.00,2447.19,2421.00,2431.00,2859400,2431.00
2012-11-06,2399.00,2430.00,2395.00,2425.00,2216800,2425.00
2012-11-05,2392.00,2406.89,2375.00,2399.00,1527300,2399.00
2012-11-02,2352.00,2392.24,2342.18,2392.00,1949200,2392.00
2012-11-01,2334.00,2355.00,2322.00,2350.00,3013700,2350.00
2012-10-31,2370.00,2373.00,2323.00,2340.00,2880000,2340.00
2012-10-30,2335.00,2390.00,2325.00,2370.00,2261500,2370.00
2012-10-29,2338.00,2338.00,2309.00,2332.00,1643300,2332.00
2012-10-26,2318.00,2347.00,2306.00,2343.00,2753400,2343.00
2012-10-25,2298.00,2334.00,2288.00,2330.00,2378600,2330.00
2012-10-24,2290.00,2302.00,2277.00,2296.00,2696200,2296.00
2012-10-23,2315.00,2315.00,2278.00,2282.00,2292500,2282.00
2012-10-22,2283.00,2317.00,2274.00,2310.00,1685400,2310.00
2012-10-18,2302.00,2312.00,2275.00,2285.00,2822100,2285.00
2012-10-17,2292.00,2308.40,2285.00,2305.00,3187300,2305.00
2012-10-16,2290.00,2303.00,2281.00,2296.00,1631100,2296.00
2012-10-15,2282.00,2305.00,2273.00,2279.00,1554700,2279.00
2012-10-10,2287.00,2288.00,2271.00,2271.00,1844700,2271.00
2012-10-09,2322.00,2322.00,2273.00,2285.00,2991100,2285.00
2012-10-05,2348.00,2385.00,2336.00,2370.00,2193100,2370.00
2012-10-04,2319.00,2349.00,2310.00,2343.00,1683000,2343.00
2012-10-03,2319.00,2319.00,2303.00,2314.00,1707700,2314.00
2012-10-02,2311.00,2334.00,2302.00,2328.00,1702300,2328.00
2012-10-01,2292.00,2331.00,2287.08,2316.00,2005800,2316.00
2012-09-28,2308.00,2312.00,2289.71,2292.00,2850600,2292.00
2012-09-27,2324.00,2325.00,2300.00,2300.00,1859300,2300.00
2012-09-25,2356.00,2357.00,2339.00,2345.00,4352000,2345.00
2012-09-24,2360.00,2371.00,2339.00,2352.00,2211900,2352.00
2012-09-21,2400.00,2400.00,2350.00,2365.00,3945900,2365.00
2012-09-20,2330.00,2399.00,2325.00,2399.00,4746500,2399.00
