Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,206.40,209.37,205.70,208.20,3266900,208.20
2012-11-19,209.40,210.77,205.50,206.90,6380600,206.90
2012-11-16,208.90,235.92,198.20,208.90,32643600,208.90
2012-11-15,237.90,238.71,234.60,236.00,2513300,236.00
2012-11-14,243.50,244.20,239.00,239.50,3458100,239.50
2012-11-13,246.10,246.20,242.70,243.60,3244200,243.60
2012-11-12,247.70,248.30,246.10,246.20,1077900,246.20
2012-11-09,250.00,250.00,245.70,247.40,1159600,247.40
2012-11-08,252.40,252.60,248.20,248.60,1884500,248.60
2012-11-07,253.70,256.70,249.80,250.00,2007000,250.00
2012-11-06,249.80,252.10,249.80,252.00,1784900,252.00
2012-11-05,252.00,252.00,248.80,250.50,1872900,250.50
2012-11-02,246.10,252.30,245.90,250.90,4061100,250.90
2012-11-01,241.40,248.60,240.50,247.60,2414600,247.60
2012-10-31,238.00,243.70,237.20,241.00,2720000,241.00
2012-10-30,235.40,238.50,235.25,238.50,982800,238.50
2012-10-29,235.80,237.32,233.80,236.60,1102900,236.60
2012-10-26,237.00,237.03,231.20,235.00,4563800,235.00
2012-10-25,235.80,238.70,235.10,237.70,2231000,237.70
2012-10-24,237.50,238.00,234.20,234.90,3832900,234.90
2012-10-23,241.70,244.00,236.40,236.70,3124000,236.70
2012-10-22,243.20,245.00,240.90,242.00,3335500,242.00
2012-10-18,243.30,244.87,242.20,244.20,2587400,244.20
2012-10-17,236.80,242.50,235.80,242.10,2881200,242.10
2012-10-16,234.30,237.80,233.45,237.10,3490500,237.10
2012-10-15,230.30,232.50,229.72,232.23,3485700,232.23
2012-10-10,236.00,236.50,234.70,234.80,2632100,234.80
2012-10-09,239.00,240.18,235.50,236.80,2594600,236.80
2012-10-05,244.20,248.00,244.10,246.40,3046700,246.40
2012-10-04,244.30,247.20,242.84,244.00,2905900,244.00
2012-10-03,241.90,246.10,241.90,244.40,2533300,244.40
2012-10-02,242.00,244.70,242.00,243.90,7180600,243.90
2012-10-01,242.70,245.50,242.40,243.50,4743700,243.50
