Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,318.55,318.60,315.90,317.25,9882500,317.25
2012-11-19,317.05,318.15,315.25,318.00,19263200,318.00
2012-11-16,319.30,319.45,314.85,315.00,15055300,315.00
2012-11-15,320.30,320.85,316.00,316.30,14606100,316.30
2012-11-14,322.35,323.15,321.00,321.35,16997300,321.35
2012-11-13,325.25,325.50,319.80,321.00,20336300,321.00
2012-11-12,325.45,326.52,323.80,324.75,8977300,324.75
2012-11-09,323.05,325.16,321.55,324.80,13318700,324.80
2012-11-08,323.70,328.30,321.83,322.20,17059100,322.20
2012-11-07,328.00,329.65,322.10,322.30,23157900,322.30
2012-11-06,327.00,327.30,324.70,326.80,21802000,326.80
2012-11-05,324.85,327.00,322.45,326.45,73142400,326.45
2012-11-02,322.15,326.54,320.20,324.75,30763400,324.75
2012-11-01,320.85,321.60,318.50,320.90,17119900,320.90
2012-10-31,319.75,322.10,318.70,319.85,26624400,319.85
2012-10-30,318.70,320.71,317.27,318.80,9123300,318.80
2012-10-29,317.50,317.60,315.00,317.05,12344100,317.05
2012-10-26,313.35,318.35,312.45,317.45,18586300,317.45
2012-10-25,311.90,315.37,311.05,314.90,26931400,314.90
2012-10-24,315.15,315.45,310.55,310.55,24467300,310.55
2012-10-23,316.65,319.22,313.35,313.55,22273900,313.55
2012-10-22,318.95,319.60,314.55,315.05,15394100,315.05
2012-10-18,317.45,322.48,317.45,320.55,28282300,320.55
2012-10-17,312.00,318.77,312.00,316.30,52388300,316.30
2012-10-16,311.00,312.18,307.00,307.90,23036500,307.90
2012-10-15,310.00,312.37,307.78,310.00,14796800,310.00
2012-10-10,310.35,316.08,308.95,311.20,19109200,311.20
2012-10-09,318.20,318.44,312.95,314.45,19136100,314.45
2012-10-05,319.80,321.40,306.40,315.15,82037700,315.15
2012-10-04,327.00,327.50,317.20,318.15,103816400,318.15
2012-10-03,331.65,335.70,326.75,327.95,32494600,327.95
2012-10-02,330.10,340.30,328.45,336.70,20489500,336.70
2012-10-01,331.50,335.90,329.79,331.00,13779100,331.00
2012-09-28,337.20,337.20,330.30,332.00,18328200,332.00
2012-09-27,338.00,341.50,335.35,335.55,15548100,335.55
2012-09-25,339.00,343.25,337.40,342.90,12370800,342.90
2012-09-24,339.60,339.60,336.30,337.65,50075000,337.65
2012-09-21,340.50,343.00,339.93,340.00,24927000,340.00
2012-09-20,343.00,344.65,338.50,339.75,14929900,339.75
2012-09-19,344.80,345.45,341.80,343.45,11531000,343.45
2012-09-18,346.25,348.00,342.50,343.95,13025800,343.95
2012-09-17,346.00,346.75,343.05,345.65,10375800,345.65
2012-09-14,345.85,347.20,342.35,345.90,15125500,345.90
2012-09-13,341.20,343.80,339.10,342.10,13278000,342.10
2012-09-12,342.35,343.55,340.31,341.20,12247000,341.20
2012-09-11,342.00,344.53,339.95,341.65,36896700,341.65
2012-09-10,346.60,346.60,342.70,343.55,11596000,343.55
2012-09-07,350.95,351.00,344.35,347.05,16747000,347.05
2012-09-06,341.00,350.95,340.80,349.90,22984000,349.90
2012-09-05,338.55,342.15,337.20,340.80,14821000,340.80
2012-09-03,336.35,340.00,335.50,339.45,6566200,339.45
2012-08-31,339.75,341.30,336.00,336.60,15105800,336.60
2012-08-30,337.05,341.75,335.75,339.55,26547800,339.55
2012-08-29,340.30,341.62,337.30,337.30,8814600,337.30
2012-08-28,340.00,342.25,338.30,341.05,13558600,341.05
2012-08-24,338.40,339.75,337.75,339.00,15955500,339.00
2012-08-23,341.00,341.36,337.15,338.00,10061800,338.00
2012-08-22,337.65,340.54,335.70,339.20,17227600,339.20
2012-08-21,339.45,340.95,338.00,339.35,21415000,339.35
2012-08-20,338.30,340.60,338.30,338.95,31878100,338.95
2012-08-17,338.50,343.60,338.25,340.00,18065400,340.00
2012-08-16,333.15,338.50,332.50,338.30,15112400,338.30
2012-08-15,334.85,335.85,332.50,332.60,12516600,332.60
2012-08-14,330.70,336.00,330.65,335.00,23211400,335.00
2012-08-13,327.75,332.26,327.40,329.10,11967800,329.10
2012-08-10,327.75,329.80,326.70,327.35,11327800,327.35
2012-08-09,327.85,330.43,326.35,328.55,28962800,328.55
2012-08-08,324.90,327.05,324.35,327.05,14469700,327.05
