Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,744.00,746.38,723.50,726.50,6502800,726.50
2012-11-19,725.00,747.50,723.50,747.00,5561800,747.00
2012-11-16,722.00,728.22,711.00,711.00,3569300,711.00
2012-11-15,716.00,725.00,713.25,715.50,3359000,715.50
2012-11-14,718.00,731.50,717.50,723.00,4237100,723.00
2012-11-13,717.50,722.16,712.50,720.00,3736200,720.00
2012-11-12,710.00,718.50,708.50,715.50,3063000,715.50
2012-11-09,705.50,714.00,705.00,712.50,3591500,712.50
2012-11-08,709.50,718.00,707.50,709.50,4864100,709.50
2012-11-07,720.00,720.50,702.50,705.00,5700100,705.00
2012-11-06,710.00,735.50,700.50,709.50,10465200,709.50
2012-11-05,688.50,695.50,683.50,695.00,3400600,695.00
2012-11-02,692.50,702.13,687.50,696.00,4496300,696.00
2012-11-01,663.50,694.50,663.50,694.00,7108600,694.00
2012-10-31,675.50,688.50,663.75,665.00,6600900,665.00
2012-10-30,669.00,677.00,664.00,675.50,2850300,675.50
2012-10-29,653.00,667.64,652.50,665.50,2297700,665.50
2012-10-26,657.50,665.10,645.23,656.50,5947800,656.50
2012-10-25,669.50,672.00,658.00,665.00,5670900,665.00
2012-10-24,645.50,686.00,645.50,675.50,15245900,675.50
2012-10-23,600.00,640.11,598.50,640.00,14983400,640.00
2012-10-22,590.00,597.97,587.50,594.50,6755600,594.50
2012-10-19,592.50,596.00,586.35,591.00,3965800,591.00
2012-10-18,599.50,601.50,591.50,592.50,3447200,592.50
2012-10-17,595.00,600.00,592.50,599.50,3354200,599.50
2012-10-16,581.00,596.50,581.00,596.00,4398900,596.00
2012-10-15,576.50,579.00,573.00,577.50,4061600,577.50
2012-10-10,594.00,595.50,578.50,578.50,3816900,578.50
2012-10-09,597.00,602.50,591.50,595.50,4023400,595.50
2012-10-05,593.50,601.50,589.50,598.50,5026100,598.50
2012-10-04,592.00,601.20,587.00,589.50,6408600,589.50
2012-10-03,573.50,590.50,572.00,589.00,3752400,589.00
2012-10-02,577.00,585.50,574.00,577.00,4405300,577.00
2012-10-01,573.50,590.50,573.50,586.00,2957200,586.00
2012-09-28,575.50,578.50,569.50,575.00,4188900,575.00
2012-09-27,569.50,574.00,562.00,571.00,5209500,571.00
2012-09-25,571.50,587.50,569.50,585.00,5020300,585.00
2012-09-24,576.00,580.50,567.50,572.50,3931700,572.50
2012-09-21,580.00,582.15,575.00,578.50,5354800,578.50
