Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,697.00,698.00,689.00,697.00,18820700,697.00
2012-11-19,692.00,699.50,688.50,699.00,6945500,699.00
2012-11-16,689.50,694.33,687.50,688.00,6869200,688.00
2012-11-15,692.00,697.50,683.50,691.00,8404300,691.00
2012-11-14,694.50,696.50,686.50,694.00,8177600,694.00
2012-11-13,687.00,692.00,679.50,692.00,9765800,692.00
2012-11-12,691.50,692.00,686.50,687.00,6186200,687.00
2012-11-09,700.50,703.00,686.50,689.00,6702200,689.00
2012-11-08,702.50,704.25,698.50,700.00,6524200,700.00
2012-11-07,711.50,714.36,700.50,702.50,6305100,702.50
2012-11-06,707.00,714.00,705.00,709.00,6815300,709.00
2012-11-05,705.00,707.50,701.00,705.50,4019100,705.50
2012-11-02,707.50,709.50,699.90,707.50,4600400,707.50
2012-11-01,704.00,712.77,701.00,711.00,10618400,711.00
2012-10-31,705.00,710.50,703.50,706.50,6037400,706.50
2012-10-30,707.50,708.50,700.00,702.50,3932700,702.50
2012-10-29,701.50,708.50,698.00,708.00,5187100,708.00
2012-10-26,697.00,703.00,696.00,701.50,6462100,701.50
2012-10-25,701.50,703.50,699.00,700.50,6646700,700.50
2012-10-24,703.00,709.00,699.00,701.50,7758700,701.50
2012-10-23,709.00,710.00,702.50,702.50,6001000,702.50
2012-10-22,707.00,708.00,701.50,705.50,3442600,705.50
2012-10-18,701.50,705.84,700.50,705.00,6474200,705.00
2012-10-17,700.00,702.00,695.05,700.50,9737800,700.50
2012-10-16,698.00,705.00,695.00,702.50,5745200,702.50
2012-10-15,692.00,697.00,690.50,694.50,2685500,694.50
2012-10-10,693.50,695.00,689.00,690.50,3554900,690.50
2012-10-09,697.50,699.00,690.50,692.00,4116800,692.00
2012-10-05,699.00,699.50,693.50,699.00,5115100,699.00
2012-10-04,703.00,705.02,696.50,698.00,4840100,698.00
2012-10-03,694.50,701.07,692.94,701.00,6456300,701.00
2012-10-02,695.00,701.50,695.00,695.00,4734000,695.00
2012-10-01,685.00,700.50,682.50,696.00,6598100,696.00
2012-09-28,695.50,695.50,682.00,683.00,8109600,683.00
2012-09-27,702.00,704.00,691.75,693.00,9240400,693.00
2012-09-25,688.00,694.00,686.50,693.50,18227100,693.50
2012-09-24,683.50,690.00,680.50,687.50,5828400,687.50
2012-09-21,685.00,689.50,683.00,686.50,19760300,686.50
2012-09-20,687.50,694.97,684.00,694.00,7270200,694.00
2012-09-19,686.50,690.10,682.50,689.50,6306800,689.50
2012-09-18,679.50,688.00,678.65,685.50,7919800,685.50
2012-09-17,683.50,698.27,677.00,679.00,6189600,679.00
2012-09-14,690.00,691.00,681.50,685.14,8771900,685.14
2012-09-13,678.50,686.00,678.00,685.50,6495900,685.50
2012-09-12,680.50,681.50,675.50,678.50,4314200,678.50
2012-09-11,679.50,682.50,674.50,678.00,11037200,678.00
2012-09-10,689.00,692.18,680.50,681.00,8951000,681.00
2012-09-07,700.50,700.50,687.00,692.50,6996500,692.50
2012-09-06,691.50,699.50,688.33,699.50,7618700,699.50
2012-09-05,687.50,692.00,684.50,690.50,6247500,690.50
2012-09-03,685.50,690.00,683.50,687.50,2540900,687.50
2012-08-31,692.00,692.00,683.50,683.50,6662300,683.50
2012-08-30,687.50,697.00,687.00,693.00,4106600,693.00
2012-08-29,690.50,695.00,686.50,692.88,3799500,692.88
2012-08-28,692.50,695.50,686.50,689.00,3609600,689.00
2012-08-24,687.00,691.54,685.50,690.50,4375200,690.50
2012-08-23,696.00,696.00,684.00,686.00,23175700,686.00
2012-08-22,695.50,699.50,692.32,693.50,7101200,693.50
2012-08-21,701.50,703.00,697.00,697.50,6599000,697.50
2012-08-20,703.50,706.13,697.50,700.50,6018600,700.50
2012-08-17,701.50,706.00,700.00,703.50,6548800,703.50
2012-08-16,698.00,700.55,695.50,699.00,5368600,699.00
2012-08-15,699.50,700.50,694.50,696.50,5812200,696.50
2012-08-14,696.00,702.00,694.00,699.50,10570900,699.50
2012-08-13,689.00,693.00,686.12,692.50,5562800,692.50
2012-08-10,688.00,689.97,683.50,688.00,4642300,688.00
2012-08-09,689.00,694.00,683.50,688.50,6374200,688.50
2012-08-08,683.50,690.60,681.50,690.50,7139400,690.50
2012-08-07,678.50,685.09,677.00,685.00,5845300,685.00
2012-08-06,674.50,682.50,670.50,679.00,5077500,679.00
2012-08-03,672.50,678.50,667.50,677.50,6976400,677.50
2012-08-02,669.50,675.50,666.00,669.50,7121600,669.50
