Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,111.90,112.20,110.40,111.20,7602800,111.20
2012-11-19,110.20,112.30,109.80,112.20,7943800,112.20
2012-11-16,111.30,111.74,109.24,109.60,10156300,109.60
2012-11-15,111.20,112.40,110.90,111.60,6377000,111.60
2012-11-14,112.10,112.57,111.70,111.90,7139000,111.90
2012-11-13,112.60,112.61,111.00,112.30,9512700,112.30
2012-11-12,112.60,113.30,112.50,112.70,5636300,112.70
2012-11-09,112.60,113.13,111.60,112.60,8023700,112.60
2012-11-08,113.60,114.49,112.30,112.40,11671500,112.40
2012-11-07,113.60,114.24,112.90,113.10,11520300,113.10
2012-11-06,112.20,113.10,112.10,112.70,5691200,112.70
2012-11-05,112.20,112.97,111.72,112.20,3786300,112.20
2012-11-02,113.40,113.50,112.60,112.80,4553800,112.80
2012-11-01,112.50,113.60,112.30,113.60,8841700,113.60
2012-10-31,112.20,113.85,112.00,112.30,9178800,112.30
2012-10-30,111.20,112.42,111.20,112.30,10156100,112.30
2012-10-29,112.20,112.28,110.40,111.20,7309900,111.20
2012-10-26,112.20,113.20,111.60,112.30,9910700,112.30
2012-10-25,113.80,114.10,112.10,112.40,12797100,112.40
2012-10-24,114.30,114.30,112.90,113.50,6959600,113.50
2012-10-23,115.70,115.75,113.50,113.80,8230800,113.80
2012-10-22,115.80,116.10,115.07,115.50,8038200,115.50
2012-10-18,116.20,116.54,115.50,116.20,9070200,116.20
2012-10-17,115.40,116.00,115.00,115.90,11972600,115.90
2012-10-16,114.70,115.10,114.20,115.00,11671000,115.00
2012-10-15,113.30,114.60,113.30,114.00,17779500,114.00
2012-10-10,112.30,113.70,111.90,112.90,11195900,112.90
2012-10-09,113.20,113.50,112.00,112.40,9169300,112.40
2012-10-05,113.30,114.00,112.60,113.50,11673300,113.50
2012-10-04,113.00,113.84,112.20,113.00,10414200,113.00
2012-10-03,111.70,113.40,111.60,112.90,9125500,112.90
2012-10-02,111.30,112.87,110.90,112.20,11785100,112.20
2012-10-01,110.60,112.30,110.40,111.60,12250500,111.60
2012-09-28,112.80,112.80,110.30,110.50,16973700,110.50
2012-09-27,114.00,114.00,111.90,112.00,15528800,112.00
2012-09-25,118.60,119.38,117.90,118.70,8645200,115.06
2012-09-24,118.90,119.73,118.48,119.00,9024400,115.35
2012-09-21,120.00,120.30,118.60,119.20,16678200,115.54
2012-09-20,119.00,119.68,118.20,119.40,9621800,115.74
