Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,3592.00,3621.00,3580.00,3600.00,341900,3600.00
2012-11-19,3560.00,3600.36,3558.00,3600.00,291600,3600.00
2012-11-16,3575.00,3624.00,3542.00,3542.00,653700,3542.00
2012-11-15,3596.00,3605.00,3548.00,3550.00,655900,3550.00
2012-11-14,3621.00,3640.00,3608.00,3608.00,434400,3608.00
2012-11-13,3599.00,3623.00,3592.00,3622.00,334500,3622.00
2012-11-12,3604.00,3609.00,3578.00,3600.00,250100,3600.00
2012-11-09,3625.00,3627.00,3585.00,3600.00,305500,3600.00
2012-11-08,3625.00,3628.00,3603.00,3607.00,394100,3607.00
2012-11-07,3637.00,3637.00,3595.00,3608.00,478500,3608.00
2012-11-06,3612.00,3631.00,3606.00,3621.00,307000,3621.00
2012-11-05,3632.00,3634.00,3602.00,3605.00,265200,3605.00
2012-11-02,3641.00,3674.00,3636.00,3640.00,401800,3640.00
2012-11-01,3582.00,3677.00,3569.00,3650.00,934100,3650.00
2012-10-31,3590.00,3604.00,3538.00,3566.00,1144000,3566.00
2012-10-30,3587.00,3605.00,3580.00,3605.00,751800,3605.00
2012-10-29,3616.00,3616.00,3582.00,3597.00,359400,3597.00
2012-10-26,3601.00,3625.00,3587.00,3617.00,472800,3617.00
2012-10-25,3563.00,3629.00,3558.00,3618.00,1166100,3618.00
2012-10-24,3590.00,3601.00,3556.00,3563.00,494500,3563.00
2012-10-23,3599.00,3612.00,3570.00,3579.00,348500,3579.00
2012-10-22,3617.00,3635.00,3595.00,3601.00,539700,3601.00
2012-10-18,3609.00,3612.00,3574.00,3600.00,437500,3600.00
2012-10-17,3624.00,3624.00,3579.00,3600.00,489700,3600.00
2012-10-16,3610.00,3633.00,3594.00,3617.00,500000,3617.00
2012-10-15,3573.00,3616.00,3573.00,3595.00,440100,3595.00
2012-10-10,3570.00,3614.00,3559.00,3593.00,565600,3593.00
2012-10-09,3571.00,3588.00,3534.00,3571.00,397000,3571.00
2012-10-05,3592.00,3593.00,3543.00,3564.00,542200,3564.00
2012-10-04,3516.00,3592.36,3507.00,3592.00,774200,3592.00
2012-10-03,3490.00,3513.00,3478.00,3499.00,239900,3499.00
2012-10-02,3450.00,3526.00,3435.00,3496.00,492900,3496.00
2012-10-01,3450.00,3480.00,3444.00,3458.00,469500,3458.00
2012-09-28,3475.00,3492.00,3439.00,3450.00,743000,3450.00
2012-09-27,3451.00,3468.00,3430.00,3464.00,605200,3464.00
2012-09-25,3453.00,3471.00,3431.00,3458.00,273400,3458.00
2012-09-24,3443.00,3457.00,3414.00,3448.00,379100,3448.00
2012-09-21,3462.00,3468.00,3425.00,3450.00,968900,3450.00
2012-09-20,3429.00,3452.00,3411.00,3449.00,400200,3449.00
2012-09-19,3409.00,3440.34,3396.00,3440.00,529800,3440.00
2012-09-18,3400.00,3417.00,3367.00,3400.00,767000,3400.00
2012-09-17,3362.00,3414.52,3349.00,3401.00,739400,3401.00
2012-09-14,3357.00,3563.00,3295.00,3360.00,1305500,3360.00
2012-09-13,3462.00,3467.00,3271.00,3320.00,2891000,3320.00
2012-09-12,3563.00,3598.00,3554.60,3579.00,378600,3579.00
2012-09-11,3556.00,3570.00,3538.00,3560.00,762500,3560.00
2012-09-10,3582.00,3596.55,3549.74,3563.00,621700,3563.00
2012-09-07,3616.00,3634.00,3581.00,3588.00,591000,3588.00
2012-09-06,3614.00,3626.00,3584.00,3615.00,869000,3615.00
2012-09-05,3572.00,3614.00,3572.00,3596.00,422400,3596.00
2012-09-03,3575.00,3646.00,3565.03,3644.00,431200,3644.00
2012-08-31,3626.00,3626.00,3566.00,3575.00,636800,3575.00
