Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1447.00,1456.50,1438.50,1451.50,7922400,1451.50
2012-11-19,1428.50,1461.00,1424.50,1455.00,3683000,1455.00
2012-11-16,1440.00,1450.00,1414.50,1414.50,3203400,1414.50
2012-11-15,1435.00,1445.00,1423.00,1441.50,2707700,1441.50
2012-11-14,1454.50,1460.50,1440.00,1444.00,2748700,1444.00
2012-11-13,1442.00,1461.00,1433.50,1461.00,3131900,1461.00
2012-11-12,1442.00,1456.50,1435.00,1443.50,2795900,1443.50
2012-11-09,1446.00,1454.50,1424.50,1438.50,3319800,1438.50
2012-11-08,1452.50,1461.00,1443.43,1446.50,2079900,1446.50
2012-11-07,1474.50,1483.50,1441.50,1443.00,2867600,1443.00
2012-11-06,1469.50,1480.00,1459.82,1468.50,5660700,1468.50
2012-11-05,1482.50,1494.00,1473.00,1483.00,2908700,1483.00
2012-11-02,1482.50,1505.50,1475.00,1497.00,3176600,1497.00
2012-11-01,1472.50,1490.00,1465.50,1482.50,2962100,1482.50
2012-10-31,1484.00,1494.95,1461.50,1463.50,4173000,1463.50
2012-10-30,1491.50,1503.00,1457.00,1483.50,4279900,1483.50
2012-10-29,1496.00,1512.50,1479.50,1497.50,2468300,1497.50
2012-10-26,1493.00,1508.50,1478.50,1499.00,3261500,1499.00
2012-10-25,1481.00,1522.50,1477.00,1505.50,4465300,1505.50
2012-10-24,1480.50,1500.00,1467.00,1487.00,5709700,1487.00
2012-10-23,1482.50,1488.50,1458.00,1475.50,3267000,1475.50
2012-10-22,1485.00,1499.50,1476.50,1480.00,3537100,1480.00
2012-10-18,1485.50,1490.50,1457.00,1486.50,5363800,1486.50
2012-10-17,1471.00,1499.00,1464.00,1487.00,5322100,1487.00
2012-10-16,1469.00,1480.50,1463.00,1478.50,3999600,1478.50
2012-10-15,1431.00,1466.25,1431.00,1461.50,6191500,1461.50
2012-10-10,1399.00,1403.00,1376.50,1380.00,3636500,1380.00
2012-10-09,1412.00,1412.00,1391.00,1399.50,2429600,1399.50
2012-10-05,1418.00,1430.00,1410.00,1424.50,3912000,1424.50
2012-10-04,1415.00,1424.50,1397.50,1408.00,4144300,1408.00
2012-10-03,1410.50,1413.50,1392.00,1404.00,4262800,1404.00
2012-10-02,1424.50,1437.50,1406.00,1410.50,3241600,1410.50
2012-10-01,1401.00,1438.00,1401.00,1435.50,2725500,1435.50
2012-09-28,1427.00,1427.00,1398.40,1400.00,3952400,1400.00
2012-09-27,1421.00,1439.19,1400.00,1421.00,3025300,1421.00
2012-09-25,1460.00,1479.06,1419.00,1457.50,6377900,1457.50
2012-09-24,1480.00,1495.00,1464.50,1480.50,2930100,1480.50
2012-09-21,1472.50,1490.00,1460.50,1487.50,6342900,1487.50
2012-09-20,1475.50,1480.00,1443.00,1460.50,4781600,1460.50
2012-09-19,1486.00,1487.88,1471.00,1482.50,3792400,1482.50
2012-09-18,1504.50,1507.50,1470.50,1481.50,7187800,1481.50
2012-09-17,1498.50,1517.50,1493.00,1514.00,5914500,1514.00
2012-09-14,1450.82,1511.50,1448.29,1506.50,14283100,1506.50
2012-09-13,1429.50,1460.50,1428.50,1451.50,5708500,1451.50
2012-09-12,1428.00,1444.00,1418.24,1430.00,4057800,1430.00
2012-09-11,1416.00,1431.00,1412.00,1428.00,3182500,1428.00
2012-09-10,1420.00,1432.00,1365.33,1425.00,3561200,1425.00
2012-09-07,1415.50,1427.50,1403.50,1425.00,6748900,1425.00
2012-09-06,1384.00,1423.50,1373.00,1418.00,4833700,1418.00
2012-09-05,1362.50,1378.00,1355.50,1373.50,3806900,1373.50
2012-09-03,1393.50,1408.00,1382.50,1390.00,1700000,1390.00
2012-08-31,1397.50,1411.50,1382.50,1391.50,4567600,1391.50
2012-08-30,1400.00,1409.00,1395.00,1401.00,2515600,1401.00
2012-08-29,1421.00,1425.00,1398.00,1406.00,3109600,1406.00
2012-08-28,1413.50,1423.50,1411.50,1417.50,3291700,1417.50
2012-08-24,1396.00,1423.00,1391.00,1413.00,2730500,1413.00
2012-08-23,1407.50,1417.45,1386.50,1394.50,3747600,1394.50
2012-08-22,1419.00,1426.00,1402.00,1403.00,2883600,1403.00
2012-08-21,1404.50,1440.00,1313.65,1435.00,4143200,1435.00
2012-08-20,1414.00,1423.50,1385.50,1399.50,2949900,1399.50
2012-08-17,1422.00,1430.00,1414.00,1420.00,4534700,1420.00
2012-08-16,1430.00,1430.00,1406.36,1418.50,5722100,1418.50
2012-08-15,1440.00,1478.82,1400.00,1429.35,15084000,1429.35
2012-08-14,1348.00,1370.00,1331.88,1370.00,7283900,1370.00
2012-08-13,1348.00,1353.50,1324.00,1333.50,6245000,1333.50
2012-08-10,1364.00,1373.19,1246.38,1326.50,7130000,1326.50
2012-08-09,1352.50,1379.22,1318.58,1363.00,14027500,1363.00
2012-08-08,1250.00,1360.00,1176.92,1315.50,34099900,1315.50
2012-08-07,1260.00,1441.08,1092.00,1228.50,78674600,1201.27
2012-08-06,1567.00,1604.00,1470.00,1470.00,4748700,1437.42
2012-08-03,1501.50,1576.00,1497.00,1567.00,4809300,1532.27
2012-08-02,1517.00,1543.50,1488.00,1499.00,4482500,1465.77
2012-08-01,1494.00,1549.50,1490.00,1517.50,5709800,1483.86
2012-07-31,1499.00,1505.00,1464.50,1464.50,3153900,1432.04
2012-07-27,1473.50,1502.50,1458.00,1493.00,3936400,1459.91
2012-07-26,1444.50,1483.50,1431.00,1466.50,3404400,1433.99
2012-07-25,1428.50,1458.00,1428.50,1441.50,1905300,1409.55
2012-07-24,1462.50,1466.00,1423.00,1429.00,2897000,1397.33
2012-07-23,1473.00,1478.50,1440.00,1457.50,2707800,1425.19
2012-07-20,1514.50,1518.93,1486.50,1492.50,5739000,1459.42
2012-07-19,1488.50,1521.00,1484.00,1519.00,5398800,1485.33
2012-07-18,1459.50,1487.50,1450.00,1485.00,2537600,1452.08
2012-07-17,1472.00,1477.00,1448.50,1450.50,2110000,1418.35
2012-07-16,1469.50,1479.00,1464.00,1470.00,2519900,1437.42
2012-07-13,1452.00,1483.50,1444.80,1474.00,3247100,1441.33
2012-07-12,1449.00,1449.00,1422.00,1445.00,4580600,1412.97
2012-07-11,1444.00,1466.50,1438.00,1457.00,3625000,1424.71
2012-07-10,1425.00,1456.00,1420.50,1450.50,2623400,1418.35
2012-07-09,1427.00,1438.50,1413.50,1423.50,2090000,1391.95
2012-07-06,1434.00,1443.50,1420.00,1427.00,1943300,1395.37
2012-07-05,1440.50,1458.50,1426.50,1434.00,2944900,1402.22
2012-07-04,1441.00,1450.50,1409.78,1446.50,3568500,1414.44
2012-07-03,1419.00,1450.50,1419.00,1447.50,3669700,1415.42
2012-07-02,1391.50,1422.50,1384.50,1419.00,4492200,1387.55
2012-06-29,1415.00,1419.00,1381.00,1384.50,5648500,1353.81
2012-06-28,1383.00,1383.00,1339.00,1375.50,5418600,1345.01
2012-06-27,1345.00,1375.00,1334.00,1375.00,5462000,1344.52
2012-06-26,1369.00,1369.00,1333.00,1334.00,3683000,1304.43
2012-06-25,1380.50,1387.50,1347.50,1354.50,5137700,1324.48
2012-06-22,1398.50,1410.50,1382.00,1386.00,4290300,1355.28
2012-06-21,1430.00,1441.00,1409.65,1410.00,3773800,1378.75
2012-06-20,1419.50,1446.00,1415.74,1439.50,3934100,1407.59
2012-06-19,1374.50,1426.50,1374.50,1417.00,5993600,1385.59
2012-06-18,1405.00,1413.50,1356.75,1368.50,5529400,1338.17
2012-06-15,1384.00,1399.33,1360.50,1367.87,31939700,1337.55
2012-06-14,1355.50,1379.00,1342.00,1375.00,9703800,1344.52
2012-06-13,1370.50,1378.00,1347.50,1360.00,5053800,1329.86
2012-06-12,1347.50,1380.50,1343.00,1376.50,4967600,1345.99
2012-06-11,1393.50,1401.50,1338.50,1347.50,5382000,1317.63
2012-06-08,1370.50,1373.50,1355.50,1360.50,2979000,1330.34
2012-06-07,1354.50,1396.50,1347.50,1383.00,5263100,1352.35
2012-06-06,1306.00,1348.00,1303.00,1348.00,5513100,1318.12
2012-06-01,1310.00,1324.00,1287.50,1291.50,3676000,1262.87
2012-05-31,1313.00,1321.00,1291.75,1309.00,5236600,1279.99
2012-05-30,1323.50,1325.50,1294.50,1304.00,2432300,1275.10
2012-05-29,1338.50,1347.00,1312.00,1328.00,2696800,1298.56
2012-05-28,1339.50,1356.00,1325.00,1329.00,2075100,1299.54
2012-05-25,1341.50,1355.00,1313.50,1327.00,2766600,1297.59
2012-05-24,1330.50,1350.00,1322.00,1337.00,2940300,1307.37
2012-05-23,1340.50,1347.50,1311.50,1311.50,3175600,1282.43
2012-05-22,1341.50,1366.50,1325.50,1362.50,3727800,1332.30
2012-05-21,1287.50,1333.00,1287.00,1328.50,5314700,1299.05
2012-05-18,1303.00,1319.00,1286.50,1286.50,6382500,1257.98
