Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1033.00,1056.00,1033.00,1050.00,1022900,1050.00
2012-11-19,1025.00,1040.00,1021.60,1039.00,728000,1039.00
2012-11-16,1043.00,1043.00,1018.00,1018.00,11969600,1018.00
2012-11-15,1045.00,1051.00,1035.00,1039.00,869400,1039.00
2012-11-14,1059.00,1062.00,1050.00,1050.00,820200,1050.00
2012-11-13,1051.00,1063.11,1046.00,1063.00,758600,1063.00
2012-11-12,1056.00,1060.00,1049.50,1052.00,535400,1052.00
2012-11-09,1066.00,1068.00,1053.00,1054.00,672400,1054.00
2012-11-08,1077.00,1087.00,1062.00,1064.00,783900,1064.00
2012-11-07,1089.00,1097.00,1071.00,1071.00,587000,1071.00
2012-11-06,1071.00,1083.00,1069.33,1081.00,915200,1081.00
2012-11-05,1067.00,1081.00,1061.00,1069.00,598800,1069.00
2012-11-02,1074.00,1089.00,1070.00,1073.00,778400,1073.00
2012-11-01,1058.00,1076.00,1051.00,1075.00,740300,1075.00
2012-10-31,1052.00,1065.00,1049.00,1056.00,1722000,1056.00
2012-10-30,1035.00,1057.00,1035.00,1052.00,664900,1052.00
2012-10-29,1037.00,1043.00,1033.00,1038.00,319400,1038.00
2012-10-26,1032.00,1045.00,1025.00,1042.00,573600,1042.00
2012-10-25,1042.00,1052.00,1034.00,1035.00,1036200,1035.00
2012-10-24,1036.00,1042.00,1029.00,1040.00,950700,1040.00
2012-10-23,1079.00,1079.00,1055.00,1057.00,708000,1057.00
2012-10-22,1074.00,1094.98,1071.00,1076.00,1066600,1076.00
2012-10-18,1071.00,1086.11,1071.00,1084.00,1144900,1084.00
2012-10-17,1064.00,1069.00,1056.00,1067.00,1002700,1067.00
2012-10-16,1054.00,1062.11,1045.00,1062.00,682000,1062.00
2012-10-15,1049.00,1056.00,1044.00,1048.00,774500,1048.00
2012-10-10,1060.00,1067.41,1052.00,1064.00,761400,1064.00
2012-10-09,1061.00,1072.00,1050.00,1062.00,874100,1062.00
2012-10-05,1055.00,1082.00,1055.00,1074.00,1036600,1074.00
2012-10-04,1041.00,1068.00,1040.00,1055.00,1148600,1055.00
2012-10-03,1039.00,1042.07,1033.00,1039.00,726300,1039.00
2012-10-02,1038.00,1098.00,1035.00,1040.00,1129300,1040.00
2012-10-01,1035.00,1049.54,1035.00,1044.00,904700,1044.00
2012-09-28,1051.00,1053.00,1033.00,1037.00,855400,1037.00
2012-09-27,1037.00,1050.00,1035.00,1044.00,981000,1044.00
