Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,750.00,752.50,743.50,749.50,3450000,749.50
2012-11-19,754.50,757.00,742.50,753.50,3039400,753.50
2012-11-16,749.00,754.00,743.00,745.00,9861000,745.00
2012-11-15,750.50,754.75,746.00,746.00,3203200,746.00
2012-11-14,761.50,764.00,749.67,753.50,3366200,753.50
2012-11-13,752.50,764.00,750.00,763.00,18062300,763.00
2012-11-12,755.50,755.91,749.50,753.50,2084800,753.50
2012-11-09,751.50,754.50,748.00,753.00,2484400,753.00
2012-11-08,754.50,756.00,747.00,749.50,2311100,749.50
2012-11-07,755.00,760.00,745.00,747.50,3751600,747.50
2012-11-06,751.50,755.50,749.00,750.00,3213800,750.00
2012-11-05,762.50,763.50,751.00,751.50,2391500,751.50
2012-11-02,768.50,769.00,748.00,758.00,4928000,758.00
2012-11-01,734.00,762.50,728.00,759.00,12083500,759.00
2012-10-31,711.50,718.50,707.50,709.00,3872400,709.00
2012-10-30,719.50,719.50,711.00,712.50,1282900,712.50
2012-10-29,716.50,717.00,708.08,716.00,1467700,716.00
2012-10-26,718.50,723.33,711.50,718.00,2325900,718.00
2012-10-25,720.00,722.00,712.80,720.00,2378600,720.00
2012-10-24,707.00,721.50,703.75,719.00,4869000,719.00
2012-10-23,725.50,727.50,720.44,720.50,3333100,720.50
2012-10-22,730.00,730.00,720.00,724.00,4040200,724.00
2012-10-19,732.50,736.00,727.50,729.50,4188600,729.50
2012-10-18,750.00,750.00,729.00,733.50,8489700,733.50
2012-10-17,755.00,758.00,748.50,749.50,2528400,749.50
2012-10-16,752.00,757.00,749.00,754.50,4025400,754.50
2012-10-15,747.00,753.00,747.00,750.00,2390000,750.00
2012-10-10,755.50,756.37,748.50,749.50,1998100,749.50
2012-10-09,764.50,765.00,751.50,755.50,2162400,755.50
2012-10-05,766.00,770.50,761.00,766.50,2484300,766.50
2012-10-04,763.00,765.50,758.00,761.00,2463400,761.00
2012-10-03,751.00,763.00,748.00,760.00,2092800,760.00
2012-10-02,749.50,758.00,747.50,753.00,1774200,753.00
2012-10-01,744.50,757.50,744.00,751.50,2180500,751.50
2012-09-28,754.50,755.00,742.00,743.50,2859300,743.50
2012-09-27,751.50,754.00,747.50,751.00,3540100,751.00
2012-09-25,737.50,753.00,737.50,751.50,10775500,751.50
2012-09-24,731.50,739.50,728.50,738.50,4584000,738.50
2012-09-21,735.00,736.50,731.00,733.00,6908000,733.00
2012-09-20,733.00,736.00,728.00,734.00,5321000,734.00
2012-09-19,728.00,732.00,718.21,727.00,4415800,727.00
2012-09-18,723.50,728.00,720.00,725.50,5341100,725.50
2012-09-17,720.00,728.50,720.00,725.00,5090100,725.00
2012-09-14,751.00,755.00,719.50,720.00,8870900,720.00
2012-09-13,750.00,753.50,738.50,744.00,3859100,744.00
2012-09-12,762.50,766.00,743.00,747.00,3871100,747.00
2012-09-11,769.00,770.00,755.50,758.00,2606400,758.00
2012-09-10,767.50,775.85,765.00,772.00,1674000,772.00
2012-09-07,768.50,769.50,760.50,768.50,2797800,768.50
2012-09-06,760.00,769.50,756.00,769.50,2022400,769.50
2012-09-05,751.00,764.50,748.00,760.00,3266100,760.00
2012-09-03,758.50,769.00,756.00,767.50,1508800,767.50
2012-08-31,761.00,766.00,758.00,761.00,3755800,761.00
2012-08-30,759.50,766.00,756.68,760.00,1801400,760.00
2012-08-29,765.00,766.00,759.00,763.00,1610500,763.00
2012-08-28,768.00,769.75,758.50,764.00,2114600,764.00
2012-08-24,762.00,767.50,756.50,766.50,1390700,766.50
2012-08-23,763.00,763.50,758.00,760.50,13547700,760.50
2012-08-22,765.00,767.00,753.00,756.00,1810800,756.00
2012-08-21,773.00,773.50,764.00,772.50,1534300,772.50
2012-08-20,770.00,771.50,766.00,770.00,5364800,770.00
2012-08-17,769.50,774.50,763.50,773.00,6104900,773.00
2012-08-16,759.00,767.50,756.00,766.00,2477000,766.00
2012-08-15,755.00,759.00,751.00,756.50,1848900,756.50
2012-08-14,752.50,759.00,750.28,755.00,1779200,755.00
2012-08-13,748.50,758.87,748.22,750.00,1551900,750.00
2012-08-10,751.50,752.50,745.00,747.50,2005700,747.50
2012-08-09,749.00,762.00,745.00,752.00,3228200,752.00
2012-08-08,737.50,744.50,737.50,743.00,2643700,743.00
2012-08-07,736.00,743.00,730.88,741.50,4616200,741.50
2012-08-06,740.50,747.50,736.50,739.50,3320200,739.50
2012-08-03,723.50,748.50,718.00,743.00,4371200,743.00
2012-08-02,725.50,732.00,722.50,723.50,3083200,723.50
2012-08-01,713.50,724.50,712.50,724.50,2507700,724.50
2012-07-31,716.00,723.74,712.14,712.50,2806400,712.50
2012-07-27,708.50,721.00,698.94,715.00,5266700,715.00
2012-07-26,700.00,710.50,689.50,706.50,6842200,706.50
2012-07-25,675.00,693.13,671.50,685.00,4325900,685.00
2012-07-24,684.00,686.50,675.50,677.50,1938700,677.50
2012-07-23,694.50,695.47,679.00,682.50,2589800,682.50
2012-07-20,694.00,700.00,691.50,697.50,6716000,697.50
2012-07-19,697.00,700.00,692.50,693.50,2099300,693.50
2012-07-18,692.50,700.00,691.00,696.00,3166600,696.00
2012-07-17,690.00,698.50,688.50,695.00,3230800,695.00
2012-07-16,694.00,694.00,678.00,688.50,4887700,688.50
2012-07-13,691.50,700.00,688.50,694.00,3476700,694.00
2012-07-12,684.00,692.50,681.50,688.00,1891800,688.00
2012-07-11,687.00,693.50,681.50,684.00,2529000,684.00
2012-07-10,686.00,691.00,680.00,687.50,2229500,687.50
2012-07-09,692.00,693.50,683.00,685.00,8676900,685.00
2012-07-06,683.00,692.50,681.00,691.50,3050200,691.50
2012-07-05,685.50,691.00,684.50,687.50,3530100,687.50
2012-07-04,685.50,691.50,685.50,688.00,3683600,688.00
2012-07-03,690.50,691.00,685.00,689.00,1816600,689.00
2012-07-02,696.50,698.00,684.50,687.50,4013000,687.50
2012-06-29,690.00,702.50,684.78,696.50,5232100,696.50
2012-06-28,679.00,690.20,675.50,680.00,5754000,680.00
2012-06-27,677.00,686.54,674.50,681.50,4085600,681.50
2012-06-26,660.50,676.50,656.50,674.00,7236700,674.00
2012-06-25,667.00,670.00,655.00,656.00,3171700,656.00
2012-06-22,679.00,679.00,659.00,665.50,8070000,665.50
2012-06-21,680.00,684.50,678.50,678.50,4334000,678.50
2012-06-20,677.00,683.00,674.00,681.50,7888900,681.50
2012-06-19,673.50,684.00,670.00,677.00,4943900,677.00
2012-06-18,669.00,672.50,662.50,669.00,8688500,669.00
2012-06-15,672.50,674.00,648.00,661.50,28669200,661.50
2012-06-14,645.00,679.00,638.00,671.00,37761400,671.00
2012-06-13,690.00,698.50,681.00,695.50,6326800,695.50
2012-06-12,695.00,699.00,679.50,686.00,17109300,686.00
2012-06-11,704.00,715.50,687.00,687.50,9659500,687.50
2012-06-08,680.00,699.50,678.50,696.00,4517900,696.00
2012-06-07,676.50,689.00,671.00,681.00,6021200,681.00
2012-06-06,681.00,685.00,664.50,670.50,6229900,670.50
2012-06-01,686.00,690.00,673.00,676.50,3436800,676.50
2012-05-31,696.00,697.50,681.00,688.00,4720600,688.00
2012-05-30,695.00,700.00,690.00,695.00,3307000,695.00
2012-05-29,695.50,701.50,683.00,696.50,3314800,696.50
2012-05-28,703.00,704.00,672.23,691.50,2966400,691.50
2012-05-25,699.00,705.50,694.00,699.00,2601700,699.00
2012-05-24,695.00,700.50,685.50,699.50,3003800,699.50
2012-05-23,690.50,697.00,688.50,693.00,4445300,693.00
2012-05-22,700.00,702.20,687.00,690.50,3419600,690.50
2012-05-21,685.00,698.00,684.15,695.50,3477500,695.50
2012-05-18,687.50,692.50,678.00,685.50,3165300,685.50
2012-05-17,697.00,697.50,686.00,689.00,2472800,689.00
2012-05-16,685.50,700.00,684.50,697.50,3083700,697.50
2012-05-14,693.50,697.57,687.50,693.50,3640000,693.50
2012-05-11,691.50,695.89,687.00,693.50,3316100,693.50
2012-05-10,689.50,692.50,680.50,692.00,3602600,692.00
2012-05-09,691.50,694.00,678.50,680.75,3258800,680.75
2012-05-08,706.00,710.50,688.00,688.50,6063500,688.50
2012-05-04,707.50,713.50,698.50,702.50,7358900,702.50
2012-05-03,706.00,714.00,699.00,704.00,4887800,704.00
2012-05-02,705.00,713.00,699.00,701.50,9281100,701.50
2012-05-01,673.50,693.35,673.50,691.00,2742700,691.00
2012-04-30,682.00,685.00,667.00,678.00,4156600,678.00
2012-04-27,670.50,671.00,665.50,667.50,3248700,667.50
2012-04-26,669.00,673.50,666.50,667.50,3115300,667.50
2012-04-25,674.00,679.00,669.00,671.00,3617600,671.00
2012-04-24,683.00,687.00,664.00,672.00,4999200,672.00
2012-04-23,669.00,687.60,669.00,679.00,7095700,679.00
2012-04-20,666.50,674.50,663.00,674.50,4213500,674.50
2012-04-19,670.50,671.50,654.50,665.50,6943600,665.50
2012-04-18,660.00,672.73,655.50,668.50,5534500,668.50
2012-04-17,646.00,663.50,646.00,659.50,3880400,659.50
2012-04-16,643.00,650.50,643.00,647.50,2391600,647.50
2012-04-13,660.50,661.50,646.00,647.00,3879000,647.00
2012-04-12,648.00,665.50,646.88,662.00,4463200,662.00
2012-04-11,633.00,649.50,633.00,649.00,5927400,649.00
2012-04-10,635.00,664.00,633.00,654.00,7568300,654.00
2012-04-05,657.00,663.50,628.76,635.50,14010600,635.50
2012-04-04,673.00,677.50,657.00,658.00,7149500,658.00
2012-04-03,681.00,683.02,674.00,675.50,5679400,675.50
2012-04-02,676.50,682.50,671.00,681.00,3531500,681.00
2012-03-30,668.00,678.50,664.00,676.00,4845600,676.00
2012-03-29,670.50,678.50,665.50,667.00,5350700,667.00
2012-03-28,683.00,693.70,672.50,673.00,4871200,673.00
2012-03-27,698.00,702.00,691.50,693.00,3364100,693.00
2012-03-26,691.50,697.16,689.21,694.50,3680200,694.50
2012-03-23,692.00,697.00,690.00,692.50,2593700,692.50
2012-03-22,689.50,695.50,685.00,693.50,3985900,693.50
2012-03-21,686.00,691.00,684.50,687.50,3048600,687.50
2012-03-20,689.50,693.50,683.00,684.50,5941100,684.50
2012-03-19,694.00,695.00,687.00,689.50,3589300,689.50
