Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,695.00,710.27,693.00,709.00,3567200,709.00
2012-11-19,695.00,702.00,690.00,702.00,2828400,702.00
2012-11-16,690.00,698.00,687.00,692.00,5341100,692.00
2012-11-15,696.00,699.50,684.00,687.50,4555100,687.50
2012-11-14,699.00,704.00,692.00,699.50,4071300,699.50
2012-11-13,691.00,700.50,687.50,700.00,3213900,700.00
2012-11-12,691.00,694.50,688.50,690.50,3282600,690.50
2012-11-09,690.00,695.50,687.00,688.50,3143400,688.50
2012-11-08,694.00,701.00,690.00,690.00,2937900,690.00
2012-11-07,699.50,700.59,689.00,689.50,2359300,689.50
2012-11-06,691.00,698.50,691.00,697.00,1994900,697.00
2012-11-05,691.50,692.50,686.50,691.00,2164900,691.00
2012-11-02,693.50,696.50,689.00,694.00,2362700,694.00
2012-11-01,679.50,694.07,679.00,694.00,2603500,694.00
2012-10-31,684.00,689.00,680.00,680.00,3004000,680.00
2012-10-30,679.50,687.50,678.50,687.00,2065300,687.00
2012-10-29,680.50,687.50,678.50,681.00,2058800,681.00
2012-10-26,682.50,686.00,681.00,681.00,4201600,681.00
2012-10-25,684.00,688.00,679.00,684.50,3002100,684.50
2012-10-24,674.50,685.00,673.50,681.00,5127600,681.00
2012-10-23,685.50,686.50,670.50,671.50,3793300,671.50
2012-10-22,683.50,688.29,680.00,685.00,3783900,685.00
2012-10-19,686.50,692.50,683.50,684.50,2653800,684.50
2012-10-18,686.50,687.00,681.50,686.00,2848300,686.00
2012-10-17,695.00,697.50,682.50,684.00,4470300,684.00
2012-10-16,691.00,697.50,689.27,694.50,4561900,694.50
2012-10-15,681.00,695.00,681.00,687.50,3171600,687.50
2012-10-10,689.00,691.00,680.31,680.50,2335800,680.50
2012-10-09,692.50,694.50,688.00,691.50,3253600,691.50
2012-10-05,687.50,694.50,685.00,693.50,3596900,693.50
2012-10-04,690.50,695.00,685.50,686.50,6958800,686.50
2012-10-03,685.00,691.00,685.00,688.00,4168700,688.00
2012-10-02,692.00,697.00,687.50,687.50,4053900,687.50
2012-10-01,684.00,697.50,682.50,695.50,5805200,695.50
2012-09-28,703.00,705.50,682.00,683.50,7621600,683.50
2012-09-27,718.50,724.00,696.00,704.50,6386700,704.50
2012-09-25,711.50,724.53,710.50,722.00,11276000,722.00
2012-09-24,703.50,712.00,701.73,711.50,2882600,711.50
2012-09-21,708.00,711.50,703.50,704.50,5909600,704.50
2012-09-20,709.00,712.50,705.00,705.50,3909800,705.50
2012-09-19,706.00,709.50,703.00,709.00,3653000,709.00
2012-09-18,708.00,714.00,703.00,705.00,4266200,705.00
2012-09-17,707.50,713.00,704.84,710.50,2915400,710.50
2012-09-14,715.00,716.00,703.50,706.00,4002800,706.00
2012-09-13,697.00,707.50,697.00,705.50,3152000,705.50
2012-09-12,704.00,705.50,695.50,697.00,3211300,697.00
2012-09-11,705.00,710.00,701.00,701.00,2613600,701.00
2012-09-10,705.00,706.50,702.50,705.00,2852800,705.00
2012-09-07,720.50,720.50,703.00,705.00,4208100,705.00
2012-09-06,704.00,718.50,700.50,718.50,4322900,718.50
2012-09-05,699.00,705.00,698.46,702.00,3186600,702.00
2012-09-03,709.50,716.50,705.50,709.00,2279200,709.00
2012-08-31,712.50,715.00,706.00,709.00,4113800,709.00
2012-08-30,716.00,716.00,710.50,712.50,1674400,712.50
2012-08-29,710.00,717.22,707.00,717.00,2280600,717.00
2012-08-28,715.50,718.00,705.50,708.50,2112100,708.50
2012-08-24,711.50,716.00,708.50,713.50,2470500,713.50
2012-08-23,714.00,716.50,707.00,709.50,3194400,709.50
2012-08-22,723.00,723.00,710.00,710.50,1982600,710.50
2012-08-21,722.00,728.00,718.50,727.00,2558900,727.00
2012-08-20,716.50,721.00,715.00,719.50,1986800,719.50
2012-08-17,713.00,715.50,707.50,715.00,2351900,715.00
2012-08-16,713.50,714.00,705.00,709.00,3164200,709.00
2012-08-15,710.50,715.50,706.50,711.50,2143600,711.50
2012-08-14,707.00,715.00,706.00,708.50,2740400,708.50
2012-08-13,706.00,707.00,700.00,703.00,1761100,703.00
2012-08-10,703.50,712.00,701.50,705.50,2518700,705.50
2012-08-09,707.50,707.50,699.50,703.50,2621200,703.50
2012-08-08,699.00,704.50,694.50,704.50,3936400,704.50
2012-08-07,706.50,709.00,697.00,701.50,3650200,701.50
2012-08-06,702.50,707.84,700.00,704.00,2261600,704.00
2012-08-03,690.00,703.50,689.50,702.50,4880900,702.50
2012-08-02,694.50,699.50,689.00,690.50,3060500,690.50
2012-08-01,688.00,695.89,687.00,694.50,2296700,694.50
2012-07-31,701.00,703.86,685.50,685.50,4161600,685.50
2012-07-27,686.00,693.00,683.50,689.50,4527600,689.50
2012-07-26,672.00,685.06,661.50,682.00,6265800,682.00
2012-07-25,647.50,654.50,646.00,652.50,2725800,652.50
2012-07-24,655.00,659.00,645.00,647.50,5576200,647.50
2012-07-23,663.50,666.00,651.73,654.50,2571400,654.50
2012-07-20,671.00,673.14,666.50,668.50,5094900,668.50
2012-07-19,667.50,674.50,666.07,671.00,3326700,671.00
2012-07-18,656.50,667.00,656.50,666.50,2644500,666.50
2012-07-17,659.50,660.00,650.00,653.50,2154200,653.50
2012-07-16,655.00,658.00,650.00,657.00,5570100,657.00
2012-07-13,653.50,656.00,650.00,654.00,4190100,654.00
2012-07-12,656.00,658.03,648.50,650.50,3877500,650.50
2012-07-11,654.50,658.00,651.00,656.50,6109300,656.50
2012-07-10,660.00,660.00,645.50,656.00,8370400,656.00
2012-07-09,671.00,675.35,668.50,669.50,2796200,669.50
2012-07-06,673.50,675.50,669.00,671.50,2998600,671.50
2012-07-05,677.50,677.50,668.50,672.00,3588300,672.00
2012-07-04,672.00,678.50,671.00,676.00,3409800,676.00
2012-07-03,671.00,674.00,665.50,671.50,2972400,671.50
2012-07-02,669.00,672.50,665.50,670.00,3434400,670.00
2012-06-29,672.00,674.00,666.00,669.00,3396800,669.00
2012-06-28,660.50,663.00,654.50,661.00,3231600,661.00
2012-06-27,651.00,659.00,645.50,658.50,3072600,658.50
2012-06-26,650.00,657.00,647.00,654.50,3647600,654.50
2012-06-25,650.00,654.00,644.64,652.50,3345700,652.50
2012-06-22,658.00,659.02,648.50,651.00,3217200,651.00
2012-06-21,652.50,662.00,652.12,660.50,5866800,660.50
2012-06-20,647.50,652.50,641.50,652.50,2365500,652.50
2012-06-19,632.00,646.50,630.00,646.00,2976500,646.00
2012-06-18,633.50,637.00,624.50,631.00,2802400,631.00
2012-06-15,639.00,639.00,624.12,624.50,8351300,624.50
2012-06-14,634.00,638.00,629.00,636.00,2449000,636.00
2012-06-13,639.00,644.00,631.50,637.00,2275300,637.00
2012-06-12,638.00,642.00,632.50,638.00,3762000,638.00
2012-06-11,651.00,652.00,636.50,638.00,1969000,638.00
2012-06-08,635.00,640.00,630.86,640.00,2835300,640.00
