Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1381.00,1386.00,1373.00,1380.00,1472300,1380.00
2012-11-19,1373.00,1386.00,1368.38,1384.00,1658700,1384.00
2012-11-16,1387.00,1392.00,1363.00,1364.00,1846000,1364.00
2012-11-15,1393.00,1401.00,1384.00,1390.00,1573700,1390.00
2012-11-14,1400.00,1407.00,1374.31,1400.00,3978500,1400.00
2012-11-13,1382.00,1391.00,1363.00,1383.00,3575600,1383.00
2012-11-12,1397.00,1402.36,1393.00,1395.00,1390600,1395.00
2012-11-09,1407.00,1415.00,1383.86,1399.00,2071400,1399.00
2012-11-08,1436.00,1436.00,1408.00,1410.00,2499700,1410.00
2012-11-07,1453.00,1459.00,1429.00,1432.00,1285800,1432.00
2012-11-06,1443.00,1456.00,1442.00,1451.00,1320800,1451.00
2012-11-05,1441.00,1447.10,1439.00,1443.00,787800,1443.00
2012-11-02,1457.00,1459.00,1433.00,1444.00,1624600,1444.00
2012-11-01,1447.00,1467.00,1439.00,1461.00,1769000,1461.00
2012-10-31,1445.00,1466.00,1444.15,1448.00,1403900,1448.00
2012-10-30,1436.00,1446.00,1435.91,1443.00,840500,1443.00
2012-10-29,1443.00,1445.00,1433.00,1440.00,972600,1440.00
2012-10-26,1425.00,1444.00,1422.00,1442.00,1505200,1442.00
2012-10-25,1422.00,1435.00,1420.00,1433.00,1358300,1433.00
2012-10-24,1429.00,1441.00,1420.00,1422.00,1740800,1422.00
2012-10-23,1447.00,1447.92,1421.50,1423.00,1527000,1423.00
2012-10-22,1445.00,1446.56,1431.00,1442.00,2048500,1442.00
2012-10-18,1457.00,1463.00,1427.00,1443.00,1695300,1443.00
2012-10-17,1445.00,1461.00,1432.00,1458.00,2587100,1458.00
2012-10-16,1440.00,1450.00,1432.00,1446.00,1216300,1446.00
2012-10-15,1429.00,1443.80,1424.00,1433.00,1165400,1433.00
2012-10-10,1420.00,1429.00,1418.00,1425.00,1316600,1425.00
2012-10-09,1433.00,1439.00,1418.00,1420.00,1385600,1420.00
2012-10-05,1422.00,1437.00,1410.20,1435.00,2453000,1435.00
2012-10-04,1417.00,1428.00,1409.00,1421.00,1685500,1421.00
2012-10-03,1392.00,1418.00,1387.00,1416.00,1866400,1416.00
2012-10-02,1399.00,1400.10,1386.00,1391.00,1927400,1391.00
