Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,257.00,259.00,255.70,256.30,6263900,256.30
2012-11-19,256.90,257.70,255.90,257.50,5209800,257.50
2012-11-16,255.70,258.81,255.20,256.20,11583300,256.20
2012-11-15,259.40,261.31,258.20,258.90,7476400,258.90
2012-11-14,262.50,262.80,259.60,259.70,10193000,259.70
2012-11-13,264.80,264.90,261.60,263.10,10440500,263.10
2012-11-12,264.40,266.30,264.40,264.50,5200000,264.50
2012-11-09,264.20,265.40,262.40,264.50,7536000,264.50
2012-11-08,268.00,269.50,262.80,263.50,15971900,263.50
2012-11-07,268.10,270.47,266.90,267.50,9001200,267.50
2012-11-06,265.90,268.17,265.90,267.30,7658800,267.30
2012-11-05,263.20,267.17,262.50,265.70,9371200,265.70
2012-11-02,266.10,270.32,262.40,263.80,11643300,263.80
2012-11-01,267.20,268.90,265.70,267.50,7396600,267.50
2012-10-31,269.10,271.20,267.80,267.90,9265400,267.90
2012-10-30,271.00,271.00,268.40,269.10,5838500,269.10
2012-10-29,270.80,271.52,268.60,269.40,6933300,269.40
2012-10-26,269.10,271.80,269.10,271.40,7099100,271.40
2012-10-25,267.20,270.72,266.80,270.20,6603200,270.20
2012-10-24,268.20,268.60,265.60,267.00,7626600,267.00
2012-10-23,270.20,270.70,267.10,267.30,7136800,267.30
2012-10-22,269.50,270.33,269.00,269.80,5300300,269.80
2012-10-18,269.40,273.53,269.20,271.40,9426800,271.40
2012-10-17,267.40,269.54,267.10,269.10,9259000,269.10
2012-10-16,268.30,268.70,265.10,267.20,9259100,267.20
2012-10-15,268.30,268.80,266.80,267.50,11893500,267.50
2012-10-10,276.70,278.60,274.00,274.00,12384200,274.00
2012-10-09,284.00,284.80,277.70,278.90,10622000,278.90
2012-10-05,280.90,282.30,277.30,278.20,9680800,278.20
2012-10-04,285.10,286.08,280.40,280.40,8572200,280.40
2012-10-03,285.40,286.00,284.10,284.80,6503900,284.80
2012-10-02,282.60,287.20,282.58,286.60,7465300,286.60
2012-10-01,285.40,286.30,282.20,283.90,8712000,283.90
2012-09-28,288.10,289.10,285.20,285.20,12126300,285.20
2012-09-27,291.30,291.30,287.08,287.50,6953100,287.50
2012-09-25,294.40,296.79,294.10,296.40,5605100,296.40
2012-09-24,292.90,294.74,291.40,294.10,3063900,294.10
2012-09-21,295.50,296.20,293.20,293.90,8541100,293.90
2012-09-20,292.70,295.30,291.70,294.70,5289700,294.70
2012-09-19,293.60,294.69,292.70,293.20,4781600,293.20
2012-09-18,293.50,296.82,292.40,293.30,8603800,293.30
2012-09-17,294.10,294.70,292.40,293.30,6453100,293.30
2012-09-14,294.50,294.50,291.40,293.90,6785300,293.90
2012-09-13,289.90,292.80,288.80,291.90,5857100,291.90
2012-09-12,290.00,291.50,288.13,290.20,6069500,290.20
2012-09-11,291.20,292.40,287.70,289.90,7301100,289.90
2012-09-10,290.60,292.10,289.00,291.10,4766300,291.10
2012-09-07,289.20,292.40,288.30,292.00,8111600,292.00
2012-09-06,289.00,294.90,287.80,292.70,21224100,292.70
2012-09-05,279.10,281.40,277.40,280.70,5507000,280.70
2012-09-03,277.80,278.34,276.29,278.20,8717300,278.20
2012-08-31,281.00,283.40,278.90,280.00,8037300,280.00
2012-08-30,276.60,283.90,276.16,281.00,8184200,281.00
2012-08-29,276.60,279.40,276.60,276.80,5035800,276.80
2012-08-28,278.50,278.80,276.30,277.20,3824700,277.20
2012-08-24,276.70,277.90,275.50,277.60,4988100,277.60
2012-08-23,279.80,280.00,275.00,276.10,6011400,276.10
2012-08-22,281.00,281.50,278.70,279.00,5046300,279.00
2012-08-21,285.20,286.70,281.20,281.60,6447700,281.60
2012-08-20,286.80,288.00,283.80,285.00,5116100,285.00
2012-08-17,285.70,287.10,285.07,286.20,3200100,286.20
2012-08-16,285.00,285.52,283.50,284.90,5203800,284.90
2012-08-15,286.80,287.43,285.30,285.30,7345200,285.30
