Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,459.90,461.83,454.40,461.60,1303100,461.60
2012-11-19,463.20,463.20,458.40,461.40,1835700,461.40
2012-11-16,464.50,465.80,457.80,458.70,2166400,458.70
2012-11-15,467.90,469.62,461.80,463.40,1551000,463.40
2012-11-14,471.70,473.20,468.80,470.50,1292700,470.50
2012-11-13,470.60,472.60,468.00,472.10,936100,472.10
2012-11-12,466.80,475.40,466.80,471.20,1375500,471.20
2012-11-09,469.80,470.20,463.20,467.50,2099400,467.50
2012-11-08,471.30,471.30,466.30,468.00,1625000,468.00
2012-11-07,481.30,481.30,468.90,470.00,944900,470.00
2012-11-06,474.00,479.70,474.00,477.00,1337400,477.00
2012-11-05,472.30,476.80,468.70,473.70,1776200,473.70
2012-11-02,474.30,479.20,474.10,475.30,1183000,475.30
2012-11-01,471.70,477.50,469.10,475.90,1830200,475.90
2012-10-31,474.00,478.50,471.10,471.80,1565300,471.80
2012-10-30,476.80,478.20,473.00,475.00,910800,475.00
2012-10-29,470.70,477.60,469.30,475.90,1281200,475.90
2012-10-26,471.00,471.50,465.70,469.80,1287900,469.80
2012-10-25,472.10,474.00,470.90,472.30,1347000,472.30
2012-10-24,474.30,474.80,469.20,472.20,1874900,472.20
2012-10-23,480.30,480.80,472.50,473.70,1984700,473.70
2012-10-22,483.00,483.50,478.10,479.50,1993500,479.50
2012-10-18,474.50,478.10,472.00,476.10,1656400,476.10
2012-10-17,475.20,477.10,471.80,474.30,1533400,474.30
2012-10-16,474.00,476.70,472.39,474.20,2515100,474.20
2012-10-15,468.40,474.00,468.40,472.90,1321300,472.90
2012-10-10,466.60,469.20,463.50,468.00,1429300,468.00
2012-10-09,471.70,472.40,466.80,467.30,1733200,467.30
2012-10-05,460.80,468.90,458.30,467.50,2211800,467.50
2012-10-04,460.00,462.20,458.50,460.10,1531700,460.10
2012-10-03,456.20,460.90,456.20,460.00,1258900,460.00
2012-10-02,456.50,461.75,456.50,458.00,2654100,458.00
2012-10-01,451.40,460.00,450.40,456.20,1796900,456.20
2012-09-28,453.80,460.30,450.30,451.00,2400500,451.00
