Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1037.00,1050.00,1035.00,1041.00,451600,1041.00
2012-11-19,1029.00,1038.10,1020.00,1038.00,388200,1038.00
2012-11-16,1026.00,1040.00,1017.00,1027.00,851400,1027.00
2012-11-15,1037.00,1043.00,1031.00,1033.00,792600,1033.00
2012-11-14,1029.00,1049.00,1024.00,1043.00,1054500,1043.00
2012-11-13,1015.00,1035.90,1015.00,1030.00,561400,1030.00
2012-11-12,1013.00,1022.00,1013.00,1015.00,470300,1015.00
2012-11-09,1019.00,1026.00,1010.00,1015.00,412700,1015.00
2012-11-08,1021.00,1023.00,1013.00,1016.00,574300,1016.00
2012-11-07,1025.00,1025.39,1015.00,1016.00,620900,1016.00
2012-11-06,1022.00,1032.00,1018.00,1029.00,482800,1029.00
2012-11-05,1016.00,1034.00,1013.00,1021.00,550700,1021.00
2012-11-02,1027.00,1030.00,1012.00,1015.00,771300,1015.00
2012-11-01,1025.00,1031.00,1024.00,1029.00,439600,1029.00
2012-10-31,1025.00,1041.00,1024.00,1025.00,504100,1025.00
2012-10-30,1025.00,1031.00,1022.00,1026.00,393600,1026.00
2012-10-29,1018.00,1029.00,1018.00,1028.00,343000,1028.00
2012-10-26,1019.00,1027.00,1012.56,1021.00,721700,1021.00
2012-10-25,1018.00,1027.00,1018.00,1021.00,713900,1021.00
2012-10-24,1034.00,1034.00,1014.00,1020.00,818200,1020.00
2012-10-23,1035.00,1035.00,1020.00,1024.00,735900,1024.00
2012-10-22,1039.00,1040.00,1028.00,1037.00,965000,1037.00
2012-10-19,1060.00,1060.00,1025.00,1038.00,2113600,1038.00
2012-10-18,1102.00,1103.00,1080.00,1082.00,890700,1082.00
2012-10-17,1112.00,1112.00,1096.00,1099.00,573200,1099.00
2012-10-16,1110.00,1121.00,1106.00,1117.00,398300,1117.00
2012-10-15,1093.00,1115.00,1088.00,1106.00,440700,1106.00
2012-10-10,1117.00,1117.00,1099.00,1100.00,343900,1100.00
2012-10-09,1121.00,1131.00,1113.00,1116.00,319300,1116.00
2012-10-05,1127.00,1138.00,1121.00,1137.00,452900,1137.00
2012-10-04,1121.00,1127.00,1115.00,1124.00,371300,1124.00
2012-10-03,1115.00,1116.00,1103.00,1116.00,342000,1116.00
2012-10-02,1116.00,1122.00,1108.00,1115.00,334900,1115.00
2012-10-01,1110.00,1121.00,1110.00,1118.00,528100,1118.00
2012-09-28,1110.00,1122.00,1108.00,1109.00,618000,1109.00
2012-09-27,1110.00,1112.00,1097.00,1107.00,409400,1107.00
2012-09-25,1101.00,1112.00,1098.00,1111.00,374300,1111.00
2012-09-24,1100.00,1107.49,1093.00,1098.00,393900,1098.00
2012-09-21,1117.00,1119.00,1098.00,1103.00,1054900,1103.00
2012-09-20,1109.00,1115.00,1104.00,1113.00,438700,1113.00
2012-09-19,1106.00,1111.00,1098.00,1110.00,707100,1110.00
2012-09-18,1082.00,1105.00,1082.00,1103.00,775000,1103.00
2012-09-17,1099.00,1100.38,1078.00,1088.00,968500,1088.00
2012-09-14,1100.00,1109.00,1091.00,1105.00,975000,1105.00
2012-09-13,1088.00,1100.00,1076.00,1093.00,609200,1093.00
2012-09-12,1090.00,1099.00,1082.00,1089.00,612300,1089.00
2012-09-11,1110.00,1110.00,1089.00,1090.00,629300,1090.00
2012-09-10,1111.00,1117.00,1104.00,1107.00,398100,1107.00
2012-09-07,1131.00,1136.00,1113.00,1117.00,681400,1117.00
2012-09-06,1130.00,1138.00,1123.00,1132.00,727400,1132.00
2012-09-05,1115.00,1123.00,1112.00,1123.00,515700,1123.00
