Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1025.00,1036.00,1015.00,1024.00,1310900,1024.00
2012-11-19,1000.00,1034.00,987.00,1026.00,1635800,1026.00
2012-11-16,1022.00,1022.00,994.50,994.50,1538700,994.50
2012-11-15,1059.00,1060.00,1018.00,1020.00,1576200,1020.00
2012-11-14,1051.00,1073.00,1050.00,1056.00,2138400,1056.00
2012-11-13,1027.00,1033.31,1019.00,1033.00,1018500,1033.00
2012-11-12,1051.00,1057.00,1028.00,1030.00,2435100,1030.00
2012-11-09,1056.00,1063.00,1042.00,1049.00,941000,1049.00
2012-11-08,1086.00,1086.00,1055.00,1056.00,922800,1056.00
2012-11-07,1081.00,1089.00,1056.00,1057.00,841300,1057.00
2012-11-06,1066.00,1081.00,1064.00,1075.00,828700,1075.00
2012-11-05,1079.00,1079.00,1059.00,1062.00,1023200,1062.00
2012-11-02,1076.00,1095.00,1069.00,1082.00,935100,1082.00
2012-11-01,1063.00,1084.00,1058.00,1079.00,1589800,1079.00
2012-10-31,1052.00,1082.00,1049.00,1060.00,1092000,1060.00
2012-10-30,1034.00,1060.00,1034.00,1058.00,1023300,1058.00
2012-10-29,1031.00,1043.00,1028.00,1034.00,912300,1034.00
2012-10-26,1028.00,1035.00,1013.00,1034.00,2361800,1034.00
2012-10-25,1051.00,1056.20,1026.00,1034.00,1758500,1034.00
2012-10-24,1086.00,1086.00,1046.00,1049.00,2856300,1049.00
2012-10-23,1104.00,1109.00,1079.00,1080.00,1336000,1080.00
2012-10-22,1118.00,1119.00,1100.00,1105.00,1194700,1105.00
2012-10-19,1123.00,1129.00,1116.00,1121.00,813700,1121.00
2012-10-18,1119.00,1129.00,1116.00,1127.00,1262200,1127.00
2012-10-17,1105.00,1121.00,1104.00,1119.00,967800,1119.00
2012-10-16,1103.00,1109.00,1096.00,1103.00,929600,1103.00
2012-10-15,1101.00,1118.00,1097.00,1099.00,742400,1099.00
2012-10-10,1103.00,1117.00,1099.67,1113.00,1120400,1113.00
2012-10-09,1114.00,1119.00,1098.00,1108.00,1282800,1108.00
2012-10-05,1146.00,1152.00,1136.00,1142.00,1431300,1142.00
2012-10-04,1152.00,1157.00,1130.00,1140.00,1394300,1140.00
2012-10-03,1143.00,1162.00,1136.00,1150.00,1139200,1150.00
2012-10-02,1147.00,1147.50,1127.00,1145.00,1281700,1145.00
2012-10-01,1138.00,1158.00,1137.00,1155.00,583600,1155.00
2012-09-28,1157.00,1168.00,1140.00,1146.00,1449900,1146.00
2012-09-27,1142.00,1158.00,1138.00,1156.00,946700,1156.00
2012-09-25,1159.00,1174.00,1153.00,1172.00,925900,1172.00
2012-09-24,1162.00,1171.00,1153.00,1162.00,1099400,1162.00
2012-09-21,1150.00,1172.35,1150.00,1172.00,2930800,1172.00
2012-09-20,1127.00,1147.00,1124.00,1143.00,1543300,1143.00
2012-09-19,1135.00,1145.98,1127.00,1131.00,787400,1131.00
2012-09-18,1137.00,1138.28,1128.00,1134.00,825600,1134.00
2012-09-17,1157.00,1157.00,1143.00,1145.00,1669800,1145.00
2012-09-14,1160.00,1169.79,1150.00,1156.00,1119400,1156.00
2012-09-13,1145.00,1160.00,1134.00,1137.00,815300,1137.00
2012-09-12,1140.00,1150.00,1131.00,1139.00,1024600,1139.00
2012-09-11,1123.00,1137.00,1116.00,1134.00,952100,1134.00
2012-09-10,1114.00,1130.00,1111.00,1124.00,978300,1124.00
2012-09-07,1102.00,1120.00,1092.00,1115.00,1378000,1115.00
2012-09-06,1100.00,1106.00,1091.00,1101.00,1800000,1101.00
2012-09-05,1092.00,1101.46,1085.00,1094.00,1227600,1094.00
2012-09-03,1106.00,1125.00,1103.00,1114.00,697500,1114.00
2012-08-31,1093.00,1116.00,1084.00,1109.00,1331400,1109.00
2012-08-30,1093.00,1099.05,1081.00,1088.00,1131500,1088.00
2012-08-29,1097.00,1104.50,1091.00,1096.00,946100,1096.00
2012-08-28,1103.00,1104.11,1092.00,1098.00,1006600,1098.00
2012-08-24,1113.00,1118.56,1095.00,1104.00,785500,1104.00
2012-08-23,1123.00,1130.00,1110.00,1112.00,1282400,1112.00
2012-08-22,1116.00,1118.00,1093.00,1113.00,967400,1113.00
2012-08-21,1119.00,1129.00,1113.00,1124.00,897200,1124.00
2012-08-20,1121.00,1125.00,1111.00,1113.00,1266100,1113.00
2012-08-17,1110.00,1122.00,1101.00,1122.00,1051200,1122.00
2012-08-16,1092.00,1111.00,1091.00,1104.00,1056500,1104.00
2012-08-15,1093.00,1103.00,1084.00,1095.00,1510000,1095.00
2012-08-14,1084.00,1092.54,1083.00,1089.00,1555500,1089.00
2012-08-13,1094.00,1094.00,1076.00,1076.00,1189700,1076.00
2012-08-10,1095.00,1103.00,1080.80,1091.00,1405500,1091.00
2012-08-09,1148.00,1149.00,1065.00,1103.00,2977800,1103.00
2012-08-08,1154.00,1161.00,1145.00,1159.00,919400,1159.00
2012-08-07,1149.00,1168.00,1143.00,1163.00,941600,1163.00
2012-08-06,1132.00,1148.00,1130.00,1139.00,998000,1139.00
2012-08-03,1115.00,1140.00,1111.00,1135.00,947700,1135.00
2012-08-02,1135.00,1145.00,1109.22,1111.00,998700,1111.00
2012-08-01,1117.00,1139.00,1117.00,1134.00,610000,1134.00
2012-07-31,1121.00,1132.00,1115.80,1118.00,1023800,1118.00
2012-07-27,1096.00,1104.00,1081.00,1099.00,856200,1099.00
2012-07-26,1068.00,1096.00,1058.00,1090.00,922800,1090.00
2012-07-25,1052.00,1076.15,1049.00,1069.00,533000,1069.00
2012-07-24,1059.00,1073.00,1054.00,1056.00,815100,1056.00
2012-07-23,1072.00,1074.00,1046.00,1052.00,537600,1052.00
2012-07-20,1090.00,1098.00,1081.00,1082.00,1094300,1082.00
2012-07-19,1088.00,1100.00,1084.00,1090.00,866200,1090.00
2012-07-18,1082.00,1085.00,1066.00,1082.00,672100,1082.00
2012-07-17,1071.00,1083.67,1068.00,1075.00,770300,1075.00
2012-07-16,1060.00,1070.00,1056.00,1065.00,735200,1065.00
2012-07-13,1040.00,1068.00,1040.00,1060.00,1080000,1060.00
2012-07-12,1041.00,1051.00,1034.00,1037.00,1067400,1037.00
2012-07-11,1050.00,1050.00,1034.00,1043.00,858900,1043.00
2012-07-10,1026.00,1055.00,1023.00,1052.00,621700,1052.00
