Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,304.60,314.32,303.50,306.30,7817200,306.30
2012-11-19,302.40,305.20,301.50,304.60,4581000,304.60
2012-11-16,306.20,307.00,300.80,300.80,5675000,300.80
2012-11-15,304.80,306.60,302.68,306.40,4435900,306.40
2012-11-14,308.50,308.60,305.80,306.20,4824400,306.20
2012-11-13,306.30,309.70,304.90,308.40,5737800,308.40
2012-11-12,308.90,308.90,305.40,306.30,5884800,306.30
2012-11-09,310.90,313.10,306.20,309.00,34506900,309.00
2012-11-08,318.00,318.10,309.98,311.00,5325700,311.00
2012-11-07,321.60,326.85,315.20,315.80,8832400,315.80
2012-11-06,317.20,321.40,316.90,320.00,5291600,320.00
2012-11-05,316.00,320.94,315.90,317.40,4310800,317.40
2012-11-02,316.30,319.10,314.30,317.40,4188100,317.40
2012-11-01,312.40,317.20,310.00,317.10,4762100,317.10
2012-10-31,312.50,317.02,311.50,312.20,5207500,312.20
2012-10-30,310.30,313.40,310.30,312.60,3154600,312.60
2012-10-29,309.80,313.60,308.80,311.20,3069400,311.20
2012-10-26,308.20,312.10,308.10,310.90,5618300,310.90
2012-10-25,311.90,313.12,309.95,310.10,3417700,310.10
2012-10-24,308.00,314.97,306.10,312.20,7876400,312.20
2012-10-23,313.60,313.60,305.15,305.70,6273500,305.70
2012-10-22,317.00,319.53,312.00,313.30,5005600,313.30
2012-10-19,317.60,326.60,317.30,317.30,6691800,317.30
2012-10-18,321.70,329.10,318.60,318.80,3265900,318.80
2012-10-17,320.90,328.80,320.00,321.30,6043200,321.30
2012-10-16,328.60,331.09,328.00,329.10,6361600,329.10
2012-10-15,327.20,330.81,326.10,326.10,6499700,326.10
2012-10-10,324.20,330.30,316.00,320.90,17035300,320.90
2012-10-09,326.60,327.00,320.90,325.40,5858300,325.40
2012-10-05,334.00,338.21,325.80,328.10,12992900,328.10
2012-10-04,334.70,338.14,333.20,333.40,10583900,333.40
2012-10-03,331.10,336.00,330.10,334.00,3951600,334.00
2012-10-02,327.50,337.40,326.40,334.00,7256100,334.00
2012-10-01,325.90,329.80,323.80,327.20,3971400,327.20
2012-09-28,327.70,328.68,325.00,325.10,8023000,325.10
2012-09-27,321.50,327.32,319.10,327.30,10760400,327.30
2012-09-25,333.40,335.40,327.00,328.10,11050900,328.10
2012-09-24,341.60,341.60,333.50,334.60,8999400,334.60
2012-09-21,343.50,344.40,338.00,340.10,9175100,340.10
2012-09-20,338.80,343.20,338.19,340.70,6526500,340.70
2012-09-19,340.00,343.30,337.30,342.20,6237500,342.20
2012-09-18,341.30,342.80,338.50,340.00,11790400,340.00
2012-09-17,344.80,350.70,342.00,342.00,10316900,342.00
2012-09-14,345.00,354.11,336.80,347.00,26445500,347.00
2012-09-13,337.11,350.02,330.00,337.10,59221100,337.10
2012-09-12,330.00,367.50,327.40,363.60,47129600,363.60
2012-09-11,327.30,328.80,323.00,328.70,13117500,328.70
2012-09-10,332.20,333.83,327.70,327.70,8302600,327.70
2012-09-07,327.40,335.00,325.80,332.50,11860200,332.50
2012-09-06,321.80,327.00,321.50,326.30,6516200,326.30
2012-09-05,320.40,322.10,319.10,321.30,6460200,321.30
2012-09-03,317.70,324.40,316.70,324.40,4591900,324.40
2012-08-31,315.20,321.62,314.18,318.50,7443400,318.50
2012-08-30,317.30,317.60,314.90,315.30,3276600,315.30
2012-08-29,318.00,318.50,316.60,317.90,3544800,317.90
2012-08-28,318.60,318.60,315.70,318.40,5005000,318.40
2012-08-24,316.50,318.90,315.30,317.90,4984500,317.90
2012-08-23,319.40,319.60,315.30,315.60,5388100,315.60
2012-08-22,318.20,319.24,315.38,315.70,4929300,315.70
2012-08-21,319.60,321.87,318.45,320.60,4506600,320.60
2012-08-20,323.20,323.20,317.40,318.30,5136300,318.30
2012-08-17,322.20,323.70,320.61,322.40,4173600,322.40
2012-08-16,319.80,321.00,317.86,320.90,5060000,320.90
2012-08-15,319.70,320.60,318.10,318.80,5250700,318.80
2012-08-14,317.70,319.40,314.23,318.70,5150800,318.70
2012-08-13,314.40,316.90,313.60,316.10,5956700,316.10
