Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2827.00,2883.00,2827.00,2876.00,476500,2876.00
2012-11-19,2801.00,2839.00,2754.00,2836.00,435700,2836.00
2012-11-16,2835.00,2851.00,2810.00,2836.00,319000,2836.00
2012-11-15,2830.00,2831.00,2810.00,2828.00,241100,2828.00
2012-11-14,2879.00,2884.00,2835.00,2838.00,315200,2838.00
2012-11-13,2871.00,2881.00,2845.00,2878.00,233100,2878.00
2012-11-12,2863.00,2872.00,2841.00,2867.00,185800,2867.00
2012-11-09,2852.00,2881.00,2837.00,2856.00,151500,2856.00
2012-11-08,2870.00,2893.00,2849.00,2861.00,391200,2861.00
2012-11-07,2876.00,2908.00,2848.00,2866.00,340100,2866.00
2012-11-06,2865.00,2873.00,2848.00,2867.00,220300,2867.00
2012-11-05,2877.00,2881.00,2839.00,2852.00,187700,2852.00
2012-11-02,2829.00,2913.00,2824.50,2876.00,904100,2876.00
2012-11-01,2823.00,2840.00,2811.00,2839.00,181200,2839.00
2012-10-31,2828.00,2848.00,2812.00,2819.00,217700,2819.00
2012-10-30,2828.00,2847.00,2823.00,2840.00,167200,2840.00
2012-10-29,2827.00,2839.00,2810.00,2830.00,223900,2830.00
2012-10-26,2820.00,2841.00,2802.00,2831.00,276300,2831.00
2012-10-25,2805.00,2837.00,2797.00,2830.00,155900,2830.00
2012-10-24,2816.00,2816.00,2786.00,2803.00,243600,2803.00
2012-10-23,2839.00,2839.00,2798.00,2800.00,370000,2800.00
2012-10-22,2804.00,2841.00,2804.00,2836.00,178400,2836.00
2012-10-18,2838.00,2843.00,2813.00,2830.00,216100,2830.00
2012-10-17,2830.00,2834.00,2822.00,2828.00,318400,2828.00
2012-10-16,2819.00,2838.00,2799.85,2834.00,296100,2834.00
2012-10-15,2770.00,2821.86,2764.00,2804.00,268000,2804.00
2012-10-10,2711.00,2717.00,2689.00,2697.00,208000,2697.00
2012-10-09,2742.00,2744.50,2700.06,2718.00,222300,2718.00
2012-10-05,2728.00,2751.00,2727.00,2741.00,800200,2741.00
2012-10-04,2725.00,2732.00,2720.00,2724.00,440800,2724.00
2012-10-03,2723.00,2737.00,2717.00,2725.00,306200,2725.00
2012-10-02,2728.00,2745.00,2728.00,2733.00,264800,2733.00
2012-10-01,2738.00,2752.00,2732.00,2746.00,268100,2746.00
2012-09-28,2745.00,2755.00,2732.00,2740.00,294900,2740.00
