Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1707.50,1707.50,1674.00,1694.00,4303000,1694.00
2012-11-19,1693.00,1719.50,1687.50,1710.50,3735400,1710.50
2012-11-16,1689.00,1709.44,1662.50,1664.00,6180600,1664.00
2012-11-15,1707.00,1722.53,1683.50,1691.00,4536200,1691.00
2012-11-14,1772.00,1776.50,1725.00,1725.00,4963700,1725.00
2012-11-13,1785.00,1785.50,1739.50,1770.00,7063700,1770.00
2012-11-12,1860.00,1866.00,1822.50,1827.50,3555600,1827.50
2012-11-09,1879.00,1881.00,1843.50,1866.00,4767100,1866.00
2012-11-08,1894.50,1903.00,1874.50,1884.00,2466800,1884.00
2012-11-07,1949.00,1950.00,1865.50,1874.50,3447100,1874.50
2012-11-06,1933.00,1947.50,1923.00,1932.00,2563700,1932.00
2012-11-05,1918.00,1940.00,1895.00,1933.00,2069200,1933.00
2012-11-02,1933.50,1973.50,1931.00,1937.00,3475700,1937.00
2012-11-01,1907.50,1949.50,1887.00,1936.50,2822900,1936.50
2012-10-31,1935.50,1949.00,1899.64,1903.00,3307100,1903.00
2012-10-30,1922.00,1944.50,1920.50,1937.00,1306900,1937.00
2012-10-29,1929.00,1937.00,1887.50,1917.00,2950500,1917.00
2012-10-26,1901.50,1941.00,1878.50,1933.50,7664800,1933.50
2012-10-25,1918.00,1923.50,1855.50,1857.50,3665000,1857.50
2012-10-24,1868.00,1888.50,1840.00,1877.00,2461700,1877.00
2012-10-23,1917.50,1918.10,1849.50,1858.50,3382100,1858.50
2012-10-22,1893.00,1955.00,1886.00,1908.50,3815000,1908.50
2012-10-19,1893.50,1916.50,1883.50,1896.50,3316700,1896.50
2012-10-18,1915.50,1954.50,1884.50,1900.50,4621800,1900.50
2012-10-17,1814.00,1913.00,1797.33,1905.50,5644800,1905.50
2012-10-16,1797.00,1815.00,1776.00,1809.00,4118800,1809.00
2012-10-15,1815.00,1839.69,1774.00,1788.50,3646200,1788.50
2012-10-10,1807.00,1859.95,1807.00,1825.50,3046400,1825.50
2012-10-09,1810.00,1852.50,1795.50,1813.50,3414000,1813.50
2012-10-05,1823.50,1880.00,1806.00,1812.50,4099000,1812.50
2012-10-04,1823.50,1837.00,1790.50,1815.53,3755800,1815.53
2012-10-03,1857.50,1879.00,1809.00,1818.00,5771400,1818.00
2012-10-02,1872.00,1909.00,1860.50,1875.00,2971200,1875.00
2012-10-01,1815.50,1910.35,1815.50,1891.00,4076200,1891.00
