Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,93.95,94.85,93.70,94.70,18939300,94.70
2012-11-19,92.40,94.40,92.40,94.00,10332300,94.00
2012-11-16,93.25,93.95,91.95,92.00,18741500,92.00
2012-11-15,94.30,94.70,93.05,93.10,14319600,93.10
2012-11-14,94.60,96.30,94.05,94.70,25650500,94.70
2012-11-13,90.00,96.10,90.00,94.60,55078600,94.60
2012-11-12,85.85,86.85,85.30,86.80,12947800,86.80
2012-11-09,86.00,86.15,84.00,85.80,12400400,85.80
2012-11-08,87.60,87.90,85.80,85.80,10923600,85.80
2012-11-07,89.25,90.05,87.10,87.20,11939500,87.20
2012-11-06,87.90,89.55,87.79,89.15,12860500,89.15
2012-11-05,89.00,89.00,86.85,87.35,12874900,87.35
2012-11-02,88.15,90.20,87.85,89.50,18156100,89.50
2012-11-01,85.25,88.35,85.25,88.30,13513400,88.30
2012-10-31,84.70,86.80,84.65,86.55,16983300,86.55
2012-10-30,85.50,85.90,85.20,85.75,16216800,85.75
2012-10-29,85.60,86.10,85.00,85.65,5468100,85.65
2012-10-26,85.75,86.70,85.05,86.05,14214500,86.05
2012-10-25,86.25,87.65,85.30,86.75,16066800,86.75
2012-10-24,87.00,87.15,85.35,86.40,20944600,86.40
2012-10-23,88.85,88.90,86.35,86.75,11669100,86.75
2012-10-22,89.55,90.00,88.80,89.05,9478500,89.05
2012-10-18,92.50,92.71,91.30,91.70,14258300,91.70
2012-10-17,92.25,93.20,92.05,92.35,11693400,92.35
2012-10-16,91.35,92.40,90.95,92.35,17138700,92.35
2012-10-15,89.50,91.30,89.00,90.90,12048100,90.90
2012-10-10,90.52,91.70,89.75,89.95,12951100,89.95
2012-10-09,92.05,92.09,90.75,90.95,10879100,90.95
2012-10-05,92.15,92.75,91.55,92.55,10643200,92.55
2012-10-04,91.60,92.25,91.25,91.95,15496200,91.95
2012-10-03,90.00,91.45,89.99,91.20,9174000,91.20
2012-10-02,91.00,92.15,90.00,90.60,19178800,90.60
2012-10-01,88.50,90.15,88.05,89.95,12270800,89.95
2012-09-28,88.35,88.67,87.75,88.40,15946600,88.40
2012-09-27,87.40,88.38,86.90,87.75,12647300,87.75
2012-09-25,87.75,89.31,87.50,88.85,11107700,88.85
2012-09-24,89.25,89.56,87.70,88.10,14093100,88.10
2012-09-21,91.40,91.65,89.15,89.95,21330500,89.95
2012-09-20,89.00,92.25,88.45,91.15,21880700,91.15
2012-09-19,88.15,89.70,87.49,89.50,15298600,89.50
2012-09-18,86.95,88.55,86.65,88.05,17375900,88.05
2012-09-17,86.70,87.70,86.06,87.50,22059800,87.50
2012-09-14,88.30,88.49,86.70,87.25,17320500,87.25
2012-09-13,87.40,87.85,86.60,86.70,17158000,86.70
2012-09-12,87.45,87.55,86.60,87.55,12580900,87.55
2012-09-11,88.50,88.60,85.96,87.00,28409300,87.00
2012-09-10,87.30,89.25,87.18,88.70,7302200,88.70
2012-09-07,87.10,89.65,86.55,88.00,14170100,88.00
