Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,305.70,308.85,304.20,308.60,5833900,308.60
2012-11-19,302.20,307.70,300.75,307.20,4907800,307.20
2012-11-16,302.80,303.40,299.70,299.70,5596500,299.70
2012-11-15,304.50,304.50,301.60,303.40,3702100,303.40
2012-11-14,305.30,307.90,303.90,306.10,9557100,306.10
2012-11-13,302.40,306.40,300.31,306.00,3109700,306.00
2012-11-12,301.10,304.20,299.50,303.10,3137200,303.10
2012-11-09,302.40,302.50,296.10,301.40,2981700,301.40
2012-11-08,302.20,304.20,300.66,302.40,4247000,302.40
2012-11-07,305.00,306.59,300.90,300.90,5296000,300.90
2012-11-06,298.00,304.30,298.00,303.40,3603500,303.40
2012-11-05,297.20,298.40,296.30,298.00,2189400,298.00
2012-11-02,299.30,300.09,295.90,299.10,3877500,299.10
2012-11-01,291.00,300.43,290.88,300.40,5469900,300.40
2012-10-31,288.10,293.70,287.50,292.00,4934000,292.00
2012-10-30,281.40,286.45,281.20,285.60,2268600,285.60
2012-10-29,283.10,283.60,280.00,282.20,2974300,282.20
2012-10-26,286.50,287.90,281.50,284.00,3580200,284.00
2012-10-25,285.50,289.80,284.50,288.20,2049900,288.20
2012-10-24,286.30,286.70,282.40,285.30,2822400,285.30
2012-10-23,289.80,290.91,283.70,285.60,2575100,285.60
2012-10-22,289.40,292.55,288.73,290.50,2279700,290.50
2012-10-19,292.70,293.74,289.00,289.80,4044100,289.80
2012-10-18,295.00,295.70,291.00,294.60,3898600,294.60
2012-10-17,292.10,294.30,290.00,294.30,5888600,294.30
2012-10-16,286.50,292.55,285.40,292.00,4386000,292.00
2012-10-15,281.80,286.30,281.50,284.90,3132200,284.90
2012-10-10,279.30,280.40,278.20,279.20,2151100,279.20
2012-10-09,281.30,282.02,277.00,280.50,2527200,280.50
2012-10-05,280.50,284.10,278.40,283.80,3117500,283.80
2012-10-04,280.40,281.82,279.00,280.40,3642100,280.40
2012-10-03,276.90,279.80,275.50,279.00,2621300,279.00
2012-10-02,276.40,278.20,274.80,277.60,3762400,277.60
2012-10-01,271.60,279.00,270.90,278.00,2692400,278.00
2012-09-28,274.70,275.70,272.02,272.70,4193500,272.70
2012-09-27,274.70,274.70,271.70,273.30,3352100,273.30
2012-09-25,277.40,281.30,276.00,280.50,2714700,280.50
2012-09-24,276.70,278.15,275.40,277.80,1860400,277.80
2012-09-21,278.90,280.80,276.90,278.60,6235300,278.60
2012-09-20,277.60,278.30,275.90,277.70,2830800,277.70
2012-09-19,281.00,281.00,276.60,278.20,4004500,278.20
2012-09-18,281.10,281.14,277.82,279.50,4866600,279.50
2012-09-17,281.90,283.90,278.70,281.00,3904300,281.00
2012-09-14,285.10,286.30,282.10,283.10,18336300,283.10
2012-09-13,276.50,280.20,275.55,279.70,3318200,279.70
2012-09-12,275.80,279.90,274.70,276.30,3928400,276.30
2012-09-11,275.20,276.30,271.83,274.80,3114000,274.80
2012-09-10,277.20,278.60,275.00,275.50,3029200,275.50
2012-09-07,276.60,278.50,273.50,277.40,4672100,277.40
2012-09-06,269.00,276.70,267.90,276.40,4286300,276.40
2012-09-05,264.20,269.30,263.40,268.40,3003900,268.40
2012-09-03,265.50,267.50,262.20,266.80,2701900,266.80
2012-08-31,264.90,267.30,263.50,265.30,3663600,265.30
2012-08-30,264.60,266.20,263.80,264.50,2736400,264.50
2012-08-29,265.60,266.20,263.70,265.10,3872600,265.10
2012-08-28,266.30,268.00,265.00,265.90,3116200,265.90
2012-08-24,266.80,267.30,264.71,266.10,5896000,266.10
2012-08-23,271.40,272.30,265.70,266.40,4908500,266.40
2012-08-22,269.70,271.50,268.20,268.90,5488900,268.90
2012-08-21,273.80,278.00,273.60,276.40,4466200,276.40
2012-08-20,277.00,277.90,272.80,273.50,4789000,273.50
2012-08-17,276.30,278.76,274.30,276.50,6242700,276.50
2012-08-16,276.70,277.80,272.40,273.90,6670600,273.90
2012-08-15,278.50,279.90,274.52,275.30,12330100,275.30
2012-08-14,267.40,281.20,259.40,277.40,14237700,277.40
2012-08-13,258.40,259.50,255.30,256.70,3662100,256.70
2012-08-10,255.00,258.00,254.20,257.50,3061000,257.50
2012-08-09,255.10,256.90,253.30,256.00,4989800,256.00
2012-08-08,253.00,254.40,252.20,254.10,4204500,254.10
2012-08-07,254.30,255.05,252.00,254.10,4972600,254.10
2012-08-06,252.80,255.70,249.70,254.00,4365200,254.00
2012-08-03,247.00,255.01,243.30,253.30,6010600,253.30
2012-08-02,245.90,250.00,244.40,245.70,5959000,245.70
2012-08-01,242.30,245.65,241.60,245.30,3023500,245.30
2012-07-31,242.80,245.10,241.90,241.90,5134000,241.90
2012-07-27,237.70,238.90,233.10,238.90,2776200,238.90
2012-07-26,230.40,235.80,227.40,235.50,3995500,235.50
2012-07-25,228.90,230.40,227.40,229.90,2361200,229.90
2012-07-24,230.90,231.70,228.40,229.30,2825700,229.30
2012-07-23,236.20,236.20,227.40,229.60,3746700,229.60
2012-07-20,242.10,242.10,236.60,238.00,4819100,238.00
2012-07-19,239.60,242.40,238.30,242.10,3413400,242.10
2012-07-18,237.40,239.80,235.70,239.30,3141000,239.30
2012-07-17,238.20,238.20,234.80,236.00,2696100,236.00
2012-07-16,236.00,237.70,234.70,237.10,3312400,237.10
2012-07-13,232.80,235.70,232.00,235.40,3380100,235.40
2012-07-12,233.30,235.20,230.50,231.30,5354600,231.30
2012-07-11,233.90,235.90,231.70,233.80,3864800,233.80
2012-07-10,231.00,235.70,230.70,234.40,4367500,234.40
2012-07-09,232.90,233.60,227.70,231.00,3614600,231.00
2012-07-06,233.60,235.01,231.90,232.70,2888000,232.70
2012-07-05,234.40,235.90,231.90,234.00,4187100,234.00
2012-07-04,235.40,235.40,233.00,233.90,2579700,233.90
2012-07-03,234.20,237.50,233.90,235.40,3809000,235.40
2012-07-02,233.00,236.10,232.40,234.40,3389500,234.40
2012-06-29,233.00,235.20,230.10,233.40,4721300,233.40
2012-06-28,226.70,228.10,224.20,226.80,3909100,226.80
