Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1942.00,1984.00,1938.00,1980.00,464900,1980.00
2012-11-19,1904.00,1948.00,1904.00,1946.00,338800,1946.00
2012-11-16,1941.00,1958.00,1876.00,1877.00,731100,1877.00
2012-11-15,1905.00,1966.00,1895.55,1948.00,574900,1948.00
2012-11-14,1934.00,1958.24,1929.00,1935.00,549600,1935.00
2012-11-13,1924.00,1951.00,1905.00,1936.00,680300,1936.00
2012-11-12,1928.00,1953.00,1922.00,1936.00,388300,1936.00
2012-11-09,1908.00,1937.00,1895.00,1929.00,734900,1929.00
2012-11-08,1944.00,1948.00,1903.66,1910.00,520500,1910.00
2012-11-07,1942.00,1953.00,1913.00,1924.00,820700,1924.00
2012-11-06,1904.00,1934.00,1904.00,1926.00,345700,1926.00
2012-11-05,1900.00,1918.00,1879.00,1909.00,511200,1909.00
2012-11-02,1935.00,1964.00,1911.00,1920.00,650500,1920.00
2012-11-01,1914.00,1948.00,1901.00,1941.00,445000,1941.00
2012-10-31,1880.00,1932.00,1879.00,1919.00,718100,1919.00
2012-10-30,1883.00,1907.00,1871.00,1891.00,259300,1891.00
2012-10-29,1904.00,1912.00,1875.00,1887.00,398300,1887.00
2012-10-26,1913.00,1921.00,1873.00,1912.00,622100,1912.00
2012-10-25,1899.00,1965.00,1889.00,1930.00,774500,1930.00
2012-10-24,1873.00,1898.00,1841.00,1889.00,704400,1889.00
2012-10-23,1924.00,1924.00,1854.00,1869.00,704300,1869.00
2012-10-22,1887.00,1931.00,1881.19,1916.00,443700,1916.00
2012-10-19,1914.00,1933.00,1886.00,1892.00,1083700,1892.00
2012-10-18,1972.00,1990.00,1916.00,1918.00,852000,1918.00
2012-10-17,1940.00,1976.43,1930.00,1964.00,1022900,1964.00
2012-10-16,1933.00,1951.00,1919.00,1938.00,702100,1938.00
2012-10-15,1902.00,1957.00,1902.00,1916.00,727300,1916.00
2012-10-10,1964.00,1980.00,1888.42,1926.00,828300,1926.00
2012-10-09,1968.00,1998.00,1954.00,1973.00,528400,1973.00
2012-10-05,1937.00,1985.00,1935.00,1967.00,573100,1967.00
2012-10-04,1913.00,1945.00,1887.00,1929.00,547800,1929.00
2012-10-03,1906.00,1928.71,1897.00,1904.00,712600,1904.00
2012-10-02,1887.00,1940.00,1869.60,1920.00,1207000,1920.00
2012-10-01,1855.00,1885.00,1850.62,1881.00,470600,1881.00
2012-09-28,1795.00,1865.00,1795.00,1853.00,1177100,1853.00
2012-09-27,1776.00,1794.00,1750.00,1778.00,597300,1778.00
2012-09-25,1809.00,1812.00,1773.00,1792.00,636400,1792.00
2012-09-24,1815.00,1820.00,1761.00,1803.00,666100,1803.00
2012-09-21,1849.00,1893.00,1821.00,1833.00,928600,1833.00
2012-09-20,1842.00,1843.00,1802.00,1829.00,855000,1829.00
2012-09-19,1854.00,1874.36,1831.00,1868.00,739500,1868.00
2012-09-18,1834.00,1840.00,1794.00,1829.00,733600,1829.00
2012-09-17,1862.00,1889.00,1835.00,1846.00,656500,1846.00
2012-09-14,1770.00,1912.00,1769.00,1870.00,2526700,1870.00
2012-09-13,1686.00,1710.00,1670.00,1703.00,529300,1703.00
2012-09-12,1716.00,1736.00,1667.00,1684.00,1006900,1684.00
2012-09-11,1745.00,1745.00,1694.00,1707.00,1018900,1707.00
2012-09-10,1730.00,1806.00,1721.00,1756.00,606600,1756.00
2012-09-07,1709.00,1740.00,1683.20,1724.00,926100,1724.00
2012-09-06,1655.00,1713.00,1655.00,1688.00,987700,1688.00
2012-09-05,1617.00,1642.00,1587.00,1638.00,702500,1638.00
2012-09-03,1565.00,1652.00,1565.00,1627.00,896100,1627.00
2012-08-31,1545.00,1583.00,1544.00,1561.00,614600,1561.00
2012-08-30,1564.00,1564.00,1532.61,1543.00,439400,1543.00
2012-08-29,1582.00,1595.99,1555.00,1569.00,571700,1569.00
2012-08-28,1590.00,1607.00,1565.00,1583.00,387300,1583.00
2012-08-24,1578.00,1585.00,1546.00,1582.00,541100,1582.00
2012-08-23,1550.00,1604.00,1547.82,1586.00,859100,1586.00
2012-08-22,1558.00,1558.00,1504.00,1526.00,810300,1526.00
2012-08-21,1502.00,1602.00,1501.50,1581.00,718400,1581.00
2012-08-20,1528.00,1528.00,1485.00,1494.00,330200,1494.00
2012-08-17,1517.00,1527.00,1506.00,1514.65,446900,1514.65
2012-08-16,1499.00,1536.00,1495.00,1511.00,504600,1511.00
2012-08-15,1533.00,1540.00,1482.00,1489.00,501000,1489.00
2012-08-14,1570.00,1576.00,1536.00,1545.00,470800,1545.00
2012-08-13,1587.00,1587.00,1558.00,1564.00,399800,1564.00
2012-08-10,1578.00,1593.00,1561.00,1581.00,615200,1581.00
2012-08-09,1570.00,1593.03,1555.40,1585.95,1037800,1585.95
2012-08-08,1525.00,1565.00,1511.00,1565.00,653400,1565.00
2012-08-07,1493.00,1530.15,1488.45,1530.00,595400,1530.00
2012-08-06,1465.00,1494.00,1458.00,1491.00,435500,1491.00
2012-08-03,1433.00,1472.25,1423.00,1464.00,494900,1464.00
2012-08-02,1449.00,1471.00,1421.00,1428.00,720600,1428.00
2012-08-01,1453.00,1454.00,1419.00,1446.00,508600,1446.00
2012-07-31,1438.00,1461.00,1403.00,1456.00,730900,1456.00
2012-07-27,1423.00,1430.00,1398.00,1418.00,631100,1418.00
2012-07-26,1391.00,1412.00,1351.00,1407.00,609500,1407.00
2012-07-25,1366.00,1405.00,1355.00,1375.00,616800,1375.00
2012-07-24,1360.00,1371.00,1347.00,1360.00,331200,1360.00
2012-07-23,1379.00,1389.58,1334.00,1357.00,496500,1357.00
2012-07-20,1425.00,1435.00,1387.00,1389.00,539400,1389.00
2012-07-19,1438.00,1438.00,1404.00,1428.00,513700,1428.00
2012-07-18,1431.00,1480.00,1424.00,1430.00,724300,1430.00
2012-07-17,1431.00,1434.00,1402.00,1408.00,534800,1408.00
2012-07-16,1441.00,1441.00,1417.00,1423.00,370600,1423.00
2012-07-13,1429.00,1452.00,1407.00,1444.00,521000,1444.00
2012-07-12,1436.00,1443.00,1396.00,1405.00,855200,1405.00
2012-07-11,1472.00,1485.00,1442.00,1448.00,537200,1448.00
2012-07-10,1487.00,1491.00,1444.00,1484.00,559000,1484.00
2012-07-09,1491.00,1492.00,1464.00,1474.00,404900,1474.00
2012-07-06,1489.00,1499.00,1473.00,1483.00,378000,1483.00
2012-07-05,1506.00,1542.00,1485.00,1499.00,676000,1499.00
2012-07-04,1517.00,1533.00,1510.00,1513.00,530900,1513.00
2012-07-03,1478.00,1525.00,1469.00,1524.00,620500,1524.00
2012-07-02,1460.00,1493.00,1452.00,1490.00,584600,1490.00
2012-06-29,1466.00,1484.00,1439.00,1457.00,746300,1457.00
2012-06-28,1429.00,1433.00,1380.00,1415.00,781300,1415.00
