Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2302.00,2330.00,2294.00,2327.00,275700,2327.00
2012-11-19,2304.00,2311.00,2262.00,2305.00,420300,2305.00
2012-11-16,2273.00,2303.00,2269.00,2292.00,575100,2292.00
2012-11-15,2258.00,2285.00,2247.00,2278.00,324000,2278.00
2012-11-14,2272.00,2293.00,2256.00,2277.00,455700,2277.00
2012-11-13,2244.00,2285.00,2238.00,2281.00,392800,2281.00
2012-11-12,2271.00,2271.00,2246.84,2256.00,356200,2256.00
2012-11-09,2250.00,2288.00,2220.00,2271.00,730800,2271.00
2012-11-08,2191.00,2230.00,2185.00,2210.00,559900,2210.00
2012-11-07,2227.00,2234.00,2175.00,2181.00,569900,2181.00
2012-11-06,2175.00,2225.00,2174.00,2220.00,501300,2220.00
2012-11-05,2143.00,2187.00,2130.00,2175.00,708700,2175.00
2012-11-02,2138.00,2186.00,2113.00,2164.00,646500,2164.00
2012-11-01,2095.00,2190.00,1998.05,2172.00,1785900,2172.00
2012-10-31,2264.00,2278.00,2197.90,2201.00,629500,2201.00
2012-10-30,2250.00,2280.00,2244.51,2265.00,211300,2265.00
2012-10-29,2262.00,2270.00,2233.00,2254.00,329000,2254.00
2012-10-26,2278.00,2290.00,2262.00,2268.00,239800,2268.00
2012-10-25,2295.00,2310.00,2278.05,2290.00,348300,2290.00
2012-10-24,2278.00,2296.00,2261.00,2289.00,318900,2289.00
2012-10-23,2322.00,2322.00,2257.00,2260.00,505600,2260.00
2012-10-22,2331.00,2339.00,2309.00,2314.00,208200,2314.00
2012-10-18,2315.00,2342.00,2311.00,2325.00,440700,2325.00
2012-10-17,2288.00,2328.00,2273.00,2318.00,381300,2318.00
2012-10-16,2280.00,2315.00,2274.00,2286.00,349300,2286.00
2012-10-15,2255.00,2299.00,2255.00,2275.00,289300,2275.00
2012-10-10,2268.00,2273.00,2199.00,2221.00,706100,2221.00
2012-10-09,2295.00,2306.25,2250.00,2273.00,490800,2273.00
2012-10-05,2385.00,2398.00,2358.00,2363.00,348600,2363.00
2012-10-04,2412.00,2431.00,2378.00,2380.00,358100,2380.00
2012-10-03,2435.00,2447.00,2407.00,2409.00,315000,2409.00
2012-10-02,2485.00,2489.00,2439.00,2447.00,311700,2447.00
2012-10-01,2419.00,2503.00,2404.00,2501.00,272800,2501.00
