Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,337.10,341.10,335.60,338.30,5422500,338.30
2012-11-19,333.20,338.40,332.50,338.30,2008200,338.30
2012-11-16,332.20,334.20,329.80,330.20,2829100,330.20
2012-11-15,337.70,337.80,331.80,331.80,2880900,331.80
2012-11-14,339.80,342.40,338.10,339.50,3600300,339.50
2012-11-13,336.20,341.50,334.50,340.60,2231300,340.60
2012-11-12,333.00,337.70,331.50,336.80,2089500,336.80
2012-11-09,335.00,336.40,329.70,334.10,2242600,334.10
2012-11-08,334.50,336.85,333.60,334.30,3893200,334.30
2012-11-07,338.50,342.50,333.40,333.50,3260400,333.50
2012-11-06,335.50,336.60,334.70,336.30,1610400,336.30
2012-11-05,334.30,336.10,332.80,334.80,2031300,334.80
2012-11-02,334.30,346.00,332.80,336.80,5415300,336.80
2012-11-01,325.60,335.03,325.20,335.00,3058600,335.00
2012-10-31,322.80,326.30,322.50,324.50,3385000,324.50
2012-10-30,322.00,325.90,321.30,323.50,2476500,323.50
2012-10-29,319.50,322.90,319.24,322.40,2778500,322.40
2012-10-26,319.20,320.80,317.90,319.90,2205600,319.90
2012-10-25,318.20,326.70,317.80,322.10,2847600,322.10
2012-10-24,320.80,321.21,317.80,318.20,2852000,318.20
2012-10-23,324.40,324.90,319.60,320.00,4035800,320.00
2012-10-22,326.20,329.50,323.00,324.20,3832800,324.20
2012-10-19,331.90,332.80,325.20,325.80,5947700,325.80
2012-10-18,332.80,333.70,331.40,332.80,3991100,332.80
2012-10-17,333.50,334.50,330.70,332.50,4236800,332.50
2012-10-16,332.50,336.30,331.80,332.40,4466200,332.40
2012-10-15,326.10,332.00,325.51,331.30,3076800,331.30
2012-10-10,324.20,324.81,320.50,321.00,5062500,321.00
2012-10-09,321.50,326.10,320.70,325.50,3200900,325.50
2012-10-05,319.10,322.00,319.10,322.00,4585100,322.00
2012-10-04,317.60,320.00,317.15,319.20,2939000,319.20
2012-10-03,316.70,317.50,314.10,316.50,2394100,316.50
2012-10-02,316.70,319.00,315.30,317.40,2220300,317.40
2012-10-01,309.90,319.40,309.90,319.00,2755900,319.00
2012-09-28,310.40,313.00,308.30,311.10,3849700,311.10
2012-09-27,308.40,310.20,307.50,308.50,3726300,308.50
2012-09-25,308.00,312.50,307.40,311.30,3806100,311.30
2012-09-24,305.60,310.20,304.60,308.00,2931600,308.00
2012-09-21,307.00,309.80,305.50,308.50,4355100,308.50
2012-09-20,303.00,306.20,301.60,305.00,2347900,305.00
2012-09-19,301.57,303.80,298.40,303.80,5397500,303.80
2012-09-18,302.80,304.60,298.00,300.20,3319300,300.20
2012-09-17,302.00,305.10,302.00,304.00,2926900,304.00
2012-09-14,299.50,304.80,299.00,303.30,5865500,303.30
2012-09-13,294.80,297.50,292.74,296.40,3192300,296.40
2012-09-12,289.60,294.70,286.80,294.30,3694100,294.30
2012-09-11,286.70,289.10,285.40,288.10,5317500,288.10
2012-09-10,285.90,289.70,285.90,288.40,1467600,288.40
2012-09-07,285.50,290.80,283.40,287.90,4417500,287.90
2012-09-06,281.90,285.90,281.10,285.20,3027400,285.20
2012-09-05,279.10,282.40,277.50,281.85,2488700,281.85
2012-09-03,277.00,280.00,276.80,280.00,976700,280.00
2012-08-31,275.60,280.50,274.50,278.70,3127500,278.70
2012-08-30,277.40,278.30,275.80,276.00,2601500,276.00
2012-08-29,275.00,278.00,270.90,272.92,2334000,272.92
2012-08-28,278.40,278.40,272.77,274.60,1518500,274.60
2012-08-24,278.80,278.80,274.40,276.00,782500,276.00
2012-08-23,280.00,281.20,274.70,276.60,1195200,276.60
2012-08-22,281.40,281.60,276.10,277.50,1440900,277.50
2012-08-21,282.90,282.90,277.80,282.30,2709500,282.30
2012-08-20,281.30,281.80,277.00,278.60,1398100,278.60
2012-08-17,279.30,282.40,278.20,281.60,3084800,281.60
2012-08-16,277.90,279.13,275.10,276.80,2312500,276.80
2012-08-15,276.60,277.70,274.90,277.00,1643100,277.00
2012-08-14,273.50,276.80,272.80,276.60,3355800,276.60
2012-08-13,270.40,272.40,269.00,272.00,4115500,272.00
2012-08-10,271.30,271.94,269.00,270.30,1666500,270.30
2012-08-09,269.60,271.70,268.40,271.40,2514800,271.40
2012-08-08,266.60,269.40,265.40,269.01,2300500,269.01
2012-08-07,268.50,269.10,264.70,266.60,2724300,266.60
2012-08-06,263.90,270.50,263.60,268.40,3245600,268.40
2012-08-03,257.90,264.70,257.90,264.70,1697700,264.70
2012-08-02,262.90,264.50,255.40,257.80,4429700,257.80
2012-08-01,259.70,263.00,257.98,262.70,1847000,262.70
2012-07-31,263.50,263.50,258.30,258.30,2687300,258.30
2012-07-27,263.20,264.90,259.40,264.20,3828000,264.20
2012-07-26,252.30,264.80,250.60,259.82,6031900,259.82
2012-07-25,246.90,254.60,246.10,252.70,4980000,252.70
2012-07-24,251.70,253.50,245.20,247.70,4603100,247.70
2012-07-23,249.00,253.30,240.90,244.80,6937500,244.80
2012-07-20,257.60,258.10,246.60,251.20,7243400,251.20
2012-07-19,259.90,259.90,256.80,258.90,3529700,258.90
2012-07-18,259.90,260.70,255.10,260.50,2230000,260.50
2012-07-17,258.40,258.90,256.30,256.40,2264800,256.40
2012-07-16,259.80,259.80,255.60,258.00,1965800,258.00
2012-07-13,255.60,259.40,255.60,258.80,2135800,258.80
2012-07-12,256.40,258.70,253.60,254.20,4791800,254.20
2012-07-11,259.30,260.00,255.50,257.22,21819900,257.22
2012-07-10,256.60,259.20,255.50,258.20,3761700,258.20
2012-07-09,260.20,261.90,254.20,254.81,3757700,254.81
2012-07-06,260.50,264.50,259.60,259.60,4140700,259.60
2012-07-05,263.40,264.40,259.70,262.40,4313500,262.40
2012-07-04,255.00,265.00,254.60,263.80,6688700,263.80
2012-07-03,258.00,259.00,250.90,255.19,97270700,255.19
2012-07-02,259.80,265.60,255.57,264.70,2980000,264.70
2012-06-29,258.90,261.03,255.40,259.70,3581800,259.70
2012-06-28,258.10,259.10,250.30,252.93,3386900,252.93
2012-06-27,251.80,257.90,250.20,257.70,4815600,257.70
2012-06-26,245.00,251.70,245.00,249.90,2660400,249.90
2012-06-25,251.50,252.61,246.50,246.90,4892000,246.90
