Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,378.90,379.30,374.10,375.60,1285400,375.60
2012-11-19,371.00,380.90,370.20,380.80,1776800,380.80
2012-11-16,370.10,371.60,368.00,368.40,2063400,368.40
2012-11-15,372.30,372.30,367.20,370.30,1065800,370.30
2012-11-14,374.60,375.50,372.30,373.50,2143900,373.50
2012-11-13,365.90,374.90,363.56,374.10,2811600,374.10
2012-11-12,371.20,372.00,366.10,366.20,1133600,366.20
2012-11-09,373.40,374.50,367.20,371.60,1114900,371.60
2012-11-08,380.10,381.20,371.50,372.50,1083400,372.50
2012-11-07,386.50,387.90,377.90,378.40,1392500,378.40
2012-11-06,380.60,385.00,380.15,383.90,1165500,383.90
2012-11-05,383.60,383.60,378.30,380.20,1358000,380.20
2012-11-02,384.30,388.20,378.60,379.10,2357700,379.10
2012-11-01,387.40,387.40,382.90,384.50,1367400,384.50
2012-10-31,386.90,390.10,386.00,386.00,1134100,386.00
2012-10-30,385.90,388.30,385.05,387.50,875200,387.50
2012-10-29,384.00,388.90,383.40,386.50,1512000,386.50
2012-10-26,384.40,385.10,379.10,383.00,1346200,383.00
2012-10-25,384.20,388.90,383.40,386.90,1166500,386.90
2012-10-24,382.70,386.70,381.30,384.50,1876500,384.50
2012-10-23,394.00,394.00,382.30,382.50,2761000,382.50
2012-10-22,397.80,397.80,392.40,393.40,1154000,393.40
2012-10-18,401.40,404.80,400.00,403.10,1363000,403.10
2012-10-17,402.00,402.70,398.90,400.20,787300,400.20
2012-10-16,404.30,404.30,401.00,402.00,1193900,402.00
2012-10-15,402.60,407.00,401.00,402.50,724000,402.50
2012-10-10,409.20,409.20,401.60,407.90,959900,407.90
2012-10-09,412.80,412.90,409.00,410.10,959900,410.10
2012-10-05,408.80,416.60,407.10,414.90,2087800,414.90
2012-10-04,404.00,408.50,403.50,407.70,929200,407.70
2012-10-03,400.50,404.90,398.80,403.00,969900,403.00
2012-10-02,397.10,402.70,395.50,401.30,1135900,401.30
2012-10-01,394.50,400.80,394.30,399.60,1182800,399.60
2012-09-28,398.40,398.50,394.00,394.90,1555600,394.90
2012-09-27,394.60,395.64,392.90,395.60,1076200,395.60
2012-09-25,399.00,401.80,398.10,401.10,806900,401.10
2012-09-24,400.20,401.70,395.60,398.90,1575400,398.90
2012-09-21,407.60,409.00,400.50,402.70,2304200,402.70
2012-09-20,405.90,408.70,401.80,405.90,1344100,405.90
2012-09-19,412.30,412.30,405.40,407.50,1870600,407.50
2012-09-18,411.80,412.60,409.20,410.80,1583700,410.80
2012-09-17,409.50,414.20,409.50,413.00,2866000,413.00
2012-09-14,409.00,412.30,405.00,410.40,1572000,410.40
2012-09-13,403.00,404.60,400.30,402.90,2143700,402.90
2012-09-12,406.60,407.00,399.30,402.50,2213200,402.50
2012-09-11,407.80,409.71,404.30,406.50,1155400,406.50
2012-09-10,406.30,410.70,406.10,409.50,932000,409.50
2012-09-07,407.70,408.40,404.80,407.30,2385600,407.30
2012-09-06,396.50,401.10,396.20,401.10,3380400,401.10
2012-09-05,395.40,397.20,394.00,395.80,1362400,395.80
2012-09-03,392.90,398.70,392.10,397.60,579300,397.60
