Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,967.00,976.60,963.25,976.50,1565800,976.50
2012-11-19,962.00,965.50,955.50,965.50,719900,965.50
2012-11-16,954.50,972.00,954.50,960.00,986800,960.00
2012-11-15,966.00,968.86,953.50,957.00,805400,957.00
2012-11-14,967.50,975.00,958.58,973.00,686400,973.00
2012-11-13,959.50,969.50,956.50,968.50,680500,968.50
2012-11-12,962.00,963.00,957.50,960.00,569100,960.00
2012-11-09,959.50,963.50,953.00,962.00,807200,962.00
2012-11-08,953.00,958.72,952.50,956.50,2033200,956.50
2012-11-07,954.50,970.00,950.50,955.00,1666300,955.00
2012-11-06,968.00,970.00,945.50,954.50,3214800,954.50
2012-11-05,981.50,991.54,978.50,989.00,711800,989.00
2012-11-02,970.00,996.82,970.00,992.00,689300,992.00
2012-11-01,981.50,981.50,972.50,979.50,521400,979.50
2012-10-31,967.00,986.50,966.00,978.00,769800,978.00
2012-10-30,954.00,972.00,954.00,970.50,682700,970.50
2012-10-29,951.50,960.00,947.50,955.50,403600,955.50
2012-10-26,947.50,955.50,946.00,953.00,587500,953.00
2012-10-25,939.50,956.00,939.50,953.50,641700,953.50
2012-10-24,956.00,956.00,936.00,940.00,847200,940.00
2012-10-23,962.00,970.00,947.00,951.00,1133500,951.00
2012-10-22,959.50,963.50,954.97,958.00,479800,958.00
2012-10-19,963.00,967.00,958.50,959.50,566600,959.50
2012-10-18,962.00,967.50,960.32,963.50,383700,963.50
2012-10-17,969.50,970.17,956.50,960.50,614200,960.50
2012-10-16,972.50,978.00,968.00,969.50,583100,969.50
2012-10-15,960.50,982.00,960.00,967.00,971700,967.00
2012-10-10,961.00,961.28,951.00,953.00,755600,953.00
2012-10-09,968.50,969.50,959.00,962.50,637000,962.50
2012-10-05,958.00,969.00,953.34,964.50,864600,964.50
2012-10-04,951.50,958.50,947.00,956.00,680800,956.00
2012-10-03,945.00,952.00,941.50,950.00,568500,950.00
2012-10-02,919.00,965.00,919.00,945.00,1646700,945.00
2012-10-01,926.00,929.50,919.00,922.50,1064800,922.50
2012-09-28,922.50,930.83,919.50,927.00,658100,927.00
2012-09-27,919.00,919.79,911.50,918.00,515900,918.00
2012-09-25,921.50,928.82,920.50,924.50,2301000,924.50
2012-09-24,921.00,927.61,919.00,922.50,534300,922.50
2012-09-21,934.50,935.00,906.50,925.50,1083200,925.50
2012-09-20,929.00,935.00,924.00,931.00,526200,931.00
2012-09-19,922.00,934.00,921.50,932.50,892800,932.50
2012-09-18,916.50,925.00,916.50,919.00,1003600,919.00
2012-09-17,918.50,925.50,918.50,921.50,658300,921.50
2012-09-14,926.50,927.50,915.50,921.50,1129600,921.50
2012-09-13,911.00,922.00,906.00,920.00,541100,920.00
2012-09-12,921.00,921.00,907.00,910.00,747300,910.00
2012-09-11,920.00,923.00,916.00,918.50,515400,918.50
2012-09-10,920.00,924.50,915.00,920.00,814600,920.00
2012-09-07,930.50,931.50,916.00,922.90,1110700,922.90
2012-09-06,930.50,933.50,924.05,932.00,1093500,932.00
2012-09-05,930.00,940.00,925.00,929.00,942200,929.00
2012-09-03,934.00,947.59,932.00,947.50,691300,947.50
2012-08-31,915.50,946.50,911.30,937.37,1092300,937.37
2012-08-30,910.50,918.00,909.00,914.50,629100,914.50
2012-08-29,899.50,918.50,898.50,914.00,1127800,914.00
2012-08-28,900.00,903.50,890.00,900.50,711500,900.50
2012-08-24,899.50,904.50,894.92,897.00,705300,897.00
2012-08-23,899.50,899.50,891.00,895.50,362900,895.50
2012-08-22,894.00,897.00,889.50,893.50,661500,893.50
2012-08-21,897.50,902.00,887.50,898.00,715200,898.00
2012-08-20,900.00,907.00,894.00,894.00,519500,894.00
2012-08-17,892.50,904.50,892.50,899.50,749000,899.50
2012-08-16,899.00,901.00,891.00,892.50,474700,892.50
2012-08-15,899.50,904.50,895.00,899.50,616200,899.50
2012-08-14,899.00,900.00,894.50,899.00,623100,899.00
2012-08-13,899.00,899.50,890.50,894.50,525900,894.50
2012-08-10,894.00,900.85,889.00,899.00,460700,899.00
2012-08-09,902.00,902.00,884.50,894.50,597500,894.50
2012-08-08,883.50,898.50,879.00,898.50,1191800,898.50
2012-08-07,890.00,894.50,880.00,887.50,1201500,887.50
2012-08-06,884.50,895.00,884.50,888.50,450300,888.50
2012-08-03,871.00,890.00,866.00,886.50,682500,886.50
2012-08-02,876.50,884.50,864.50,872.29,853700,872.29
2012-08-01,860.00,878.50,859.31,878.50,501100,878.50
2012-07-31,868.50,869.00,858.50,858.50,465800,858.50
2012-07-27,874.00,875.50,868.00,873.50,677200,873.50
2012-07-26,857.50,871.00,852.00,870.50,840000,870.50
2012-07-25,842.50,864.00,835.35,852.50,797900,852.50
2012-07-24,847.00,851.00,842.50,844.50,520000,844.50
2012-07-23,872.50,875.00,843.50,847.00,752100,847.00
2012-07-20,882.50,882.50,867.50,873.50,845500,873.50
2012-07-19,886.00,892.50,880.50,883.00,475400,883.00
2012-07-18,872.50,882.50,872.16,882.50,697000,882.50
2012-07-17,878.50,878.50,865.00,867.50,496300,867.50
2012-07-16,868.50,880.18,864.89,874.50,667100,874.50
2012-07-13,863.50,869.50,860.00,868.00,658200,868.00
2012-07-12,860.50,865.50,854.00,861.00,469000,861.00
2012-07-11,878.00,880.00,863.50,865.50,618500,865.50
2012-07-10,869.50,884.52,867.50,880.50,831900,880.50
2012-07-09,863.50,872.50,861.16,865.50,1013700,865.50
2012-07-06,866.50,869.50,860.50,862.00,513000,862.00
2012-07-05,878.00,879.00,865.50,866.50,1340300,866.50
2012-07-04,866.50,875.24,861.86,871.00,643000,871.00
2012-07-03,864.00,884.50,863.46,884.00,1050400,884.00
2012-07-02,855.00,865.00,853.50,864.50,1073800,864.50
2012-06-29,855.00,860.00,846.00,853.50,928000,853.50
2012-06-28,848.50,853.00,833.00,842.50,628700,842.50
2012-06-27,851.50,852.00,840.50,845.50,723000,845.50
2012-06-26,855.00,856.06,846.00,847.50,783800,847.50
2012-06-25,864.50,865.00,849.00,850.50,1101000,850.50
2012-06-22,876.00,876.50,862.00,865.50,639900,865.50
2012-06-21,876.50,885.00,871.50,878.50,1510200,878.50
2012-06-20,879.00,881.00,861.00,881.00,1278300,881.00
2012-06-19,868.50,876.50,865.00,872.00,1015300,872.00
2012-06-18,866.00,881.50,854.00,865.00,1374500,865.00
2012-06-15,881.00,885.50,871.48,872.00,10164400,872.00
2012-06-14,881.50,884.50,867.50,879.50,1367900,879.50
2012-06-13,876.50,888.00,866.00,876.50,1155600,876.50
2012-06-12,877.50,883.50,870.50,879.00,1122500,879.00
2012-06-11,888.00,893.50,876.50,876.50,1042700,876.50
2012-06-08,870.50,871.50,855.00,871.50,913700,871.50
2012-06-07,861.00,872.00,853.50,859.04,1813100,859.04
2012-06-06,851.50,861.00,841.00,853.50,1337300,853.50
2012-06-01,858.00,859.50,834.00,840.50,1527100,840.50
2012-05-31,864.00,868.00,844.50,848.30,1311700,848.30
2012-05-30,858.50,867.00,849.50,859.50,1097100,859.50
2012-05-29,849.50,860.50,849.50,856.50,752300,856.50
2012-05-28,852.00,857.00,845.00,846.00,559000,846.00
2012-05-25,844.50,857.00,842.00,849.13,934600,849.13
2012-05-24,842.50,846.50,835.54,839.81,1050900,839.81
2012-05-23,846.00,846.14,834.50,836.00,994300,836.00
2012-05-22,833.50,853.00,833.50,851.00,1298600,851.00
2012-05-21,829.00,840.00,824.52,830.00,884000,830.00
2012-05-18,831.50,838.00,820.50,827.00,939700,827.00
2012-05-17,842.50,855.50,836.50,839.82,1098000,839.82
2012-05-16,872.50,872.50,843.31,848.00,1932300,848.00
2012-05-14,792.00,799.50,785.77,799.00,1074900,799.00
2012-05-11,803.50,806.00,777.00,793.50,1765000,793.50
2012-05-10,822.50,822.50,804.00,806.00,942300,806.00
2012-05-09,815.50,821.00,805.00,816.50,1331300,816.50
2012-05-08,819.00,827.29,812.00,820.67,712900,820.67
2012-05-04,842.50,843.00,818.00,820.00,1000000,820.00
2012-05-03,828.00,845.50,828.00,844.50,998500,844.50
2012-05-02,823.50,829.00,815.00,829.00,1551200,829.00
2012-05-01,830.00,832.00,813.50,818.50,1976900,818.50
2012-04-30,837.50,841.91,831.00,831.00,773600,831.00
2012-04-27,834.50,840.00,827.15,837.50,841500,837.50
2012-04-26,842.50,847.00,830.50,838.50,914400,838.50
2012-04-25,836.50,840.50,832.50,839.00,939000,839.00
2012-04-24,835.00,839.50,830.50,833.00,1164700,833.00
2012-04-23,846.50,851.75,832.50,836.00,806500,836.00
2012-04-20,838.50,851.00,834.50,851.00,852700,851.00
2012-04-19,830.00,841.00,826.50,840.00,1002400,840.00
2012-04-18,830.00,830.00,817.50,828.50,1233000,828.50
2012-04-17,816.00,830.00,811.50,829.50,1014000,829.50
2012-04-16,821.50,822.00,813.00,815.00,786100,815.00
2012-04-13,836.50,838.00,820.00,820.00,678300,820.00
2012-04-12,815.50,837.00,815.50,835.00,1097500,835.00
2012-04-11,808.00,816.50,805.00,812.50,971100,812.50
2012-04-10,807.26,812.61,801.00,808.50,1247300,808.50
2012-04-05,808.00,817.00,805.00,815.00,980600,815.00
2012-04-04,826.50,828.60,804.00,810.34,1475600,810.34
2012-04-03,830.50,837.72,825.50,827.00,1767500,827.00
2012-04-02,800.00,828.00,794.50,828.00,986700,828.00
2012-03-30,790.00,800.00,785.50,796.50,1101000,796.50
2012-03-29,798.00,799.22,779.50,785.00,1168400,785.00
2012-03-28,798.50,810.00,796.00,797.50,992900,797.50
2012-03-27,788.00,808.00,774.50,800.00,2313500,800.00
2012-03-26,770.00,783.50,766.00,775.00,817200,775.00
2012-03-23,777.00,778.50,765.50,767.50,945800,767.50
2012-03-22,773.50,780.50,773.06,774.50,1482600,774.50
2012-03-21,773.00,783.50,771.00,776.50,1115500,776.50
2012-03-20,750.00,774.50,744.00,772.50,1735100,772.50
2012-03-19,747.50,751.00,743.00,743.50,668900,743.50
2012-03-16,758.50,760.00,744.00,747.08,1463700,747.08
2012-03-15,758.00,764.00,754.00,757.66,710500,757.66
2012-03-14,768.50,768.50,755.50,766.77,2315600,766.77
2012-03-13,763.50,765.50,757.00,763.17,646800,763.17
2012-03-12,759.50,761.50,753.50,759.50,413100,759.50
2012-03-09,751.00,761.50,746.50,761.00,1587800,761.00
2012-03-08,744.00,752.00,741.96,749.00,486400,749.00
2012-03-07,734.50,744.50,734.00,741.00,607000,741.00
2012-03-06,750.50,754.50,729.50,734.50,979600,734.50
