Date,Open,High,Low,Close,Volume,Adj Close
2012-10-15,1110.00,1128.00,1110.00,1120.00,1127200,1120.00
2012-10-10,1132.00,1140.00,1115.00,1125.85,2008800,1125.85
2012-10-09,1182.00,1183.95,1137.00,1143.00,2119800,1143.00
2012-10-05,1176.00,1212.00,1171.00,1210.00,1571300,1210.00
2012-10-04,1193.00,1198.00,1164.00,1175.00,2162400,1175.00
2012-10-03,1183.00,1192.00,1179.00,1189.00,1201000,1189.00
2012-10-02,1174.00,1199.00,1168.00,1190.00,2382900,1190.00
2012-10-01,13.41,13.41,13.41,13.41,000,13.41
2012-09-28,13.41,13.41,13.41,13.41,000,13.41
2012-09-27,13.41,13.41,13.41,13.41,000,13.41
2012-09-26,13.41,13.41,13.41,13.41,000,13.41
2012-09-25,13.41,13.41,13.41,13.41,000,13.41
2012-09-24,13.41,13.41,13.41,13.41,000,13.41
2012-09-21,13.41,13.41,13.41,13.41,000,13.41
2012-09-20,13.41,13.41,13.41,13.41,000,13.41
2012-09-19,13.41,13.41,13.41,13.41,000,13.41
2012-09-18,13.41,13.41,13.41,13.41,000,13.41
2012-09-17,13.41,13.41,13.41,13.41,000,13.41
2012-09-14,13.41,13.41,13.41,13.41,000,13.41
2012-09-13,13.41,13.41,13.41,13.41,000,13.41
2012-09-12,13.41,13.41,13.41,13.41,000,13.41
2012-09-11,13.41,13.41,13.41,13.41,000,13.41
2012-09-10,13.41,13.41,13.41,13.41,000,13.41
2012-09-07,13.41,13.41,13.41,13.41,000,13.41
2012-09-06,13.41,13.41,13.41,13.41,000,13.41
2012-09-05,13.41,13.41,13.41,13.41,000,13.41
2012-09-04,13.41,13.41,13.41,13.41,000,13.41
2012-09-03,13.41,13.41,13.41,13.41,000,13.41
2012-08-31,13.41,13.41,13.41,13.41,000,13.41
2012-08-30,13.41,13.41,13.41,13.41,000,13.41
2012-08-29,13.41,13.41,13.41,13.41,000,13.41
2012-08-28,13.41,13.41,13.41,13.41,000,13.41
2012-08-27,13.41,13.41,13.41,13.41,000,13.41
2012-08-24,13.41,13.41,13.41,13.41,000,13.41
2012-08-23,13.41,13.41,13.41,13.41,000,13.41
2012-08-22,13.41,13.41,13.41,13.41,000,13.41
2012-08-21,13.41,13.41,13.41,13.41,000,13.41
2012-08-20,13.41,13.41,13.41,13.41,000,13.41
2012-08-17,13.41,13.41,13.41,13.41,000,13.41
2012-08-16,13.41,13.41,13.41,13.41,000,13.41
2012-08-15,13.41,13.41,13.41,13.41,000,13.41
2012-08-14,13.41,13.41,13.41,13.41,000,13.41
2012-08-13,13.41,13.41,13.41,13.41,000,13.41
2012-08-10,13.41,13.41,13.41,13.41,000,13.41
2012-08-09,13.41,13.41,13.41,13.41,000,13.41
2012-08-08,13.41,13.41,13.41,13.41,000,13.41
2012-08-07,13.41,13.41,13.41,13.41,000,13.41
2012-08-06,13.41,13.41,13.41,13.41,000,13.41
2012-08-03,13.41,13.41,13.41,13.41,000,13.41
2012-08-02,13.41,13.41,13.41,13.41,000,13.41
2012-08-01,13.41,13.41,13.41,13.41,000,13.41
2012-07-31,13.41,13.41,13.41,13.41,000,13.41
2012-07-30,13.41,13.41,13.41,13.41,000,13.41
2012-07-27,13.41,13.41,13.41,13.41,000,13.41
2012-07-26,13.41,13.41,13.41,13.41,000,13.41
2012-07-25,13.41,13.41,13.41,13.41,000,13.41
2012-07-24,13.41,13.41,13.41,13.41,000,13.41
2012-07-23,13.41,13.41,13.41,13.41,000,13.41
2012-07-20,13.41,13.41,13.41,13.41,000,13.41
2012-07-19,13.41,13.41,13.41,13.41,000,13.41
2012-07-18,13.41,13.41,13.41,13.41,000,13.41
2012-07-17,13.41,13.41,13.41,13.41,000,13.41
2012-07-16,13.41,13.41,13.41,13.41,000,13.41
2012-07-13,13.41,13.41,13.41,13.41,000,13.41
2012-07-12,13.41,13.41,13.41,13.41,000,13.41
2012-07-11,13.41,13.41,13.41,13.41,000,13.41
2012-07-10,13.41,13.41,13.41,13.41,000,13.41
2012-07-09,13.41,13.41,13.41,13.41,000,13.41
2012-07-06,13.41,13.41,13.41,13.41,000,13.41
2012-07-05,13.41,13.41,13.41,13.41,000,13.41
2012-07-04,13.41,13.41,13.41,13.41,000,13.41
2012-07-03,13.41,13.41,13.41,13.41,000,13.41
2012-07-02,13.41,13.41,13.41,13.41,000,13.41
2012-06-29,13.41,13.41,13.41,13.41,000,13.41
2012-06-28,13.41,13.41,13.41,13.41,000,13.41
2012-06-27,13.41,13.41,13.41,13.41,000,13.41
2012-06-26,13.41,13.41,13.41,13.41,000,13.41
2012-06-25,13.41,13.41,13.41,13.41,000,13.41
2012-06-22,13.41,13.41,13.41,13.41,000,13.41
2012-06-21,13.41,13.41,13.41,13.41,000,13.41
2012-06-20,13.41,13.41,13.41,13.41,000,13.41
2012-06-19,13.41,13.41,13.41,13.41,000,13.41
2012-06-18,13.41,13.41,13.41,13.41,000,13.41
2012-06-15,13.41,13.41,13.41,13.41,000,13.41
2012-06-14,13.41,13.41,13.41,13.41,000,13.41
2012-06-13,13.41,13.41,13.41,13.41,000,13.41
2012-06-12,13.41,13.41,13.41,13.41,000,13.41
2012-06-11,13.41,13.41,13.41,13.41,000,13.41
2012-06-08,13.41,13.41,13.41,13.41,000,13.41
2012-06-07,13.41,13.41,13.41,13.41,000,13.41
2012-06-06,13.41,13.41,13.41,13.41,000,13.41
2012-06-05,13.41,13.41,13.41,13.41,000,13.41
2012-06-04,13.41,13.41,13.41,13.41,000,13.41
2012-06-01,13.41,13.41,13.41,13.41,000,13.41
2012-05-31,13.41,13.41,13.41,13.41,000,13.41
2012-05-30,13.41,13.41,13.41,13.41,000,13.41
2012-05-29,13.41,13.41,13.41,13.41,000,13.41
2012-05-28,13.41,13.41,13.41,13.41,000,13.41
2012-05-25,13.41,13.41,13.41,13.41,000,13.41
2012-05-24,13.41,13.41,13.41,13.41,000,13.41
2012-05-23,13.41,13.41,13.41,13.41,000,13.41
2012-05-22,13.41,13.41,13.41,13.41,000,13.41
2012-05-21,13.41,13.41,13.41,13.41,000,13.41
2012-05-18,13.41,13.41,13.41,13.41,000,13.41
2012-05-17,13.41,13.41,13.41,13.41,000,13.41
2012-05-16,13.41,13.41,13.41,13.41,000,13.41
2012-05-15,13.41,13.41,13.41,13.41,000,13.41
2012-05-14,13.41,13.41,13.41,13.41,000,13.41
2012-05-11,13.41,13.41,13.41,13.41,000,13.41
2012-05-10,13.41,13.41,13.41,13.41,000,13.41
2012-05-09,13.41,13.41,13.41,13.41,000,13.41
2012-05-08,13.41,13.41,13.41,13.41,000,13.41
2012-05-07,13.41,13.41,13.41,13.41,000,13.41
2012-05-04,13.41,13.41,13.41,13.41,000,13.41
2012-05-03,13.41,13.41,13.41,13.41,000,13.41
2012-05-02,13.41,13.41,13.41,13.41,000,13.41
2012-05-01,13.41,13.41,13.41,13.41,000,13.41
2012-04-30,13.41,13.41,13.41,13.41,000,13.41
2012-04-27,13.41,13.41,13.41,13.41,000,13.41
2012-04-26,13.41,13.41,13.41,13.41,000,13.41
2012-04-25,13.41,13.41,13.41,13.41,000,13.41
2012-04-24,13.41,13.41,13.41,13.41,000,13.41
2012-04-23,13.41,13.41,13.41,13.41,000,13.41
2012-04-20,13.41,13.41,13.41,13.41,000,13.41
2012-04-19,13.41,13.41,13.41,13.41,000,13.41
2012-04-18,13.41,13.41,13.41,13.41,000,13.41
2012-04-17,13.41,13.41,13.41,13.41,000,13.41
2012-04-16,13.41,13.41,13.41,13.41,000,13.41
2012-04-13,13.41,13.41,13.41,13.41,000,13.41
2012-04-12,13.41,13.41,13.41,13.41,000,13.41
