Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,45.00,45.47,44.38,45.28,163032200,45.28
2012-11-19,44.00,45.27,43.69,45.15,180003800,45.15
2012-11-16,45.46,46.03,43.94,43.97,217334800,43.97
2012-11-15,45.81,46.65,45.52,45.70,196926000,45.70
2012-11-14,46.30,47.29,45.85,46.36,237361600,46.36
2012-11-13,44.81,46.67,44.70,46.52,167775200,46.52
2012-11-12,43.58,45.34,43.35,45.13,241721200,45.13
2012-11-09,43.81,44.50,42.72,43.61,160602900,43.61
2012-11-08,44.65,44.84,43.51,44.00,253408900,44.00
2012-11-07,45.45,45.74,44.28,44.48,235848100,44.48
2012-11-06,43.15,44.94,43.14,44.90,249560500,44.90
2012-11-05,43.27,43.33,42.53,42.85,107007900,42.85
2012-11-02,44.01,44.55,42.62,43.42,213476900,43.42
2012-11-01,42.00,44.21,41.49,43.94,410300500,43.94
2012-10-31,40.92,41.64,40.56,40.58,146759600,40.58
2012-10-30,40.40,41.15,40.31,41.10,72507400,41.10
2012-10-29,40.25,40.74,39.66,40.46,88790000,40.46
2012-10-26,40.26,40.65,39.90,40.47,118799700,40.47
2012-10-25,40.28,41.59,40.21,40.69,121611000,40.69
2012-10-24,40.31,40.61,39.25,40.44,201217100,40.44
2012-10-23,40.69,40.99,39.84,40.29,143621900,40.29
2012-10-22,40.35,41.35,40.06,40.81,110640100,40.81
2012-10-18,41.23,42.96,41.01,41.87,228146200,41.87
2012-10-17,42.99,43.36,41.60,42.14,224098100,42.14
2012-10-16,40.75,42.92,40.74,42.76,253505700,42.76
2012-10-15,39.54,40.50,39.17,40.32,163463200,40.32
2012-10-10,37.10,38.81,37.10,38.48,238331800,38.48
2012-10-09,37.13,37.60,36.74,37.01,120468900,37.01
2012-10-05,38.13,38.47,37.40,37.81,208002800,37.81
2012-10-04,39.05,39.12,37.86,38.03,211306900,38.03
2012-10-03,38.67,39.85,38.49,38.79,131920300,38.79
2012-10-02,39.60,40.13,38.52,39.03,225507200,39.03
2012-10-01,38.80,40.66,38.80,39.97,155531900,39.97
2012-09-28,39.42,39.80,38.72,38.83,128309400,38.83
2012-09-27,39.10,39.74,38.87,39.22,98560400,39.22
2012-09-25,40.00,40.80,39.90,40.62,142476600,40.62
2012-09-24,39.99,40.51,39.61,40.08,180561000,40.08
2012-09-21,39.46,40.62,39.40,40.17,236710800,40.17
2012-09-20,38.99,39.37,38.65,39.32,104039000,39.32
2012-09-19,38.81,39.53,38.15,39.50,176463100,39.50
2012-09-18,39.54,39.78,38.64,38.85,155808500,38.85
2012-09-17,39.57,40.68,39.42,39.85,179264100,39.85
2012-09-14,39.63,40.93,37.30,40.01,433748800,40.01
2012-09-13,38.62,39.04,37.41,38.89,140108000,38.89
2012-09-12,37.30,38.68,37.21,38.51,347615900,38.51
2012-09-11,36.74,37.27,36.22,37.06,136667900,37.06
2012-09-10,37.08,37.63,36.65,37.02,165697800,37.02
2012-09-07,36.78,37.77,36.03,37.01,403493800,37.01
2012-09-06,34.00,36.75,33.72,36.20,354308400,36.20
2012-09-05,32.88,34.10,32.79,33.93,142953200,33.93
2012-09-03,33.31,33.79,33.01,33.40,69389900,33.40
2012-08-31,33.14,33.62,32.91,33.31,121604900,33.31
2012-08-30,33.33,33.65,33.06,33.24,66436000,33.24
2012-08-29,33.99,34.12,33.42,33.49,108606700,33.49
2012-08-28,33.50,34.15,33.50,34.05,114877700,34.05
2012-08-24,33.97,34.23,33.44,33.94,88417800,33.94
2012-08-23,34.80,35.40,33.89,34.04,240068400,34.04
2012-08-22,34.42,35.41,34.29,34.59,161410800,34.59
2012-08-21,34.95,35.09,34.50,34.81,95848300,34.81
2012-08-20,34.22,35.82,33.96,34.43,267369300,34.43
2012-08-17,33.00,34.33,32.95,34.22,248962400,34.22
2012-08-16,32.16,33.29,31.94,32.99,151979300,32.99
2012-08-15,31.99,32.22,31.61,31.95,91041700,31.95
2012-08-14,31.79,31.98,31.43,31.88,104138200,31.88
2012-08-13,31.29,31.73,31.21,31.64,66755200,31.64
2012-08-10,31.45,31.74,31.20,31.38,96926400,31.38
2012-08-09,31.64,32.00,31.39,31.60,101187400,31.60
2012-08-08,31.49,31.84,30.92,31.56,96500700,31.56
2012-08-07,31.38,31.96,30.86,31.67,118204500,31.67
2012-08-06,30.48,31.49,30.46,31.36,131261200,31.36
2012-08-03,29.53,31.03,29.21,30.61,169329800,30.61
2012-08-02,30.66,31.08,29.22,29.39,176258300,29.39
2012-08-01,30.10,30.80,30.10,30.70,75533600,30.70
2012-07-31,31.03,31.41,30.35,30.35,98919100,30.35
2012-07-27,29.51,30.55,28.70,29.75,181780200,29.75
2012-07-26,29.54,29.97,28.59,29.14,196775200,29.14
2012-07-25,28.72,29.56,28.56,29.29,106418000,29.29
2012-07-24,29.35,29.53,28.72,28.76,98162700,28.76
2012-07-23,29.52,29.72,28.78,29.29,136525000,29.29
2012-07-20,30.14,30.46,29.76,29.94,171384500,29.94
2012-07-19,29.77,30.45,29.27,30.24,135397700,30.24
2012-07-18,30.24,30.36,29.62,29.77,131353200,29.77
2012-07-17,29.67,30.23,29.66,29.86,70305000,29.86
2012-07-16,30.18,30.28,29.80,29.90,76275100,29.90
2012-07-13,30.44,30.62,30.00,30.20,111908700,30.20
2012-07-12,30.11,30.51,29.90,30.17,104150100,30.17
2012-07-11,29.97,30.81,29.94,30.44,90928400,30.44
2012-07-10,30.26,31.04,30.14,30.74,100265300,30.74
2012-07-09,30.30,30.85,29.89,30.19,218941100,30.19
2012-07-06,30.63,31.01,30.07,30.30,136062300,30.30
2012-07-05,31.68,31.86,30.61,30.82,144808900,30.82
2012-07-04,31.64,31.81,31.21,31.66,64385200,31.66
2012-07-03,31.38,32.07,31.18,31.81,113674500,31.81
2012-07-02,31.23,31.90,30.98,31.49,138113700,31.49
2012-06-29,31.25,32.10,30.10,31.10,293648100,31.10
2012-06-28,31.27,31.43,28.72,29.94,307511600,29.94
2012-06-27,30.34,31.16,29.90,31.16,158781000,31.16
2012-06-26,30.27,30.54,29.60,30.09,162350100,30.09
2012-06-25,31.31,31.59,29.93,30.41,175524300,30.41
2012-06-22,30.76,31.99,30.46,31.39,165449600,31.39
2012-06-21,30.93,32.07,30.47,31.20,158733900,31.20
2012-06-20,30.97,31.69,30.75,31.20,209599100,31.20
2012-06-19,30.47,31.20,29.85,30.90,250801000,30.90
2012-06-18,32.08,32.69,29.70,30.16,314388900,30.16
