Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2327.00,2350.00,2322.00,2348.00,1336200,2348.00
2012-11-19,2304.00,2339.00,2292.00,2334.00,1659700,2334.00
2012-11-16,2303.00,2313.00,2281.00,2290.00,1964500,2290.00
2012-11-15,2326.00,2329.08,2302.00,2311.00,1249600,2311.00
2012-11-14,2347.00,2353.00,2334.00,2336.00,1922300,2336.00
2012-11-13,2316.00,2342.00,2304.80,2341.00,1816100,2341.00
2012-11-12,2316.00,2330.81,2306.00,2320.00,1388300,2320.00
2012-11-09,2317.00,2328.00,2296.30,2314.00,2862100,2314.00
2012-11-08,2320.00,2330.00,2307.00,2313.00,1679900,2313.00
2012-11-07,2348.00,2359.70,2304.00,2306.00,2344700,2306.00
2012-11-06,2336.00,2360.00,2327.00,2353.00,2256200,2353.00
2012-11-05,2329.00,2342.00,2321.68,2335.00,1353700,2335.00
2012-11-02,2324.00,2344.00,2312.00,2342.00,2104000,2342.00
2012-11-01,2308.00,2328.00,2296.00,2326.00,2172800,2326.00
2012-10-31,2323.00,2336.00,2311.00,2311.00,2165800,2311.00
2012-10-30,2313.00,2336.75,2306.00,2326.00,1101700,2326.00
2012-10-29,2296.00,2322.00,2290.00,2312.00,1918200,2312.00
2012-10-26,2292.00,2310.00,2284.83,2302.00,2618500,2302.00
2012-10-25,2306.00,2353.00,2302.00,2310.00,4062000,2310.00
2012-10-24,2260.00,2281.00,2243.00,2265.00,4339200,2265.00
2012-10-23,2297.00,2306.68,2259.00,2262.00,4161500,2262.00
2012-10-22,2322.00,2340.76,2305.00,2309.00,1837700,2309.00
2012-10-18,2325.00,2327.00,2302.00,2320.00,3514200,2320.00
2012-10-17,2349.00,2353.00,2328.00,2346.00,2089600,2346.00
2012-10-16,2334.00,2349.00,2325.00,2342.00,2544300,2342.00
2012-10-15,2306.00,2337.00,2306.00,2326.00,2498900,2326.00
2012-10-10,2302.00,2311.00,2290.00,2301.00,1674700,2301.00
2012-10-09,2340.00,2341.35,2304.85,2311.00,2035900,2311.00
2012-10-05,2306.00,2321.00,2287.00,2320.00,2058100,2320.00
2012-10-04,2301.00,2310.00,2292.00,2299.00,2377700,2299.00
2012-10-03,2266.00,2293.99,2257.00,2290.00,1747900,2290.00
2012-10-02,2270.00,2277.00,2258.00,2270.00,2115800,2270.00
2012-10-01,2252.00,2281.00,2243.00,2274.00,2031100,2274.00
2012-09-28,2284.00,2289.00,2252.00,2252.00,3153700,2252.00
2012-09-27,2280.00,2282.00,2260.00,2272.00,1593500,2272.00
2012-09-25,2285.00,2296.00,2278.00,2289.00,1711900,2289.00
2012-09-24,2280.00,2292.00,2269.00,2289.00,1427000,2289.00
2012-09-21,2305.00,2310.00,2279.00,2292.00,4054300,2292.00
2012-09-20,2280.00,2301.00,2268.00,2296.00,1946900,2296.00
2012-09-19,2291.00,2305.00,2282.00,2303.00,1881000,2303.00
2012-09-18,2271.00,2303.60,2270.00,2280.00,2348900,2280.00
2012-09-17,2270.00,2279.00,2256.88,2268.00,2237800,2268.00
2012-09-14,2263.00,2263.00,2223.00,2245.00,2533200,2245.00
2012-09-13,2235.00,2243.00,2230.00,2239.00,2600400,2239.00
2012-09-12,2255.00,2276.00,2232.00,2235.00,3328300,2235.00
2012-09-11,2246.00,2262.00,2241.55,2254.00,1820200,2254.00
2012-09-10,2260.00,2268.00,2233.00,2245.00,2046800,2245.00
2012-09-07,2311.00,2311.00,2269.88,2275.00,3534700,2275.00
2012-09-06,2270.00,2313.00,2270.00,2311.00,2432200,2311.00
2012-09-05,2259.00,2287.00,2256.00,2271.00,1460900,2271.00
2012-09-03,2264.00,2284.00,2260.00,2284.00,831100,2284.00
2012-08-31,2263.00,2284.00,2260.00,2264.00,2322400,2264.00
2012-08-30,2260.00,2281.65,2260.00,2265.00,1313200,2265.00
2012-08-29,2274.00,2279.00,2261.00,2266.00,1466600,2266.00
2012-08-28,2273.00,2285.00,2266.00,2278.00,2049600,2278.00
2012-08-24,2252.00,2281.00,2248.50,2273.00,1407600,2273.00
2012-08-23,2262.00,2265.00,2243.00,2247.00,2084700,2247.00
2012-08-22,2265.00,2268.68,2248.00,2250.00,2280900,2250.00
2012-08-21,2281.00,2305.00,2277.00,2277.00,1742100,2277.00
2012-08-20,2268.00,2282.04,2264.00,2274.00,1813000,2274.00
2012-08-17,2274.00,2277.00,2260.00,2267.00,2808200,2267.00
2012-08-16,2276.00,2278.00,2256.00,2268.00,1677800,2268.00
2012-08-15,2281.00,2287.00,2265.00,2274.00,2586600,2274.00
2012-08-14,2291.00,2302.00,2280.00,2280.00,2015300,2280.00
2012-08-13,2281.00,2292.58,2271.00,2287.00,4071800,2287.00
2012-08-10,2287.00,2296.88,2277.00,2282.00,1462200,2282.00
2012-08-09,2295.00,2303.21,2284.00,2295.00,4751100,2295.00
2012-08-08,2285.00,2295.00,2264.00,2278.00,3062200,2278.00
2012-08-07,2309.00,2328.00,2297.00,2303.00,3958400,2303.00
2012-08-06,2331.00,2333.57,2305.82,2315.00,2821500,2315.00
2012-08-03,2291.00,2337.00,2291.00,2334.00,3975900,2334.00
2012-08-02,2312.00,2327.00,2283.20,2286.00,4417200,2286.00
2012-08-01,2298.00,2329.00,2284.00,2310.00,4452200,2310.00
2012-07-31,2274.00,2303.00,2272.00,2291.00,3661000,2291.00
2012-07-27,2255.00,2261.00,2224.00,2260.00,2955400,2260.00
2012-07-26,2205.00,2277.00,2205.00,2256.00,6316900,2256.00
2012-07-25,2160.00,2173.00,2137.00,2140.00,2845300,2140.00
2012-07-24,2158.00,2182.75,2155.00,2160.00,2369100,2160.00
2012-07-23,2162.00,2163.00,2148.00,2155.00,1969500,2155.00
2012-07-20,2189.00,2190.00,2170.45,2181.00,3340700,2181.00
2012-07-19,2185.00,2196.00,2175.00,2192.00,3285300,2192.00
2012-07-18,2156.00,2178.00,2153.00,2178.00,2967500,2178.00
2012-07-17,2149.00,2155.00,2136.00,2152.00,2325100,2152.00
2012-07-16,2138.00,2147.75,2132.00,2144.00,2454100,2144.00
2012-07-13,2133.00,2147.00,2125.00,2142.00,1943300,2142.00
2012-07-12,2130.00,2131.00,2111.00,2127.00,2307700,2127.00
2012-07-11,2152.00,2156.00,2124.00,2132.00,2436400,2132.00
2012-07-10,2154.00,2166.00,2135.00,2157.00,2945600,2157.00
2012-07-09,2169.00,2178.00,2148.00,2150.00,2494800,2150.00
2012-07-06,2165.00,2174.00,2156.00,2164.00,2279600,2164.00
2012-07-05,2178.00,2190.00,2152.00,2167.00,2923900,2167.00
2012-07-04,2180.00,2202.00,2173.00,2180.00,1473000,2180.00
2012-07-03,2159.00,2187.00,2157.00,2183.00,2079700,2183.00
2012-07-02,2140.00,2163.00,2135.00,2155.00,2852300,2155.00
2012-06-29,2133.00,2160.00,2124.00,2144.00,3223600,2144.00
2012-06-28,2105.00,2108.00,2079.00,2097.00,1741500,2097.00
2012-06-27,2077.00,2109.00,2076.00,2107.00,2506700,2107.00
2012-06-26,2075.00,2092.22,2061.00,2076.00,2865200,2076.00
2012-06-25,2079.00,2081.00,2061.00,2071.00,2208900,2071.00
2012-06-22,2080.00,2103.24,2075.00,2093.00,2427500,2093.00
2012-06-21,2059.00,2091.00,2056.30,2080.00,3831600,2080.00
2012-06-20,2074.00,2084.00,2029.00,2062.00,4104900,2062.00
2012-06-19,2040.00,2087.00,2020.00,2075.00,4689300,2075.00
2012-06-18,2095.00,2095.00,2069.11,2087.00,3042100,2087.00
2012-06-15,2107.00,2114.00,2067.00,2077.00,9099300,2077.00
2012-06-14,2088.00,2102.00,2075.38,2098.00,3722700,2098.00
2012-06-13,2056.00,2083.00,2055.00,2083.00,2954100,2083.00
2012-06-12,2043.00,2072.00,2038.00,2055.00,2490400,2055.00
2012-06-11,2068.00,2075.00,2033.00,2038.00,2241600,2038.00
2012-06-08,2037.00,2054.00,2035.25,2045.00,4034900,2045.00
2012-06-07,2050.00,2052.10,2036.07,2042.00,2181100,2042.00
2012-06-06,2036.00,2050.00,2008.00,2044.00,3491800,2044.00
2012-06-01,2035.00,2040.00,2002.00,2013.00,4511300,2013.00
2012-05-31,2018.00,2045.08,2016.00,2041.00,4556800,2041.00
2012-05-30,2019.00,2031.00,2008.00,2014.00,2253900,2014.00
