Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1538.00,1552.02,1535.00,1547.00,482300,1547.00
2012-11-19,1533.00,1543.15,1517.00,1543.00,601700,1543.00
2012-11-16,1517.00,1533.00,1512.00,1524.00,855200,1524.00
2012-11-15,1542.00,1546.75,1514.00,1519.00,1088100,1519.00
2012-11-14,1536.00,1548.00,1514.00,1545.00,919500,1545.00
2012-11-13,1513.00,1529.15,1500.58,1529.00,884300,1529.00
2012-11-12,1514.00,1525.99,1512.00,1518.00,842900,1518.00
2012-11-09,1520.00,1528.00,1500.00,1513.00,837000,1513.00
2012-11-08,1536.00,1540.00,1513.00,1517.00,1337200,1517.00
2012-11-07,1576.00,1582.00,1536.00,1537.00,1085000,1537.00
2012-11-06,1556.00,1586.00,1555.00,1578.00,916200,1578.00
2012-11-05,1557.00,1568.00,1552.22,1553.00,921600,1553.00
2012-11-02,1596.00,1601.00,1553.00,1557.00,1587900,1557.00
2012-11-01,1608.00,1617.73,1592.00,1596.00,1064700,1596.00
2012-10-31,1643.00,1650.00,1604.00,1606.00,1389600,1606.00
2012-10-30,1649.00,1656.48,1645.00,1651.00,551800,1651.00
2012-10-29,1650.00,1652.00,1639.00,1650.00,386700,1650.00
2012-10-26,1649.00,1655.00,1634.00,1647.00,329500,1647.00
2012-10-25,1648.00,1663.20,1644.00,1655.00,425300,1655.00
2012-10-24,1647.00,1657.00,1639.00,1649.00,345100,1649.00
2012-10-23,1666.00,1672.00,1645.00,1645.00,561700,1645.00
2012-10-22,1668.00,1669.00,1653.00,1663.00,447700,1663.00
2012-10-18,1687.00,1698.00,1678.00,1693.00,428600,1693.00
2012-10-17,1696.00,1697.00,1681.00,1685.00,500200,1685.00
2012-10-16,1674.00,1698.00,1662.00,1697.00,562200,1697.00
2012-10-15,1666.00,1683.00,1665.00,1668.00,650000,1668.00
2012-10-10,1665.00,1681.00,1656.00,1674.00,571600,1674.00
2012-10-09,1680.00,1681.50,1661.00,1666.00,505000,1666.00
2012-10-05,1681.00,1693.00,1664.00,1689.00,472100,1689.00
2012-10-04,1666.00,1701.00,1660.00,1682.00,877300,1682.00
2012-10-03,1685.00,1691.00,1657.00,1665.00,730300,1665.00
2012-10-02,1695.00,1707.00,1681.00,1681.00,437900,1681.00
2012-10-01,1679.00,1707.00,1674.00,1705.00,417700,1705.00
2012-09-28,1682.00,1693.75,1673.00,1679.00,597100,1679.00
2012-09-27,1692.00,1702.00,1664.00,1674.00,692800,1674.00
2012-09-25,1741.00,1745.00,1725.00,1741.00,872500,1741.00
2012-09-24,1732.00,1744.00,1724.00,1739.00,350000,1739.00
2012-09-21,1720.00,1732.00,1706.00,1732.00,839700,1732.00
2012-09-20,1711.00,1724.00,1693.00,1717.00,709700,1717.00
2012-09-19,1718.00,1741.00,1711.00,1712.00,842300,1712.00
2012-09-18,1688.00,1715.00,1687.00,1708.00,372300,1708.00
2012-09-17,1685.00,1698.00,1675.35,1690.00,389900,1690.00
2012-09-14,1696.00,1698.00,1677.00,1685.00,477900,1685.00
2012-09-13,1685.00,1690.00,1678.00,1687.00,888700,1687.00
2012-09-12,1692.00,1701.00,1676.00,1682.00,620300,1682.00
2012-09-11,1694.00,1708.00,1680.00,1685.00,407500,1685.00
2012-09-10,1712.00,1720.00,1689.00,1690.00,342400,1690.00
2012-09-07,1718.00,1726.00,1698.00,1716.00,507900,1716.00
2012-09-06,1697.00,1722.00,1692.29,1721.00,701400,1721.00
2012-09-05,1702.00,1710.00,1691.00,1693.00,527800,1693.00
2012-09-03,1733.00,1744.00,1722.00,1726.00,342700,1726.00
2012-08-31,1756.00,1756.00,1728.00,1731.00,373600,1731.00
2012-08-30,1740.00,1768.00,1740.00,1756.00,346600,1756.00
2012-08-29,1737.00,1759.18,1736.00,1742.00,399700,1742.00
2012-08-28,1742.00,1753.69,1725.00,1737.00,369200,1737.00
2012-08-24,1732.00,1749.00,1719.81,1736.00,317100,1736.00
2012-08-23,1739.00,1743.00,1717.50,1726.00,343800,1726.00
2012-08-22,1730.00,1738.00,1718.00,1729.00,601700,1729.00
2012-08-21,1749.00,1752.00,1723.85,1733.00,393700,1733.00
2012-08-20,1750.00,1753.00,1735.00,1745.00,276300,1745.00
2012-08-17,1761.00,1761.00,1740.00,1748.00,646300,1748.00
2012-08-16,1776.00,1776.00,1748.00,1755.00,453600,1755.00
2012-08-15,1758.00,1786.00,1745.00,1770.00,661200,1770.00
2012-08-14,1715.00,1836.00,1704.00,1766.00,1944000,1766.00
2012-08-13,1708.00,1710.00,1701.00,1708.00,740400,1708.00
2012-08-10,1714.00,1716.00,1700.00,1706.00,446200,1706.00
2012-08-09,1722.00,1722.00,1703.00,1715.00,269200,1715.00
2012-08-08,1724.00,1745.00,1705.00,1718.00,515400,1718.00
2012-08-07,1722.00,1733.00,1704.00,1728.00,811200,1728.00
2012-08-06,1732.00,1732.00,1709.00,1718.00,368700,1718.00
2012-08-03,1698.00,1740.47,1693.00,1738.00,531500,1738.00
2012-08-02,1706.00,1717.00,1696.00,1698.00,538800,1698.00
2012-08-01,1721.00,1736.00,1709.00,1712.00,652700,1712.00
2012-07-31,1749.00,1753.00,1724.00,1725.00,758600,1725.00
2012-07-27,1718.00,1723.00,1699.00,1719.00,720700,1719.00
2012-07-26,1695.00,1715.50,1684.00,1713.00,567100,1713.00
2012-07-25,1687.00,1697.00,1677.00,1694.00,481500,1694.00
2012-07-24,1712.00,1712.00,1684.40,1688.00,676900,1688.00
2012-07-23,1719.00,1725.00,1702.00,1707.00,646200,1707.00
2012-07-20,1728.00,1734.00,1717.00,1727.00,1163200,1727.00
2012-07-19,1724.00,1735.00,1708.00,1727.00,626000,1727.00
2012-07-18,1718.00,1720.00,1691.00,1719.00,581800,1719.00
2012-07-17,1726.00,1729.00,1699.00,1704.00,807600,1704.00
2012-07-16,1705.00,1730.00,1698.50,1725.00,734200,1725.00
2012-07-13,1701.00,1709.00,1683.00,1706.00,452600,1706.00
2012-07-12,1703.00,1703.00,1694.43,1698.00,524200,1698.00
2012-07-11,1691.00,1704.18,1683.00,1701.00,382300,1701.00
2012-07-10,1688.00,1702.16,1674.00,1695.00,553100,1695.00
2012-07-09,1690.00,1697.00,1681.00,1691.00,628900,1691.00
2012-07-06,1661.00,1790.80,1661.00,1689.00,553000,1689.00
2012-07-05,1657.00,1671.00,1640.00,1667.00,717100,1667.00
2012-07-04,1655.00,1663.68,1647.00,1660.00,378300,1660.00
2012-07-03,1668.00,1668.00,1633.00,1652.00,739500,1652.00
2012-07-02,1651.00,1664.00,1631.56,1662.00,707100,1662.00
2012-06-29,1641.00,1656.00,1630.22,1653.00,997900,1653.00
2012-06-28,1622.00,1645.28,1622.00,1645.00,693500,1645.00
2012-06-27,1614.00,1630.73,1613.00,1623.00,476200,1623.00
2012-06-26,1607.00,1623.59,1607.00,1614.00,458100,1614.00
