Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1550.00,1587.00,1546.72,1574.00,885600,1574.00
2012-11-19,1499.00,1553.16,1492.00,1553.00,764500,1553.00
2012-11-16,1514.00,1524.00,1493.00,1493.00,949100,1493.00
2012-11-15,1542.00,1543.00,1511.00,1511.00,1076800,1511.00
2012-11-14,1555.00,1564.00,1544.00,1551.00,577600,1551.00
2012-11-13,1549.00,1561.00,1536.00,1559.00,483000,1559.00
2012-11-12,1542.00,1565.00,1536.00,1552.00,559200,1552.00
2012-11-09,1549.00,1555.69,1533.00,1542.00,374700,1542.00
2012-11-08,1559.00,1561.00,1540.00,1547.00,703000,1547.00
2012-11-07,1577.00,1584.00,1542.00,1546.00,760500,1546.00
2012-11-06,1576.00,1582.56,1559.12,1566.00,660000,1566.00
2012-11-05,1594.00,1596.00,1566.00,1570.00,603600,1570.00
2012-11-02,1623.00,1626.00,1586.00,1599.00,1036400,1599.00
2012-11-01,1605.00,1624.00,1584.00,1623.00,713900,1623.00
2012-10-31,1546.00,1608.00,1545.00,1604.00,1583400,1604.00
2012-10-30,1538.00,1557.00,1538.00,1548.00,580900,1548.00
2012-10-29,1543.00,1549.78,1524.00,1536.00,495800,1536.00
2012-10-26,1550.00,1561.85,1528.00,1547.00,961600,1547.00
2012-10-25,1570.00,1581.38,1560.00,1563.00,1559200,1563.00
2012-10-24,1550.00,1579.00,1543.00,1562.00,1245300,1562.00
2012-10-23,1576.00,1591.00,1534.00,1538.00,951100,1538.00
2012-10-22,1611.00,1634.00,1540.00,1578.00,1808200,1578.00
2012-10-18,1640.00,1649.00,1628.00,1632.00,1009600,1632.00
2012-10-17,1625.00,1635.13,1620.43,1630.00,960700,1630.00
2012-10-16,1611.00,1637.00,1611.00,1623.00,854100,1623.00
2012-10-15,1591.00,1619.00,1591.00,1611.00,768200,1611.00
2012-10-10,1589.00,1595.00,1561.00,1586.00,1163400,1586.00
2012-10-09,1595.00,1605.00,1583.00,1593.00,505100,1593.00
2012-10-05,1600.00,1608.00,1590.00,1598.00,787100,1598.00
2012-10-04,1601.00,1608.00,1577.00,1598.00,911000,1598.00
2012-10-03,1595.00,1599.00,1580.00,1589.00,686300,1589.00
2012-10-02,1595.00,1616.00,1584.00,1595.00,754700,1595.00
2012-10-01,1588.00,1617.00,1587.00,1613.00,592800,1613.00
2012-09-28,1606.00,1610.23,1590.80,1595.00,1180500,1595.00
2012-09-27,1596.00,1603.00,1578.00,1593.00,581400,1593.00
2012-09-25,1612.00,1646.00,1612.00,1631.00,849300,1631.00
2012-09-24,1620.00,1642.00,1602.00,1608.00,914600,1608.00
2012-09-21,1619.00,1644.00,1617.00,1633.00,1240100,1633.00
2012-09-20,1606.00,1633.68,1597.25,1613.00,735200,1613.00
2012-09-19,1641.00,1645.00,1619.00,1622.00,893600,1622.00
2012-09-18,1660.00,1661.31,1635.00,1643.00,1233900,1629.55
2012-09-17,1668.00,1678.00,1643.00,1678.00,850800,1664.26
2012-09-14,1645.00,1680.00,1643.00,1667.00,1729000,1653.35
2012-09-13,1643.00,1650.00,1611.00,1614.00,1760000,1600.79
2012-09-12,1600.00,1662.00,1589.00,1638.00,1538600,1624.59
2012-09-11,1601.00,1601.00,1584.00,1597.00,1136400,1583.93
2012-09-10,1591.00,1610.45,1587.40,1597.00,1131800,1583.93
2012-09-07,1577.00,1609.00,1565.00,1591.00,1044600,1577.98
2012-09-06,1553.00,1575.00,1546.00,1569.00,1133700,1556.16
2012-09-05,1520.00,1557.00,1516.00,1554.00,954400,1541.28
2012-09-03,1504.00,1518.00,1488.00,1516.00,760600,1503.59
2012-08-31,1458.00,1512.00,1458.00,1502.00,1287700,1489.70
2012-08-30,1456.00,1467.00,1447.00,1461.00,976800,1449.04
2012-08-29,1462.00,1482.00,1457.67,1460.00,881100,1448.05
2012-08-28,1461.00,1470.06,1448.00,1460.00,687700,1448.05
2012-08-24,1491.00,1491.00,1453.00,1467.00,784400,1454.99
2012-08-23,1507.00,1507.00,1487.00,1492.00,895000,1479.79
2012-08-22,1493.00,1496.00,1473.00,1490.00,859400,1477.80
2012-08-21,1473.00,1507.00,1473.00,1498.00,1014700,1485.74
2012-08-20,1495.00,1502.00,1470.00,1471.00,866400,1458.96
2012-08-17,1482.00,1493.00,1475.00,1490.00,792100,1477.80
2012-08-16,1484.00,1490.00,1462.00,1475.00,995600,1462.93
2012-08-15,1472.00,1488.00,1466.06,1477.00,1294300,1464.91
2012-08-14,1489.00,1495.00,1472.00,1478.00,1420200,1465.90
2012-08-13,1513.00,1520.08,1469.00,1486.00,2245500,1473.84
2012-08-10,1564.00,1575.00,1560.00,1567.00,546200,1554.17
2012-08-09,1571.00,1579.00,1560.40,1571.00,636900,1558.14
2012-08-08,1583.00,1592.00,1555.00,1572.00,877100,1559.13
2012-08-07,1558.00,1589.16,1546.00,1589.00,1064600,1575.99
2012-08-06,1525.00,1545.78,1521.00,1545.00,1156300,1532.35
2012-08-03,1450.00,1538.00,1449.00,1531.00,1447800,1518.47
2012-08-02,1485.00,1502.00,1438.00,1449.00,1648400,1437.14
2012-08-01,1485.00,1497.00,1473.00,1494.00,869500,1481.77
2012-07-31,1501.00,1511.00,1491.00,1491.00,703800,1478.79
2012-07-27,1431.00,1464.00,1420.00,1461.00,1155000,1449.04
2012-07-26,1401.00,1436.00,1387.00,1426.00,1130200,1414.33
2012-07-25,1396.00,1418.46,1389.00,1397.00,501900,1385.56
2012-07-24,1418.00,1427.75,1397.00,1398.00,1088900,1386.56
2012-07-23,1451.00,1455.00,1394.00,1409.00,988100,1397.47
2012-07-20,1500.00,1510.00,1471.00,1474.00,2053900,1461.93
2012-07-19,1470.00,1510.00,1467.00,1498.00,2110600,1485.74
2012-07-18,1464.00,1469.56,1443.00,1465.00,890300,1453.01
2012-07-17,1465.00,1472.00,1450.00,1456.00,1910000,1444.08
2012-07-16,1446.00,1461.50,1438.00,1453.00,1012300,1441.11
2012-07-13,1438.00,1457.00,1434.00,1445.00,554200,1433.17
2012-07-12,1447.00,1459.00,1423.00,1429.00,591000,1417.30
2012-07-11,1445.00,1458.00,1434.00,1454.00,817400,1442.10
2012-07-10,1437.00,1478.00,1436.00,1458.00,1127500,1446.06
2012-07-09,1426.00,1440.00,1415.00,1434.00,2064000,1422.26
2012-07-06,1451.00,1464.00,1420.00,1421.00,813700,1409.37
2012-07-05,1453.00,1473.00,1446.00,1459.00,1297100,1447.06
2012-07-04,1453.00,1464.00,1440.00,1458.00,1153000,1446.06
2012-07-03,1460.00,1471.00,1441.00,1459.00,1410700,1447.06
2012-07-02,1395.00,1442.12,1388.00,1437.00,1563200,1425.24
2012-06-29,1394.00,1406.00,1367.00,1388.00,1327500,1376.64
