Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,160.60,163.18,158.73,162.30,117695300,162.30
2012-11-19,158.65,160.82,157.14,160.50,95713300,160.50
2012-11-16,159.40,161.05,155.73,157.80,172275600,157.80
2012-11-15,161.30,162.90,159.00,159.15,95896500,159.15
2012-11-14,162.95,164.14,159.55,160.90,151422200,160.90
2012-11-13,162.00,163.25,156.78,162.50,271093600,162.50
2012-11-12,167.35,169.10,165.90,166.60,83241200,166.60
2012-11-09,167.35,168.10,165.64,167.60,77664800,167.60
2012-11-08,169.30,169.84,167.55,167.60,49190200,167.60
2012-11-07,169.75,171.01,167.50,167.70,131617700,167.70
2012-11-06,167.85,169.80,167.75,169.00,85184500,169.00
2012-11-05,168.00,168.34,166.55,167.45,58711400,167.45
2012-11-02,169.90,170.45,167.28,168.20,118557200,168.20
2012-11-01,168.65,171.24,168.64,170.00,58775600,170.00
2012-10-31,171.55,173.05,168.17,168.25,112653500,168.25
2012-10-30,169.30,171.70,169.30,171.05,40510800,171.05
2012-10-29,169.60,170.34,168.90,169.55,44100000,169.55
2012-10-26,170.00,171.10,168.45,169.70,112055300,169.70
2012-10-25,172.90,173.89,170.40,170.65,98953400,170.65
2012-10-24,174.55,175.95,172.32,172.45,234249100,172.45
2012-10-23,177.05,177.30,174.05,175.00,67410500,175.00
2012-10-22,177.45,178.37,175.99,177.05,55531000,177.05
2012-10-18,175.20,178.20,174.75,176.80,131815900,176.80
2012-10-17,173.30,175.22,172.50,174.75,101178700,174.75
2012-10-16,173.95,174.53,172.70,173.00,82162600,173.00
2012-10-15,174.55,175.57,172.90,173.30,75987200,173.30
2012-10-10,179.35,179.55,178.05,178.05,44230400,178.05
2012-10-09,180.45,181.00,178.25,179.35,52539400,179.35
2012-10-05,178.60,181.60,178.60,180.65,107394700,180.65
2012-10-04,178.10,178.85,177.35,178.00,58106400,178.00
2012-10-03,175.75,177.85,175.25,177.50,69329700,177.50
2012-10-02,175.85,177.10,175.05,176.00,52976100,176.00
2012-10-01,175.95,177.07,175.30,176.35,70558100,176.35
2012-09-28,177.85,178.00,175.45,175.75,102789100,175.75
2012-09-27,178.20,178.45,176.30,176.90,53164200,176.90
2012-09-25,178.00,179.75,177.50,178.85,92813100,178.85
2012-09-24,177.80,178.02,176.75,178.00,101589300,178.00
2012-09-21,176.20,178.54,175.80,178.45,144352700,178.45
2012-09-20,174.20,176.02,173.90,175.00,90157400,175.00
2012-09-19,175.55,176.62,173.35,174.45,79285800,174.45
2012-09-18,173.90,177.23,173.35,175.40,103165700,175.40
2012-09-17,174.00,175.57,173.05,173.65,80623800,173.65
2012-09-14,179.25,179.50,175.15,175.85,104686800,175.85
2012-09-13,174.40,178.58,173.75,177.35,132566700,177.35
2012-09-12,176.00,177.00,172.70,174.00,132244500,174.00
2012-09-11,176.70,177.88,175.60,176.65,103099700,176.65
2012-09-10,176.35,178.00,175.88,176.60,54481900,176.60
2012-09-07,179.30,179.85,176.30,177.10,112093200,177.10
2012-09-06,177.50,182.59,174.57,179.00,141291400,179.00
2012-09-05,178.90,182.78,176.30,176.50,122825700,176.50
2012-09-03,181.65,183.36,181.35,183.20,38119300,183.20
2012-08-31,183.30,183.45,181.40,181.50,119213100,181.50
2012-08-30,183.90,184.95,183.10,183.10,42455600,183.10
2012-08-29,184.60,185.71,183.50,184.10,64541500,184.10
2012-08-28,186.60,186.60,184.00,185.00,55014700,185.00
2012-08-24,184.50,185.75,183.85,184.75,37830100,184.75
2012-08-23,184.60,185.05,182.75,184.10,46316600,184.10
2012-08-22,185.40,185.93,183.80,183.85,47812600,183.85
2012-08-21,187.05,187.50,185.60,186.60,43874700,186.60
2012-08-20,186.20,187.41,185.75,186.75,55039500,186.75
