Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,228.60,230.10,227.40,229.50,1998100,229.50
2012-11-19,229.50,230.94,226.70,229.30,2536900,229.30
2012-11-16,230.90,231.50,227.50,227.90,4387100,227.90
2012-11-15,231.80,232.90,226.45,230.00,4977900,230.00
2012-11-14,239.20,240.20,237.80,239.50,3468400,239.50
2012-11-13,237.70,240.40,235.90,239.80,2816800,239.80
2012-11-12,238.40,240.30,237.50,237.80,2819400,237.80
2012-11-09,238.70,239.50,235.50,237.60,3368000,237.60
2012-11-08,235.60,238.50,234.60,237.70,2353400,237.70
2012-11-07,238.30,240.00,235.30,235.30,4055000,235.30
2012-11-06,225.50,240.10,225.00,236.60,10797000,236.60
2012-11-05,222.60,222.90,219.90,221.20,2621000,221.20
2012-11-02,225.30,225.50,222.60,223.50,2783900,223.50
2012-11-01,218.30,226.10,217.74,225.00,8688400,225.00
2012-10-31,214.00,219.50,213.25,218.30,3898900,218.30
2012-10-30,207.00,214.47,206.48,213.70,2098600,213.70
2012-10-29,208.00,208.96,204.77,207.20,2704900,207.20
2012-10-26,210.00,210.80,206.36,208.10,2728700,208.10
2012-10-25,212.80,214.21,210.30,210.60,1854300,210.60
2012-10-24,216.80,217.40,212.10,213.00,3326500,213.00
2012-10-23,220.90,220.90,215.50,216.30,3205100,216.30
2012-10-22,219.80,222.60,218.14,220.50,1340800,220.50
2012-10-19,221.20,223.39,219.41,219.90,1917200,219.90
2012-10-18,218.30,224.02,217.30,222.10,2815400,222.10
2012-10-17,219.00,219.00,216.30,217.90,2186800,217.90
2012-10-16,218.70,220.08,217.10,217.90,3006900,217.90
2012-10-15,216.30,219.42,216.30,218.00,3189300,218.00
2012-10-10,213.40,214.50,211.20,212.00,1933700,212.00
2012-10-09,218.80,219.60,213.28,214.30,2659900,214.30
2012-10-05,219.00,223.10,218.50,222.60,1912300,222.60
2012-10-04,219.90,221.20,218.70,218.90,1754400,218.90
2012-10-03,217.20,220.47,216.80,219.70,1334100,219.70
2012-10-02,217.80,219.99,217.40,218.30,1635900,218.30
2012-10-01,216.50,221.30,216.30,219.10,1985900,219.10
2012-09-28,220.90,221.46,216.90,217.10,4614300,217.10
2012-09-27,220.30,221.00,218.60,219.70,1852800,219.70
2012-09-25,221.70,222.60,219.20,220.70,1668600,220.70
2012-09-24,222.60,223.30,220.50,222.00,2031200,222.00
2012-09-21,222.90,225.40,221.70,224.40,6488700,224.40
