Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,301.80,305.20,301.00,303.60,2375300,303.60
2012-11-19,299.90,302.30,298.40,302.20,2917000,302.20
2012-11-16,301.00,303.40,299.90,300.30,2406100,300.30
2012-11-15,303.30,303.60,299.90,300.80,2890300,300.80
2012-11-14,305.10,307.70,303.80,304.00,3789500,304.00
2012-11-13,305.20,306.40,303.40,304.90,4995400,304.90
2012-11-12,308.10,308.70,304.60,304.60,2083200,304.60
2012-11-09,309.40,311.20,306.50,307.40,3939200,307.40
2012-11-08,316.00,317.00,310.00,310.30,3885600,310.30
2012-11-07,317.70,322.00,314.90,314.90,2855900,314.90
2012-11-06,314.40,319.30,314.00,316.90,2127500,316.90
2012-11-05,311.80,315.00,309.40,313.60,2931000,313.60
2012-11-02,310.10,312.50,308.30,311.70,2782100,311.70
2012-11-01,310.10,310.99,306.30,310.90,4325700,310.90
2012-10-31,310.40,312.50,309.50,310.70,3793700,310.70
2012-10-30,309.30,312.00,309.30,311.70,2044400,311.70
2012-10-29,307.10,310.10,306.70,309.80,3287600,309.80
2012-10-26,303.00,306.10,302.90,304.20,4273000,304.20
2012-10-25,301.40,306.70,300.10,304.50,4041500,304.50
2012-10-24,302.20,304.30,299.70,301.10,5077500,301.10
2012-10-23,307.50,308.40,300.20,301.00,2879300,301.00
2012-10-22,308.60,310.20,306.60,307.10,2186400,307.10
2012-10-18,307.80,309.13,305.60,309.10,4390700,309.10
2012-10-17,308.90,309.50,306.10,307.20,3113100,307.20
2012-10-16,303.80,310.10,303.40,308.80,4795800,308.80
2012-10-15,303.40,305.20,302.20,302.20,3778100,302.20
2012-10-10,305.40,306.10,302.40,303.10,3264500,303.10
2012-10-09,311.80,312.40,303.60,306.00,4437000,306.00
2012-10-05,313.60,315.40,312.20,313.70,4658600,313.70
2012-10-04,315.90,318.40,312.40,314.30,3676100,314.30
2012-10-03,315.70,317.00,313.30,315.00,2820400,315.00
2012-10-02,316.00,319.30,315.00,316.00,2625000,316.00
2012-10-01,313.60,319.20,313.40,317.10,3337900,317.10
2012-09-28,316.30,317.80,313.10,313.40,4347200,313.40
2012-09-27,313.90,316.00,311.60,314.70,2392800,314.70
2012-09-25,317.60,318.09,315.30,316.90,3335800,316.90
2012-09-24,322.40,324.00,315.30,317.10,3481200,317.10
2012-09-21,320.80,326.30,318.90,324.80,8458600,324.80
2012-09-20,316.30,320.00,314.10,319.40,3430700,319.40
2012-09-19,316.90,320.10,314.70,318.30,6361300,318.30
2012-09-18,313.80,318.80,313.80,316.20,3551500,316.20
2012-09-17,317.90,317.90,314.20,315.10,6023300,315.10
2012-09-14,319.80,323.00,314.20,318.10,6106500,318.10
2012-09-13,317.00,321.86,313.60,317.10,7180400,317.10
2012-09-12,308.00,316.60,307.00,315.30,8431900,315.30
2012-09-11,304.10,306.70,301.80,305.80,3496300,305.80
2012-09-10,304.70,305.20,303.10,304.40,3166800,304.40
2012-09-07,304.10,308.80,303.00,305.10,3702000,305.10
2012-09-06,301.00,305.20,300.00,304.10,3636500,304.10
2012-09-05,300.80,306.12,299.60,301.00,4053800,301.00
2012-09-03,295.20,304.65,294.40,303.50,6619900,303.50
2012-08-31,294.90,298.80,294.60,296.20,5516500,296.20
2012-08-30,298.30,298.42,293.90,294.90,2505300,294.90
2012-08-29,297.40,298.80,294.80,298.70,2061500,298.70
2012-08-28,296.70,298.40,293.80,296.10,2559100,296.10
2012-08-24,300.00,301.20,295.05,296.90,2801700,296.90
2012-08-23,301.40,304.00,299.50,299.50,1630500,299.50
2012-08-22,301.90,303.20,298.00,299.00,2616300,299.00
2012-08-21,303.90,305.20,303.10,304.30,1987700,304.30
2012-08-20,301.50,304.70,301.15,302.60,1790800,302.60
2012-08-17,300.70,303.26,299.40,301.40,2045200,301.40
2012-08-16,302.60,302.90,296.70,299.20,2883500,299.20
2012-08-15,301.30,303.40,299.50,302.10,4133700,302.10
2012-08-14,300.80,301.60,299.30,301.30,4354700,301.30
2012-08-13,298.30,300.90,298.18,299.30,1452600,299.30
2012-08-10,298.10,299.70,296.30,298.30,1554200,298.30
2012-08-09,297.30,300.00,297.10,299.00,3859900,299.00
2012-08-08,293.60,296.90,293.60,296.50,2651400,296.50
2012-08-07,295.80,296.90,293.70,295.80,3993700,295.80
2012-08-06,294.60,296.40,293.20,295.20,2708100,295.20
2012-08-03,292.30,296.20,291.50,294.80,3029200,294.80
2012-08-02,290.40,295.30,289.70,291.50,4508900,291.50
2012-08-01,288.80,292.10,287.20,291.00,3022400,291.00
2012-07-31,295.00,297.00,287.50,287.50,6019900,287.50
2012-07-27,290.20,295.80,289.90,294.60,4490200,294.60
2012-07-26,287.40,290.20,286.77,288.10,6375100,288.10
2012-07-25,281.30,288.40,281.30,287.00,5884000,287.00
2012-07-24,281.90,282.50,280.00,281.40,2804200,281.40
2012-07-23,282.20,282.80,279.80,280.00,3106800,280.00
2012-07-20,283.90,286.00,283.50,285.00,3926200,285.00
2012-07-19,281.00,285.90,280.90,285.10,3261700,285.10
2012-07-18,277.40,281.30,275.50,281.10,6241000,281.10
2012-07-17,277.30,277.30,273.30,276.00,4025400,276.00
2012-07-16,276.00,280.32,274.50,276.00,7290500,276.00
2012-07-13,281.90,285.70,281.90,285.00,3653100,285.00
2012-07-12,280.20,284.60,279.40,280.50,5790900,280.50
2012-07-11,282.40,283.50,280.20,282.70,2907800,282.70
2012-07-10,284.40,285.26,282.50,282.70,4550700,282.70
2012-07-09,281.00,284.30,280.90,283.00,2820200,283.00
2012-07-06,284.40,286.30,280.90,281.30,3445800,281.30
2012-07-05,281.30,283.70,280.50,283.70,3730500,283.70
2012-07-04,280.90,284.00,280.90,281.90,2947700,281.90
2012-07-03,280.40,282.60,279.60,282.00,2926600,282.00
2012-07-02,277.00,283.90,276.90,280.30,2346500,280.30
2012-06-29,278.70,280.22,276.04,277.30,7323900,277.30
2012-06-28,270.50,273.00,269.40,272.50,3347100,272.50
2012-06-27,266.90,271.40,265.30,271.40,2413300,271.40
2012-06-26,265.70,267.20,264.70,265.50,3408800,265.50
2012-06-25,267.40,268.60,264.70,265.70,2971000,265.70
2012-06-22,268.60,269.50,266.80,267.90,3999900,267.90
2012-06-21,270.80,272.10,266.10,270.20,5775900,270.20
2012-06-20,254.50,269.50,254.20,267.50,9570600,267.50
2012-06-19,250.00,254.90,249.00,253.50,3256200,253.50
2012-06-18,252.50,253.90,248.90,249.60,4276000,249.60
2012-06-15,249.00,250.40,246.50,248.70,6986100,248.70
2012-06-14,254.20,256.10,247.70,247.70,4347500,247.70
2012-06-13,256.40,257.90,253.80,254.80,2740200,254.80
2012-06-12,257.70,258.74,252.70,255.60,3159300,255.60
2012-06-11,264.80,266.10,258.20,258.70,2358500,258.70
2012-06-08,257.50,260.40,256.40,260.10,1899500,260.10
2012-06-07,258.20,262.30,256.20,259.20,3433700,259.20
2012-06-06,249.50,257.00,249.50,256.60,4048400,256.60
2012-06-01,257.60,257.80,247.20,248.80,5897000,248.80
2012-05-31,255.60,261.00,254.10,256.50,6630200,256.50
2012-05-30,252.50,253.60,250.50,250.60,4464300,250.60
2012-05-29,256.80,258.01,251.50,252.80,5943700,252.80
2012-05-28,254.30,258.10,254.30,255.70,2417000,255.70
2012-05-25,256.00,257.40,251.90,253.50,3306900,253.50
2012-05-24,254.20,256.20,251.50,254.60,2679000,254.60
2012-05-23,266.30,266.30,251.60,251.60,4107900,251.60
2012-05-22,255.00,257.80,252.00,254.60,7047400,254.60
2012-05-21,248.50,254.40,247.60,253.70,6720400,253.70
2012-05-18,247.40,251.00,245.30,249.30,5038000,249.30
2012-05-17,254.50,255.90,247.80,247.90,3182500,247.90
2012-05-16,255.60,256.40,252.50,253.30,3919100,253.30
2012-05-14,260.30,266.40,260.00,265.50,4882100,265.50
2012-05-11,265.90,267.30,259.40,261.70,7683100,261.70
2012-05-10,268.50,270.60,258.20,266.00,7797500,266.00
2012-05-09,271.00,272.70,260.60,263.00,10335100,263.00
2012-05-08,284.90,284.90,277.50,278.20,5285100,278.20
2012-05-04,289.00,290.00,283.90,284.30,3836500,284.30
2012-05-03,291.00,293.50,289.40,289.60,3630000,289.60
2012-05-02,293.60,294.30,286.90,288.10,4235300,288.10
2012-05-01,285.90,293.70,285.90,293.70,1857100,293.70
2012-04-30,288.10,291.70,286.10,286.10,3715400,286.10
2012-04-27,286.00,289.10,283.30,288.00,3584700,288.00
2012-04-26,286.30,288.10,285.80,286.70,4766500,286.70
2012-04-25,282.60,287.20,281.60,284.90,3575600,284.90
2012-04-24,282.80,284.20,279.90,281.50,5040000,281.50
2012-04-23,283.80,284.30,279.40,282.20,4197500,282.20
2012-04-20,284.20,286.90,283.30,284.60,4690000,284.60
2012-04-19,286.10,288.60,284.00,284.70,4395700,284.70
2012-04-18,282.30,285.50,281.10,284.00,3901500,284.00
2012-04-17,284.20,285.80,281.30,283.20,8613600,283.20
2012-04-16,286.30,287.80,285.00,286.40,9003400,286.40
2012-04-13,291.80,292.10,285.90,287.70,5749300,287.70
2012-04-12,290.50,295.80,289.00,295.50,3793500,295.50
2012-04-11,288.60,292.00,288.00,289.50,4084300,289.50
2012-04-10,291.90,294.50,290.90,290.90,4614300,290.90
2012-04-05,287.90,296.90,287.60,295.10,4655800,295.10
