Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1724.00,1764.00,1720.00,1759.00,2384800,1759.00
2012-11-19,1733.00,1735.00,1715.00,1727.00,1773100,1727.00
2012-11-16,1740.00,1745.00,1725.00,1729.00,1823100,1729.00
2012-11-15,1743.00,1759.00,1739.00,1740.00,1616500,1740.00
2012-11-14,1762.00,1770.00,1746.00,1748.00,1115500,1748.00
2012-11-13,1755.00,1770.00,1740.00,1767.00,1333900,1767.00
2012-11-12,1764.00,1765.00,1750.00,1750.00,688700,1750.00
2012-11-09,1760.00,1770.00,1747.00,1763.00,1031400,1763.00
2012-11-08,1768.00,1775.00,1754.00,1757.00,857800,1757.00
2012-11-07,1785.00,1802.00,1762.00,1762.00,1742500,1762.00
2012-11-06,1771.00,1788.00,1767.00,1787.00,1049000,1787.00
2012-11-05,1763.00,1772.00,1752.00,1769.00,1186800,1769.00
2012-11-02,1768.00,1781.00,1753.00,1777.00,1710100,1777.00
2012-11-01,1741.00,1776.00,1735.00,1768.00,2193300,1768.00
2012-10-31,1760.00,1775.00,1742.00,1743.00,1646300,1743.00
2012-10-30,1730.00,1764.00,1726.00,1757.00,1292400,1757.00
2012-10-29,1748.00,1752.15,1714.60,1739.00,1185600,1739.00
2012-10-26,1763.00,1764.00,1682.00,1759.00,6719000,1759.00
2012-10-25,1778.00,1833.00,1760.00,1769.00,4798900,1769.00
2012-10-24,1777.00,1795.00,1764.00,1778.00,2187100,1778.00
2012-10-23,1821.00,1825.00,1765.00,1766.00,2931900,1766.00
2012-10-22,1837.00,1843.00,1815.00,1822.00,1534000,1822.00
2012-10-18,1870.00,1877.00,1853.00,1870.00,2087400,1870.00
2012-10-17,1855.00,1886.00,1853.00,1870.00,2266800,1870.00
2012-10-16,1805.00,1856.19,1793.76,1856.00,2918300,1856.00
2012-10-15,1801.00,1812.00,1786.00,1794.00,1805100,1794.00
2012-10-10,1814.00,1820.00,1801.00,1802.00,1411700,1802.00
2012-10-09,1824.00,1833.00,1816.00,1820.00,1401600,1820.00
2012-10-05,1822.00,1830.00,1812.00,1825.00,1397800,1825.00
2012-10-04,1829.00,1841.00,1819.00,1820.00,1613300,1820.00
2012-10-03,1816.00,1836.00,1815.00,1824.00,1984500,1824.00
2012-10-02,1828.00,1849.00,1813.00,1815.00,2289400,1815.00
2012-10-01,1825.00,1862.00,1825.00,1832.00,3515600,1832.00
2012-09-28,1795.00,1819.00,1792.00,1814.00,3979800,1814.00
2012-09-27,1838.00,1856.00,1800.00,1805.00,3923000,1805.00
2012-09-25,1846.00,1854.00,1838.00,1842.00,2085300,1842.00
2012-09-24,1807.00,1847.00,1807.00,1845.00,1643500,1845.00
2012-09-21,1825.00,1837.00,1813.64,1814.00,2961400,1814.00
2012-09-20,1857.00,1865.00,1830.00,1832.00,2679100,1832.00
2012-09-19,1879.00,1899.00,1876.00,1877.00,2015200,1877.00
2012-09-18,1895.00,1910.00,1891.00,1892.00,1524800,1892.00
2012-09-17,1896.00,1912.58,1887.65,1901.00,1134500,1901.00
2012-09-14,1932.00,1932.00,1894.00,1902.00,2514600,1902.00
2012-09-13,1900.00,1916.28,1895.00,1909.00,1177100,1909.00
2012-09-12,1914.00,1918.00,1889.28,1893.00,3386900,1893.00
2012-09-11,1927.00,1940.00,1911.00,1914.00,1018800,1914.00
2012-09-10,1938.00,1944.23,1921.00,1932.00,974300,1932.00
2012-09-07,1987.00,1987.00,1933.00,1935.00,1495000,1935.00
2012-09-06,1938.00,2000.00,1930.00,1975.00,1893500,1975.00
2012-09-05,1919.00,1945.00,1914.00,1942.00,1429000,1942.00
2012-09-03,1905.00,1927.00,1903.00,1922.00,559900,1919.27
2012-08-31,1909.00,1941.52,1903.00,1916.00,1104200,1913.28
2012-08-30,1908.00,1940.00,1905.00,1909.00,1431800,1906.29
2012-08-29,1920.00,1922.00,1907.00,1914.00,1129700,1911.28
2012-08-28,1948.00,1948.00,1918.00,1920.00,861700,1917.27
2012-08-24,1929.00,1953.00,1928.00,1943.00,763400,1940.24
2012-08-23,1953.00,1953.20,1923.00,1924.00,1510600,1921.27
