Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,596.50,605.50,593.92,604.00,2331900,604.00
2012-11-19,603.00,610.35,589.00,598.00,3308700,598.00
2012-11-16,626.00,628.28,595.00,599.50,4240300,599.50
2012-11-15,665.50,671.00,604.50,628.50,6982800,628.50
2012-11-14,670.50,673.50,663.50,670.00,1418300,670.00
2012-11-13,665.00,667.58,655.00,665.50,1589100,665.50
2012-11-12,670.00,674.16,666.50,666.50,1586400,666.50
2012-11-09,684.00,684.50,668.00,669.50,1831900,669.50
2012-11-08,696.50,697.00,675.50,677.50,2206500,677.50
2012-11-07,698.50,709.00,690.00,692.50,1803100,692.50
2012-11-06,704.00,714.00,702.88,713.50,973900,713.50
2012-11-05,699.50,707.50,696.50,703.50,990500,703.50
2012-11-02,716.00,717.50,700.50,701.00,1406900,701.00
2012-11-01,717.50,720.50,715.50,717.50,587400,717.50
2012-10-31,726.00,728.00,717.00,717.00,716400,717.00
2012-10-30,725.50,732.50,723.00,724.50,456200,724.50
2012-10-29,731.00,731.00,722.00,727.50,391700,727.50
2012-10-26,729.00,733.50,721.50,730.00,626400,730.00
2012-10-25,729.00,733.50,728.00,732.50,556800,732.50
2012-10-24,729.50,732.00,728.00,730.00,810200,730.00
2012-10-23,730.50,733.13,727.00,729.00,1385400,729.00
2012-10-22,733.00,733.50,725.00,729.00,738800,729.00
2012-10-18,725.00,729.57,719.00,729.50,763300,729.50
2012-10-17,718.00,730.50,716.50,723.00,1051500,723.00
2012-10-16,724.50,725.00,715.50,717.00,1224100,717.00
2012-10-15,719.00,727.50,719.00,721.50,431100,721.50
2012-10-10,724.50,725.53,711.00,715.00,1042700,715.00
2012-10-09,733.50,735.08,722.94,724.50,618000,724.50
2012-10-05,732.50,734.50,724.50,731.00,683100,731.00
2012-10-04,730.00,734.81,725.36,732.50,861500,732.50
2012-10-03,723.00,728.00,721.00,727.00,716200,727.00
2012-10-02,735.50,740.00,725.00,725.50,1699700,725.50
2012-10-01,721.00,737.00,720.50,734.50,701400,734.50
2012-09-28,722.00,734.29,720.00,722.50,1334200,722.50
2012-09-27,727.00,731.50,713.00,718.50,1266200,718.50
2012-09-25,746.50,750.00,739.50,749.50,563600,749.50
2012-09-24,745.00,749.50,742.00,747.00,700200,747.00
2012-09-21,745.50,747.00,740.00,746.00,1394100,746.00
2012-09-20,741.50,748.50,738.00,741.50,764700,741.50
2012-09-19,739.00,745.50,738.00,745.00,1334700,745.00
2012-09-18,733.50,741.50,730.00,739.50,1056100,739.50
2012-09-17,730.00,737.97,728.08,734.00,467200,734.00
2012-09-14,732.00,738.00,725.00,731.00,1084800,731.00
2012-09-13,730.00,734.00,726.00,729.50,752800,729.50
2012-09-12,728.00,734.40,726.50,729.50,534500,729.50
2012-09-11,735.50,739.00,727.00,727.50,883700,727.50
2012-09-10,743.50,743.50,733.50,735.00,569600,735.00
2012-09-07,741.00,743.50,735.00,742.00,816800,742.00
2012-09-06,740.00,742.00,735.00,742.00,758200,742.00
2012-09-05,736.50,741.50,734.76,737.00,711600,737.00
2012-09-03,738.50,742.98,732.65,736.00,816900,736.00
2012-08-31,744.00,745.00,734.50,736.50,1069600,736.50
2012-08-30,740.00,761.38,739.74,744.00,1428700,744.00
2012-08-29,738.50,743.00,737.50,738.50,1086800,738.50
2012-08-28,742.50,744.36,737.50,738.50,1001600,738.50
2012-08-24,739.00,742.50,735.78,739.00,715300,739.00
2012-08-23,742.00,742.00,737.00,739.00,1150700,739.00
2012-08-22,739.00,742.50,736.05,736.50,659600,736.50
2012-08-21,743.00,747.00,738.00,740.00,1056800,740.00
2012-08-20,746.50,749.51,738.50,741.50,1761600,741.50
2012-08-17,735.50,753.00,733.78,747.00,2178300,747.00
2012-08-16,766.00,766.00,746.50,749.50,1491600,749.50
2012-08-15,764.50,768.00,756.00,764.00,1007500,764.00
2012-08-14,737.00,775.47,736.30,766.50,3008400,766.50
2012-08-13,732.50,735.50,731.00,735.50,799700,735.50
2012-08-10,736.00,739.41,729.50,734.50,1177600,734.50
2012-08-09,734.00,736.50,725.00,735.00,1264000,735.00
2012-08-08,739.50,744.00,729.50,730.00,1571300,730.00
2012-08-07,757.00,762.50,751.50,753.50,1228700,735.20
2012-08-06,766.00,766.50,755.50,757.00,811800,738.61
2012-08-03,754.50,769.00,751.50,768.00,833100,749.35
2012-08-02,763.00,765.00,751.00,754.00,874600,735.69
2012-08-01,772.50,772.50,761.00,763.50,1118400,744.96
2012-07-31,772.50,774.56,766.00,768.00,1090800,749.35
2012-07-27,760.00,760.88,747.94,760.00,1653300,741.54
2012-07-26,765.00,768.50,748.50,754.50,2846800,736.18
2012-07-25,768.00,770.00,761.00,763.50,1131000,744.96
2012-07-24,776.00,778.00,765.50,766.50,1023400,747.88
2012-07-23,786.00,794.00,774.50,774.50,656500,755.69
2012-07-20,793.00,794.00,786.05,790.50,1159800,771.30
2012-07-19,794.00,797.00,788.00,796.00,714800,776.67
2012-07-18,787.00,794.50,776.50,794.00,860700,774.72
2012-07-17,789.00,789.00,778.00,782.00,704400,763.01
2012-07-16,783.00,789.00,778.00,788.00,944200,768.86
2012-07-13,777.50,781.89,772.50,781.50,1263800,762.52
2012-07-12,773.50,773.50,773.50,774.50,976900,755.69
2012-07-11,771.00,779.00,769.50,777.00,870100,758.13
2012-07-10,768.00,775.50,762.50,775.50,844100,756.67
2012-07-09,769.50,772.00,763.50,768.00,741900,749.35
2012-07-06,765.00,773.54,757.88,770.00,1488100,751.30
2012-07-05,761.00,761.78,750.00,759.00,1189600,740.57
2012-07-04,763.00,766.84,756.50,761.00,818300,742.52
2012-07-03,765.00,771.00,758.00,761.00,1323100,742.52
2012-07-02,760.50,768.50,755.50,768.50,1143200,749.84
2012-06-29,781.00,781.00,759.00,762.00,3005100,743.49
2012-06-28,769.00,777.00,761.50,777.00,8389600,758.13
2012-06-27,764.00,773.00,761.00,768.50,1598800,749.84
2012-06-26,749.50,765.00,749.50,760.50,1796000,742.03
2012-06-25,754.00,759.00,747.50,749.00,839300,730.81
2012-06-22,753.00,763.00,751.30,757.50,833600,739.10
2012-06-21,759.50,763.50,755.50,756.00,1230900,737.64
2012-06-20,746.00,766.50,742.50,758.50,1175900,740.08
2012-06-19,738.00,749.50,732.50,745.00,1120500,726.91
