Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1547.00,1559.00,1544.00,1558.00,166400,1558.00
2012-11-19,1535.00,1559.00,1529.00,1555.00,209300,1555.00
2012-11-16,1545.00,1550.00,1518.00,1518.00,618700,1518.00
2012-11-15,1547.00,1558.00,1542.00,1546.00,332300,1546.00
2012-11-14,1563.00,1566.00,1543.00,1550.00,266700,1550.00
2012-11-13,1559.00,1572.00,1549.00,1569.00,280100,1569.00
2012-11-12,1564.00,1571.00,1547.00,1564.00,214500,1564.00
2012-11-09,1573.00,1574.00,1546.00,1555.00,300700,1555.00
2012-11-08,1569.00,1587.00,1563.00,1565.00,197800,1565.00
2012-11-07,1586.00,1623.00,1565.00,1565.00,287200,1565.00
2012-11-06,1573.00,1584.00,1558.00,1583.00,121500,1583.00
2012-11-05,1561.00,1572.00,1550.00,1567.00,161400,1567.00
2012-11-02,1565.00,1582.00,1558.00,1569.00,278100,1569.00
2012-11-01,1526.00,1553.00,1520.00,1552.00,146600,1552.00
2012-10-31,1529.00,1541.00,1522.00,1524.00,219600,1524.00
2012-10-30,1521.00,1533.00,1508.00,1520.00,383600,1520.00
2012-10-29,1528.00,1535.00,1505.00,1527.00,135300,1527.00
2012-10-26,1537.00,1540.00,1508.00,1539.00,173300,1539.00
2012-10-25,1535.00,1560.00,1531.00,1543.00,192700,1543.00
2012-10-24,1539.00,1541.00,1512.00,1528.00,341400,1528.00
2012-10-23,1558.00,1564.00,1531.00,1532.00,281700,1532.00
2012-10-22,1565.00,1575.00,1552.00,1555.00,130800,1555.00
2012-10-18,1569.00,1585.00,1562.00,1578.00,334400,1578.00
2012-10-17,1566.00,1573.00,1558.00,1564.00,190700,1564.00
2012-10-16,1544.00,1575.00,1539.00,1570.00,409900,1570.00
2012-10-15,1524.00,1541.00,1524.00,1533.00,257900,1533.00
2012-10-10,1538.00,1547.00,1529.00,1529.00,165100,1529.00
2012-10-09,1554.00,1565.00,1538.00,1541.00,228200,1541.00
2012-10-05,1538.00,1547.00,1525.00,1541.00,267500,1541.00
2012-10-04,1548.00,1549.00,1528.00,1536.00,254200,1536.00
2012-10-03,1508.00,1537.00,1487.57,1537.00,357500,1537.00
2012-10-02,1561.00,1561.00,1537.00,1543.00,296000,1543.00
2012-10-01,1512.00,1589.00,1512.00,1572.00,337900,1572.00
2012-09-28,1546.00,1555.00,1512.00,1518.00,316000,1518.00
2012-09-27,1534.00,1541.00,1520.00,1532.00,161700,1532.00
2012-09-25,1549.00,1564.00,1529.00,1555.00,175100,1555.00
2012-09-24,1551.00,1559.00,1539.00,1553.00,252400,1553.00
2012-09-21,1549.00,1569.00,1544.00,1559.00,462200,1559.00
2012-09-20,1543.00,1559.00,1536.00,1545.00,225000,1545.00
2012-09-19,1561.00,1564.00,1547.00,1557.00,252000,1557.00
2012-09-18,1568.00,1578.00,1551.00,1554.00,652900,1554.00
2012-09-17,1568.00,1589.00,1568.00,1583.00,319000,1583.00
2012-09-14,1552.00,1573.00,1543.00,1573.00,1305300,1573.00
2012-09-13,1502.00,1522.00,1494.00,1519.00,241700,1519.00
2012-09-12,1485.00,1516.00,1475.00,1507.00,354200,1507.00
2012-09-11,1507.00,1507.00,1474.00,1482.00,302900,1482.00
2012-09-10,1503.00,1516.00,1490.00,1513.00,180700,1513.00
2012-09-07,1467.00,1507.00,1467.00,1506.00,215700,1506.00
2012-09-06,1425.00,1464.00,1421.00,1464.00,238200,1464.00
2012-09-05,1428.00,1429.18,1413.00,1424.00,223100,1424.00
2012-09-03,1414.00,1432.00,1411.00,1432.00,119100,1432.00
2012-08-31,1406.00,1435.00,1406.00,1421.00,318500,1421.00
2012-08-30,1409.00,1412.00,1401.00,1407.00,157400,1407.00
2012-08-29,1419.00,1422.00,1409.00,1410.00,174700,1410.00
2012-08-28,1430.00,1430.00,1409.00,1419.00,245700,1419.00
2012-08-24,1421.00,1423.97,1407.00,1414.00,146900,1414.00
2012-08-23,1434.00,1436.00,1417.35,1418.00,205700,1418.00
2012-08-22,1440.00,1447.00,1415.00,1424.00,147200,1424.00
2012-08-21,1447.00,1456.00,1427.00,1448.00,208600,1448.00
2012-08-20,1448.00,1451.00,1428.00,1435.00,298000,1435.00
2012-08-17,1425.00,1444.00,1425.00,1442.00,148900,1442.00
2012-08-16,1418.00,1426.00,1408.00,1420.00,206700,1420.00
2012-08-15,1414.00,1418.00,1406.00,1407.00,163800,1407.00
2012-08-14,1427.00,1427.00,1408.00,1422.00,214100,1422.00
2012-08-13,1407.00,1423.00,1403.18,1419.00,193100,1419.00
