Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1223.00,1256.00,1220.30,1254.00,1720300,1254.00
2012-11-19,1210.00,1228.00,1199.00,1226.00,2662300,1226.00
2012-11-16,1233.00,1241.00,1197.00,1199.00,3095900,1199.00
2012-11-15,1231.00,1247.00,1210.00,1229.00,1914800,1229.00
2012-11-14,1249.00,1251.69,1236.00,1243.00,1671300,1243.00
2012-11-13,1247.00,1251.63,1224.00,1249.00,1646700,1249.00
2012-11-12,1258.00,1264.00,1241.00,1257.00,830100,1257.00
2012-11-09,1267.00,1269.00,1240.00,1257.00,1249100,1257.00
2012-11-08,1287.00,1291.00,1260.00,1265.00,1436400,1265.00
2012-11-07,1315.00,1315.09,1268.00,1273.00,1373500,1273.00
2012-11-06,1302.00,1319.00,1298.00,1303.00,1379100,1303.00
2012-11-05,1298.00,1313.00,1286.00,1299.00,1123500,1299.00
2012-11-02,1299.00,1327.00,1296.00,1315.00,2056600,1315.00
2012-11-01,1256.00,1310.00,1255.00,1302.00,1957900,1302.00
2012-10-31,1266.00,1292.00,1257.00,1257.00,1690700,1257.00
2012-10-30,1250.00,1272.00,1250.00,1266.00,1420900,1266.00
2012-10-29,1264.00,1266.00,1241.00,1249.00,1555000,1249.00
2012-10-26,1261.00,1281.00,1253.00,1269.00,1697900,1269.00
2012-10-25,1284.00,1305.00,1266.00,1268.00,1389000,1268.00
2012-10-24,1273.00,1300.00,1257.00,1280.00,1900400,1280.00
2012-10-23,1313.00,1317.00,1263.00,1265.00,2094400,1265.00
2012-10-22,1300.00,1335.00,1292.00,1309.00,1191600,1309.00
2012-10-18,1312.00,1335.00,1311.00,1327.00,1869600,1327.00
2012-10-17,1275.00,1319.00,1272.00,1305.00,2166500,1305.00
2012-10-16,1267.00,1289.00,1267.00,1279.00,1996700,1279.00
2012-10-15,1256.00,1276.13,1255.00,1257.00,1788700,1257.00
2012-10-10,1305.00,1326.00,1287.00,1291.00,1829500,1291.00
2012-10-09,1321.00,1337.00,1308.00,1315.00,1827800,1315.00
2012-10-05,1296.00,1326.10,1296.00,1322.00,1921800,1322.00
2012-10-04,1298.00,1305.00,1269.00,1291.00,1271600,1291.00
2012-10-03,1285.00,1304.00,1277.00,1294.00,1500800,1294.00
2012-10-02,1277.00,1311.00,1273.00,1291.00,2254900,1291.00
2012-10-01,1255.00,1293.00,1252.00,1287.00,1542900,1287.00
2012-09-28,1259.00,1282.00,1258.00,1262.00,1847900,1262.00
2012-09-27,1249.00,1261.00,1233.00,1246.00,1588800,1246.00
2012-09-25,1258.00,1271.00,1245.00,1252.00,1448200,1252.00
2012-09-24,1263.00,1272.00,1236.00,1260.00,2710800,1260.00
2012-09-21,1277.00,1289.00,1261.00,1276.00,1872400,1276.00
2012-09-20,1270.00,1270.00,1245.00,1265.00,1884900,1265.00
2012-09-19,1298.00,1308.00,1281.00,1288.00,1384700,1288.00
2012-09-18,1296.00,1298.00,1262.00,1289.00,2052300,1289.00
2012-09-17,1322.00,1341.00,1303.00,1308.00,1817200,1308.00
2012-09-14,1291.00,1358.14,1231.00,1334.00,5372800,1334.00
2012-09-13,1247.00,1248.00,1226.00,1237.00,2071300,1237.00
2012-09-12,1231.00,1270.00,1211.00,1241.00,4835400,1241.00
2012-09-11,1239.00,1239.00,1207.00,1226.00,1962300,1226.00
2012-09-10,1224.00,1273.00,1220.38,1249.00,2602500,1249.00
2012-09-07,1173.00,1237.00,1164.00,1226.00,3426600,1226.00
2012-09-06,1108.00,1167.00,1108.00,1157.00,4008800,1157.00
2012-09-05,1096.00,1105.00,1076.00,1096.00,1599200,1096.00
2012-09-03,1109.00,1139.00,1109.00,1128.00,1242500,1128.00
2012-08-31,1093.00,1126.00,1092.00,1107.00,2189400,1107.00
2012-08-30,1126.00,1126.00,1088.00,1094.00,1850800,1094.00
2012-08-29,1129.00,1132.00,1113.00,1123.00,1863300,1123.00
2012-08-28,1136.00,1136.00,1104.00,1132.00,1475500,1132.00
2012-08-24,1147.00,1147.00,1115.00,1135.00,1535900,1135.00
2012-08-23,1134.00,1167.00,1131.07,1152.00,2237900,1152.00
2012-08-22,1143.00,1146.00,1113.00,1120.00,1552000,1120.00
2012-08-21,1115.00,1149.00,1112.00,1141.00,1569300,1141.00
2012-08-20,1107.00,1108.00,1096.00,1105.00,1164400,1105.00
2012-08-17,1105.00,1106.00,1079.00,1105.00,1073500,1105.00
2012-08-16,1098.00,1112.00,1085.00,1096.00,1630100,1096.00
2012-08-15,1108.00,1111.00,1086.00,1092.00,1399700,1092.00
2012-08-14,1125.00,1130.00,1109.00,1113.00,982200,1113.00
2012-08-13,1134.00,1135.00,1109.00,1117.00,1025700,1117.00
2012-08-10,1127.00,1142.00,1108.00,1133.00,779400,1133.00
2012-08-09,1130.00,1145.00,1123.96,1129.00,1614000,1129.00
2012-08-08,1118.00,1131.00,1108.00,1126.00,1468900,1126.00
2012-08-07,1108.00,1123.00,1108.00,1120.00,1812900,1120.00
2012-08-06,1090.00,1115.00,1084.00,1107.00,1168400,1107.00
2012-08-03,1049.00,1099.00,1045.00,1089.00,2338500,1089.00
2012-08-02,1099.00,1104.00,1041.00,1041.00,3195700,1041.00
2012-08-01,1083.00,1107.00,1082.00,1098.00,1394600,1098.00
2012-07-31,1089.00,1093.00,1072.00,1072.00,1387900,1072.00
2012-07-27,1071.00,1075.00,1042.00,1070.00,1249300,1070.00
2012-07-26,1063.00,1071.00,1033.00,1061.00,1428100,1061.00
2012-07-25,1039.00,1065.00,1035.00,1057.00,1568700,1057.00
2012-07-24,1030.00,1051.00,1017.00,1045.00,1953300,1045.00
2012-07-23,1048.00,1063.00,1007.00,1027.00,2064600,1027.00
2012-07-20,1086.00,1097.00,1059.00,1064.00,1398500,1064.00
2012-07-19,1076.00,1095.00,1074.00,1088.00,1158800,1088.00
2012-07-18,1057.00,1080.00,1041.00,1072.00,1413400,1072.00
2012-07-17,1076.00,1078.00,1041.00,1044.00,1595100,1044.00
2012-07-16,1074.00,1076.00,1065.00,1069.00,1205800,1069.00
2012-07-13,1058.00,1075.00,1043.00,1071.00,1398900,1071.00
2012-07-12,1075.00,1077.00,1031.00,1040.00,2192400,1040.00
2012-07-11,1077.00,1090.00,1069.00,1083.00,1236200,1083.00
2012-07-10,1092.00,1101.00,1080.00,1084.00,1356400,1084.00
2012-07-09,1108.00,1112.00,1090.00,1095.00,956500,1095.00
2012-07-06,1128.00,1140.00,1103.00,1109.00,1188200,1109.00
2012-07-05,1127.00,1160.00,1119.00,1134.00,1604700,1134.00
2012-07-04,1137.00,1141.00,1127.00,1131.00,821900,1131.00
2012-07-03,1094.00,1143.00,1094.00,1139.00,1999200,1139.00
2012-07-02,1089.00,1115.00,1085.00,1097.00,1380300,1097.00
2012-06-29,1075.00,1107.00,1068.00,1088.00,1445600,1088.00
2012-06-28,1046.00,1059.00,1029.00,1046.00,978300,1046.00
2012-06-27,1038.00,1051.51,1022.00,1047.00,1468400,1047.00
2012-06-26,1035.00,1048.00,1027.00,1034.00,1189500,1034.00
2012-06-25,1043.00,1053.00,1024.00,1035.00,2708300,1035.00
2012-06-22,1071.00,1072.00,1043.00,1046.00,2168300,1046.00
2012-06-21,1116.00,1118.00,1079.00,1080.00,1788500,1080.00
2012-06-20,1101.00,1133.00,1099.00,1122.00,1694200,1122.00
2012-06-19,1082.00,1116.00,1080.00,1096.00,2039400,1096.00
2012-06-18,1102.00,1111.00,1061.00,1073.00,2105700,1073.00
2012-06-15,1071.00,1087.00,1051.00,1074.00,5828600,1074.00
2012-06-14,1068.00,1073.00,1036.00,1054.00,1648100,1054.00
2012-06-13,1057.00,1075.00,1042.00,1070.00,2176100,1070.00
2012-06-12,1047.00,1067.00,1038.00,1053.00,1501700,1053.00
