Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2294.00,2326.00,2274.00,2325.00,425000,2325.00
2012-11-19,2277.00,2294.00,2263.00,2288.00,380400,2288.00
2012-11-16,2272.00,2279.00,2250.00,2254.00,500700,2254.00
2012-11-15,2263.00,2288.00,2253.00,2272.00,448800,2272.00
2012-11-14,2291.00,2294.00,2252.00,2270.00,426400,2270.00
2012-11-13,2272.00,2297.00,2250.00,2292.00,415200,2292.00
2012-11-12,2275.00,2286.00,2258.44,2276.00,316800,2276.00
2012-11-09,2275.00,2289.00,2256.00,2280.00,334800,2280.00
2012-11-08,2271.00,2312.00,2262.00,2271.00,478800,2271.00
2012-11-07,2306.00,2341.00,2263.00,2263.00,543900,2263.00
2012-11-06,2279.00,2297.00,2261.00,2294.00,399400,2294.00
2012-11-05,2283.00,2295.00,2266.74,2272.00,330100,2272.00
2012-11-02,2298.00,2335.00,2287.00,2307.00,451600,2307.00
2012-11-01,2240.00,2299.00,2239.00,2297.00,483800,2297.00
2012-10-31,2256.00,2284.00,2249.00,2249.00,523200,2249.00
2012-10-30,2253.00,2275.94,2251.00,2260.00,320400,2260.00
2012-10-29,2251.00,2269.00,2236.00,2254.00,465100,2254.00
2012-10-26,2224.00,2258.00,2207.00,2255.00,565500,2255.00
2012-10-25,2220.00,2289.00,2215.00,2253.00,770400,2253.00
2012-10-24,2237.00,2239.00,2198.00,2216.00,1097900,2216.00
2012-10-23,2279.00,2287.00,2213.00,2227.00,599600,2227.00
2012-10-22,2328.00,2329.00,2280.00,2280.00,530700,2280.00
2012-10-18,2283.00,2294.00,2277.00,2287.00,423000,2287.00
2012-10-17,2290.00,2297.00,2274.66,2283.00,514700,2283.00
2012-10-16,2281.00,2297.00,2267.00,2284.00,494100,2284.00
2012-10-15,2232.00,2293.00,2232.00,2260.00,413100,2260.00
2012-10-12,2278.00,2287.00,2242.00,2242.00,557100,2242.00
2012-10-11,2268.00,2294.00,2268.00,2283.00,1093200,2283.00
2012-10-10,2278.00,2293.00,2245.00,2274.00,702900,2274.00
2012-10-09,2288.00,2307.00,2261.00,2272.00,965500,2272.00
2012-10-08,2319.00,2343.58,2291.00,2293.00,692100,2293.00
2012-10-05,2378.00,2381.00,2334.00,2339.00,2083800,2339.00
2012-10-04,2424.00,2427.00,2348.00,2369.00,684600,2369.00
2012-10-03,2437.00,2448.33,2414.00,2417.00,562400,2417.00
2012-10-02,2448.00,2466.00,2430.00,2441.00,345900,2441.00
2012-10-01,2412.00,2472.00,2412.00,2459.00,525300,2459.00
2012-09-28,2439.00,2451.00,2409.00,2413.00,692300,2413.00
2012-09-27,2461.00,2476.00,2407.76,2445.00,497300,2445.00
2012-09-26,2485.00,2507.00,2436.50,2442.00,436200,2442.00
2012-09-25,2495.00,2517.88,2486.00,2513.00,309600,2513.00
2012-09-24,2509.00,2527.00,2469.00,2487.00,341700,2487.00
2012-09-21,2519.00,2533.00,2490.00,2529.00,798900,2529.00
2012-09-20,2493.00,2514.00,2480.00,2506.00,683200,2506.00
2012-09-19,2507.00,2525.00,2475.00,2519.00,405500,2519.00
2012-09-18,2525.00,2532.00,2491.00,2497.00,494600,2497.00
2012-09-17,2551.00,2579.00,2522.00,2530.00,481700,2530.00
2012-09-14,2482.00,2573.00,2468.39,2573.00,1209900,2573.00
2012-09-13,2492.00,2504.22,2428.00,2428.00,895100,2428.00
2012-09-12,2459.00,2492.00,2428.00,2485.00,531000,2485.00
2012-09-11,2434.00,2448.27,2411.00,2441.00,269800,2441.00
2012-09-10,2422.00,2459.00,2422.00,2432.00,284700,2432.00
2012-09-07,2418.00,2456.00,2411.00,2438.00,421300,2438.00
2012-09-06,2355.00,2427.00,2331.00,2422.00,804900,2422.00
