Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,285.00,288.60,280.94,288.60,8769600,288.60
2012-11-19,280.30,287.80,278.90,287.30,10992100,287.30
2012-11-16,280.90,284.30,275.40,277.40,12983200,277.40
2012-11-15,273.90,286.90,273.30,282.20,16436400,282.20
2012-11-14,275.70,280.20,272.60,277.70,9569200,277.70
2012-11-13,272.10,278.80,269.40,277.60,7677100,277.60
2012-11-12,268.30,276.43,267.15,274.50,8451300,274.50
2012-11-09,273.60,274.85,265.38,270.10,11039600,270.10
2012-11-08,274.50,277.40,272.80,274.40,6746400,274.40
2012-11-07,283.40,285.89,272.60,272.60,12703600,272.60
2012-11-06,277.80,281.42,276.60,280.20,10233800,280.20
2012-11-05,277.50,279.77,274.90,276.50,7570600,276.50
2012-11-02,293.00,296.60,278.50,281.30,18953200,281.30
2012-11-01,277.50,289.93,277.50,287.20,21314800,287.20
2012-10-31,280.30,284.21,275.80,276.00,7969500,276.00
2012-10-30,276.30,281.23,274.68,280.80,4830600,280.80
2012-10-29,274.80,279.50,272.80,276.20,4907300,276.20
2012-10-26,275.40,279.70,273.97,277.70,5603200,277.70
2012-10-25,277.70,285.13,277.47,278.30,8785400,278.30
2012-10-24,277.80,280.50,270.30,279.00,10857100,279.00
2012-10-23,281.30,283.51,273.20,277.70,8863200,277.70
2012-10-22,278.00,285.66,276.86,281.50,6059100,281.50
2012-10-18,286.00,289.20,280.20,287.00,15166500,287.00
2012-10-17,284.00,288.70,281.30,286.10,19926500,286.10
2012-10-16,269.70,280.00,269.60,280.00,12982400,280.00
2012-10-15,260.00,270.00,260.00,268.10,14093200,268.10
2012-10-10,258.00,265.00,258.00,262.70,14046300,262.70
2012-10-09,257.80,261.00,255.40,257.30,11703300,257.30
2012-10-05,260.00,264.30,258.20,263.50,8256500,263.50
2012-10-04,259.00,263.90,258.10,259.80,9306300,259.80
2012-10-03,254.70,261.40,252.66,258.10,11881100,258.10
2012-10-02,262.80,266.41,255.12,257.50,12224000,257.50
2012-10-01,256.70,267.30,256.70,266.40,8315000,266.40
2012-09-28,256.00,260.96,253.55,257.00,8273300,257.00
2012-09-27,257.60,258.88,250.60,256.60,6219700,256.60
2012-09-25,270.90,274.28,266.60,270.00,8934200,270.00
2012-09-24,272.00,276.50,267.40,271.50,8723000,271.50
2012-09-21,269.50,276.15,266.30,275.80,14909500,275.80
2012-09-20,264.80,268.70,261.70,268.50,7412500,268.50
2012-09-19,266.20,270.19,262.84,268.40,6057400,268.40
2012-09-18,270.10,273.40,262.47,267.10,16453700,267.10
2012-09-17,276.30,280.60,272.60,274.40,12450400,274.40
2012-09-14,280.20,287.60,276.40,279.00,34163400,279.00
