Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1209.00,1247.00,1207.00,1247.00,2128300,1247.00
2012-11-19,1174.00,1215.00,1168.28,1214.00,1537000,1214.00
2012-11-16,1174.00,1181.00,1146.00,1164.00,2248100,1164.00
2012-11-15,1174.00,1194.00,1173.00,1174.00,2120500,1174.00
2012-11-14,1228.00,1228.00,1179.00,1180.00,2518800,1180.00
2012-11-13,1245.00,1248.00,1207.00,1231.00,1700300,1231.00
2012-11-12,1223.00,1253.00,1217.00,1247.00,1279300,1247.00
2012-11-09,1216.00,1235.00,1215.00,1217.00,2834100,1217.00
2012-11-08,1200.00,1238.00,1200.00,1214.00,1936100,1214.00
2012-11-07,1264.00,1280.00,1197.00,1199.00,3350300,1199.00
2012-11-06,1244.00,1256.00,1241.00,1252.00,1853800,1252.00
2012-11-05,1246.00,1250.00,1236.00,1240.00,1282800,1240.00
2012-11-02,1212.00,1255.00,1210.28,1253.00,2435200,1253.00
2012-11-01,1162.00,1216.00,1162.00,1215.00,1715500,1215.00
2012-10-31,1175.00,1190.00,1166.00,1166.00,1916600,1166.00
2012-10-30,1162.00,1186.92,1158.28,1180.00,1094600,1180.00
2012-10-29,1152.00,1167.00,1148.00,1163.00,1247400,1163.00
2012-10-26,1126.00,1156.00,1124.00,1153.00,1232700,1153.00
2012-10-25,1148.00,1151.00,1131.00,1134.00,1116100,1134.00
2012-10-24,1135.00,1149.00,1133.00,1143.00,1534400,1143.00
2012-10-23,1158.00,1160.00,1115.00,1134.00,3264600,1134.00
2012-10-22,1188.00,1189.00,1162.64,1172.00,2186400,1172.00
2012-10-19,1181.00,1195.00,1176.92,1188.00,3348800,1188.00
2012-10-18,1181.00,1185.00,1173.00,1180.00,1777100,1180.00
2012-10-17,1162.00,1187.00,1158.68,1186.00,2754800,1186.00
2012-10-16,1139.00,1176.00,1133.00,1164.00,2803300,1164.00
2012-10-15,1124.00,1136.00,1124.00,1134.00,1789500,1134.00
2012-10-10,1016.00,1018.00,998.00,1003.00,4457200,1003.00
2012-10-09,1022.00,1026.58,1014.00,1016.00,2357300,1016.00
2012-10-05,1015.00,1031.00,1008.00,1028.00,3910400,1028.00
2012-10-04,1013.00,1022.00,999.00,1000.00,2769000,1000.00
2012-10-03,1012.00,1019.66,1004.80,1011.00,1724100,1011.00
2012-10-02,1011.00,1038.00,1007.00,1017.00,4015200,1017.00
2012-10-01,1006.00,1027.00,1006.00,1014.00,2307800,1014.00
2012-09-28,1014.00,1015.00,1000.36,1001.00,1953500,1001.00
2012-09-27,1012.00,1018.80,1005.00,1007.00,2997600,1007.00
2012-09-25,1030.00,1033.00,1012.00,1018.00,2654600,1018.00
2012-09-24,1030.00,1040.84,1025.00,1029.00,1841900,1029.00
2012-09-21,1045.00,1062.81,1034.00,1036.00,3203300,1036.00
2012-09-20,1052.00,1062.12,1034.91,1037.00,2406100,1037.00
2012-09-19,1060.00,1073.06,1055.00,1060.00,3578600,1060.00
2012-09-18,1058.95,1071.00,1049.00,1060.00,3066900,1060.00
2012-09-17,1090.00,1096.00,1068.00,1075.00,2581300,1075.00
2012-09-14,1075.00,1096.15,1068.00,1094.00,4760600,1094.00
2012-09-13,1079.00,1079.00,1049.83,1050.00,5295400,1050.00
2012-09-12,1100.00,1119.00,1061.00,1072.00,9772200,1072.00
2012-09-11,1126.60,1161.00,1062.00,1088.00,17990700,1088.00
2012-09-10,1380.00,1391.00,1375.00,1375.00,1151400,1375.00
2012-09-07,1317.00,1380.00,1315.50,1374.00,3347300,1374.00
2012-09-06,1328.00,1330.38,1305.00,1312.00,2413100,1312.00
2012-09-05,1316.00,1336.00,1316.00,1327.00,1190300,1327.00
2012-09-03,1344.00,1363.50,1342.00,1355.00,958100,1355.00
2012-08-31,1329.00,1364.00,1323.00,1353.00,2387700,1353.00
2012-08-30,1349.00,1354.00,1328.00,1328.00,1199800,1328.00
2012-08-29,1360.00,1364.00,1347.00,1351.00,948200,1351.00
2012-08-28,1365.00,1368.00,1357.00,1362.00,1150400,1362.00
2012-08-24,1377.00,1377.00,1348.00,1360.00,697000,1360.00
2012-08-23,1389.00,1390.00,1372.00,1375.00,678100,1375.00
2012-08-22,1387.00,1387.00,1375.00,1376.00,970600,1376.00
2012-08-21,1381.00,1394.00,1376.00,1390.00,884200,1390.00
2012-08-20,1390.00,1390.00,1372.00,1375.00,1213700,1375.00
2012-08-17,1380.00,1393.00,1377.00,1386.00,1393800,1386.00
2012-08-16,1380.00,1384.00,1368.44,1370.00,923100,1370.00
2012-08-15,1368.00,1381.00,1364.44,1374.00,1368800,1374.00
2012-08-14,1352.00,1363.00,1350.40,1362.00,979800,1362.00
2012-08-13,1365.00,1370.74,1341.00,1347.00,760600,1347.00
2012-08-10,1365.00,1370.00,1357.00,1364.00,806300,1364.00
2012-08-09,1355.00,1372.19,1347.00,1369.00,1128600,1369.00
2012-08-08,1337.00,1355.00,1332.00,1350.00,1653500,1350.00
2012-08-07,1335.00,1339.00,1318.00,1339.00,1736100,1339.00
2012-08-06,1326.00,1338.00,1320.00,1330.00,1380500,1330.00
2012-08-03,1269.00,1307.00,1265.00,1305.00,1863300,1305.00
2012-08-02,1263.00,1281.00,1255.00,1262.00,2125200,1262.00
2012-08-01,1259.00,1262.00,1250.66,1258.00,1222700,1258.00
2012-07-31,1297.00,1301.56,1254.00,1254.00,2238200,1254.00
2012-07-27,1291.00,1293.00,1263.00,1284.00,1692800,1284.00
2012-07-26,1265.00,1286.00,1255.00,1278.00,1765800,1278.00
