Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,207.00,211.70,206.50,210.00,5273900,210.00
2012-11-19,202.50,208.96,202.10,207.70,4676500,207.70
2012-11-16,204.20,205.80,201.00,201.00,5119200,201.00
2012-11-15,201.00,206.70,201.00,204.30,4447100,204.30
2012-11-14,207.70,207.70,201.70,202.70,4889500,202.70
2012-11-13,205.00,208.20,202.60,207.70,4547800,207.70
2012-11-12,206.90,207.30,204.80,205.70,3972300,205.70
2012-11-09,208.00,208.67,204.70,206.00,4750000,206.00
2012-11-08,212.10,212.70,207.80,207.80,3172600,207.80
2012-11-07,217.10,219.07,210.80,211.10,3559300,211.10
2012-11-06,213.40,216.80,212.30,216.00,3297800,216.00
2012-11-05,215.00,216.80,212.30,213.50,3126300,213.50
2012-11-02,211.90,218.40,211.60,216.70,7725000,216.70
2012-11-01,207.60,212.30,207.60,212.00,7267700,212.00
2012-10-31,209.80,213.22,207.60,207.60,5029100,207.60
2012-10-30,204.10,210.80,204.10,210.10,3843100,210.10
2012-10-29,204.50,205.60,201.90,204.50,2529500,204.50
2012-10-26,202.40,205.80,201.50,205.20,3489500,205.20
2012-10-25,204.90,206.20,203.57,204.30,3963300,204.30
2012-10-24,206.10,207.00,202.80,204.90,5408700,204.90
2012-10-23,210.00,210.80,204.20,205.20,5848700,205.20
2012-10-22,210.00,211.50,206.40,210.00,4680500,210.00
2012-10-19,212.80,216.00,210.00,210.30,7515300,210.30
2012-10-18,206.70,214.77,205.90,214.00,11836900,214.00
2012-10-17,204.50,208.70,202.70,207.00,9671700,207.00
2012-10-16,203.60,210.80,200.84,204.80,19140200,204.80
2012-10-15,210.20,212.70,210.10,211.90,5480800,211.90
2012-10-10,214.50,215.52,210.60,214.10,4456800,214.10
2012-10-09,217.60,218.30,214.03,215.00,5090900,215.00
2012-10-05,222.20,227.00,221.90,226.30,6216300,226.30
2012-10-04,222.10,223.00,219.70,222.00,6302400,222.00
2012-10-03,218.10,221.90,217.00,220.90,4640400,220.90
