Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,373.70,376.80,373.00,375.30,4326700,375.30
2012-11-19,368.50,372.60,367.60,372.60,5118500,372.60
2012-11-16,370.30,372.80,365.20,366.40,5273200,366.40
2012-11-15,376.50,378.60,368.50,370.60,7326300,370.60
2012-11-14,382.00,385.20,377.20,378.40,4880700,378.40
2012-11-13,382.90,385.24,380.20,385.20,5488200,385.20
2012-11-12,382.50,385.40,380.30,384.60,3240400,384.60
2012-11-09,384.90,386.20,381.40,382.20,3442700,382.20
2012-11-08,389.90,390.20,340.00,383.50,6114900,383.50
2012-11-07,398.20,399.69,384.00,384.50,8432400,384.50
2012-11-06,390.00,398.70,390.00,398.70,9879200,398.70
2012-11-05,391.80,391.80,387.70,387.90,5774100,387.90
2012-11-02,395.70,396.90,387.20,391.40,7700400,391.40
2012-11-01,394.40,398.00,390.90,395.80,4756600,395.80
2012-10-31,395.00,397.60,393.54,393.80,4916000,393.80
2012-10-30,394.00,395.20,392.60,395.10,4455600,395.10
2012-10-29,393.10,396.43,389.22,395.00,4124500,395.00
2012-10-26,390.00,394.60,389.90,394.30,3494200,394.30
2012-10-25,390.00,394.00,387.90,392.10,5565000,392.10
2012-10-24,389.50,390.90,385.70,389.70,3658800,389.70
2012-10-23,391.50,392.10,386.41,388.10,5979200,388.10
2012-10-22,392.00,393.58,389.40,390.20,3404600,390.20
2012-10-18,389.40,393.50,387.92,390.40,4718700,390.40
2012-10-17,390.80,392.00,385.86,388.80,3286600,388.80
2012-10-16,385.70,390.90,385.70,389.50,5383200,389.50
2012-10-15,381.20,385.60,380.31,385.10,6514900,385.10
2012-10-10,380.20,380.90,374.40,374.40,6220100,374.40
2012-10-09,370.80,381.30,370.80,381.30,10021400,381.30
2012-10-05,366.00,372.90,366.00,371.80,5077800,371.80
2012-10-04,362.30,367.90,361.86,365.50,3905200,365.50
2012-10-03,359.50,363.35,358.00,361.80,2564200,361.80
2012-10-02,356.90,362.28,355.60,360.50,3580100,360.50
2012-10-01,357.30,360.40,355.20,357.90,4730200,357.90
2012-09-28,361.30,362.00,356.80,356.80,4849500,356.80
2012-09-27,363.50,363.90,359.70,360.50,3990600,360.50
2012-09-25,368.50,371.20,367.70,370.40,1727900,370.40
2012-09-24,370.20,371.20,366.90,369.50,2588600,369.50
