Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,3761.00,3813.00,3754.00,3811.00,829300,3811.00
2012-11-19,3704.00,3783.00,3704.00,3777.00,822900,3777.00
2012-11-16,3744.00,3759.00,3702.00,3704.00,1620500,3704.00
2012-11-15,3747.00,3774.00,3726.00,3751.00,1064400,3751.00
2012-11-14,3805.00,3817.00,3770.00,3770.00,1054200,3770.00
2012-11-13,3780.00,3823.00,3772.53,3810.00,1000100,3810.00
2012-11-12,3778.00,3800.88,3771.00,3777.00,496000,3777.00
2012-11-09,3772.00,3789.00,3736.00,3774.00,830600,3774.00
2012-11-08,3786.00,3807.00,3764.00,3764.00,731300,3764.00
2012-11-07,3820.00,3837.00,3773.00,3773.00,1157200,3773.00
2012-11-06,3781.00,3805.00,3768.00,3801.00,1155400,3801.00
2012-11-05,3792.00,3797.72,3766.00,3775.00,647900,3775.00
2012-11-02,3780.00,3800.38,3764.00,3800.00,1111600,3800.00
2012-11-01,3766.00,3787.00,3760.00,3780.00,980400,3780.00
2012-10-31,3773.00,3785.00,3748.00,3750.00,1594600,3750.00
2012-10-30,3745.00,3788.00,3740.00,3778.00,730200,3778.00
2012-10-29,3745.00,3758.00,3717.00,3747.00,881800,3747.00
2012-10-26,3739.00,3761.00,3722.00,3750.00,1057000,3750.00
2012-10-25,3780.00,3797.00,3735.00,3745.00,1942700,3745.00
2012-10-24,3750.00,3858.00,3613.00,3768.00,4838900,3768.00
2012-10-23,3692.00,3706.00,3613.83,3633.00,1374000,3633.00
2012-10-22,3697.00,3697.00,3654.00,3679.00,1058400,3679.00
2012-10-18,3662.00,3668.00,3618.00,3665.00,1319600,3665.00
2012-10-17,3662.00,3682.00,3634.00,3670.00,1674400,3670.00
2012-10-16,3647.00,3680.28,3634.00,3667.00,998500,3667.00
2012-10-15,3615.00,3661.00,3610.83,3638.00,835600,3638.00
2012-10-10,3591.00,3615.00,3568.00,3568.00,1099000,3568.00
2012-10-09,3650.00,3659.00,3579.00,3598.00,1079300,3598.00
2012-10-05,3624.00,3653.00,3597.00,3642.00,1202500,3642.00
2012-10-04,3635.00,3660.00,3608.00,3617.00,844300,3617.00
2012-10-03,3598.00,3631.00,3581.00,3625.00,779100,3625.00
2012-10-02,3618.00,3618.00,3587.00,3598.00,1206200,3598.00
2012-10-01,3569.00,3632.00,3561.00,3624.00,1028000,3624.00
2012-09-28,3600.00,3601.08,3561.00,3565.00,1494700,3565.00
2012-09-27,3593.00,3593.00,3569.00,3578.00,1787700,3578.00
2012-09-25,3643.00,3650.00,3604.00,3609.00,2638000,3609.00
2012-09-24,3597.00,3640.00,3595.00,3638.00,1600800,3638.00
2012-09-21,3681.00,3683.00,3592.00,3599.00,3685800,3599.00
2012-09-20,3660.00,3678.00,3635.00,3669.00,1071700,3669.00
2012-09-19,3628.00,3676.00,3587.45,3667.00,1293500,3667.00
2012-09-18,3566.00,3646.00,3566.00,3627.00,2031700,3627.00
2012-09-17,3569.00,3619.00,3566.00,3580.00,1801200,3580.00
2012-09-14,3656.00,3666.00,3555.00,3572.00,2450300,3572.00
2012-09-13,3600.00,3636.00,3589.00,3634.00,1817800,3634.00
2012-09-12,3617.00,3629.00,3594.00,3615.00,1168000,3615.00
2012-09-11,3598.00,3626.00,3592.00,3626.00,1536900,3626.00
2012-09-10,3628.00,3635.00,3589.00,3606.00,895900,3606.00
2012-09-07,3683.00,3683.00,3627.00,3640.00,1514100,3640.00
2012-09-06,3620.00,3681.00,3616.00,3679.00,1427300,3679.00
2012-09-05,3565.00,3622.00,3560.00,3615.00,1441400,3615.00
2012-09-03,3562.00,3602.00,3559.00,3600.00,921800,3600.00
2012-08-31,3599.00,3604.00,3551.00,3560.00,1733500,3560.00
2012-08-30,3596.00,3614.90,3589.00,3597.00,781700,3597.00
2012-08-29,3624.00,3626.00,3600.00,3605.00,1022200,3605.00
2012-08-28,3618.00,3637.00,3604.00,3621.00,1210700,3621.00
2012-08-24,3573.00,3633.00,3564.00,3615.00,1385400,3615.00
2012-08-23,3563.00,3575.00,3545.00,3562.00,749600,3562.00
2012-08-22,3583.00,3588.00,3531.00,3536.00,816900,3536.00
2012-08-21,3594.00,3608.00,3592.00,3597.00,700900,3597.00
2012-08-20,3590.00,3605.00,3572.00,3579.00,911200,3579.00
2012-08-17,3574.00,3587.00,3553.00,3585.00,993500,3585.00
2012-08-16,3595.00,3596.00,3543.00,3554.00,1467200,3554.00
2012-08-15,3598.00,3606.00,3588.00,3588.00,970700,3588.00
2012-08-14,3597.00,3602.00,3582.00,3600.00,1391500,3600.00
2012-08-13,3595.00,3600.59,3560.00,3585.00,797100,3585.00
2012-08-10,3595.00,3614.00,3569.00,3585.00,720100,3585.00
2012-08-09,3593.00,3602.00,3577.00,3599.00,960700,3599.00
2012-08-08,3512.00,3587.00,3512.00,3578.00,2304300,3578.00
2012-08-07,3594.00,3600.00,3561.00,3575.00,1062700,3575.00
2012-08-06,3580.00,3600.00,3548.00,3594.00,901500,3594.00
2012-08-03,3540.00,3592.00,3532.00,3578.00,1850500,3578.00
2012-08-02,3563.00,3603.00,3536.00,3539.00,1672100,3539.00
2012-08-01,3521.00,3573.00,3501.00,3565.00,1099700,3565.00
2012-07-31,3534.00,3547.00,3502.00,3507.00,1485400,3507.00
2012-07-27,3481.00,3544.00,3457.00,3542.00,1344000,3542.00
2012-07-26,3420.00,3498.00,3420.00,3468.00,1246000,3468.00
2012-07-25,3461.00,3466.00,3413.00,3417.00,1218600,3417.00
2012-07-24,3503.00,3526.00,3461.00,3461.00,952600,3461.00
2012-07-23,3529.00,3545.32,3484.00,3501.00,1396900,3501.00
2012-07-20,3594.00,3600.00,3552.00,3557.00,1449800,3557.00
2012-07-19,3553.00,3607.00,3539.00,3607.00,1123300,3607.00
2012-07-18,3521.00,3572.00,3520.00,3550.00,1501800,3550.00
2012-07-17,3551.00,3560.18,3511.00,3512.00,1017000,3512.00
2012-07-16,3541.00,3555.00,3523.00,3549.00,502100,3549.00
2012-07-13,3518.00,3537.00,3510.00,3537.00,810100,3537.00
2012-07-12,3513.00,3533.00,3508.00,3513.00,1248900,3513.00
2012-07-11,3527.00,3560.00,3502.00,3517.00,891900,3517.00
2012-07-10,3519.00,3559.00,3503.00,3550.00,1086500,3550.00
2012-07-09,3529.00,3548.00,3490.00,3509.00,1002000,3509.00
2012-07-06,3484.00,3536.00,3484.00,3527.00,1152700,3527.00
