Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,327.95,335.00,323.00,331.75,55826000,331.75
2012-11-19,325.00,327.50,321.82,326.60,13692600,326.60
2012-11-16,323.75,326.80,320.10,321.55,15024400,321.55
2012-11-15,330.00,332.12,323.50,325.70,38916400,325.70
2012-11-14,337.00,338.10,331.00,331.20,11835500,331.20
2012-11-13,336.25,337.25,330.05,336.90,17308200,336.90
2012-11-12,340.40,340.40,334.80,336.25,8331400,336.25
2012-11-09,340.00,341.05,334.00,339.45,9282500,339.45
2012-11-08,341.30,343.00,337.50,340.00,13112600,340.00
2012-11-07,350.00,350.00,337.15,340.35,13441200,340.35
2012-11-06,345.20,349.00,345.20,347.30,7193300,347.30
2012-11-05,344.20,348.70,341.20,345.25,9056600,345.25
2012-11-02,344.25,351.75,343.30,346.80,18979600,346.80
2012-11-01,345.75,347.90,342.10,344.35,15000300,344.35
2012-10-31,343.25,347.54,341.45,343.05,11380500,343.05
2012-10-30,342.20,347.31,341.72,343.90,10097700,343.90
2012-10-29,342.70,345.75,339.85,343.10,9433100,343.10
2012-10-26,342.50,346.30,337.95,344.50,16161500,344.50
2012-10-25,343.50,348.55,340.80,343.10,16044100,343.10
2012-10-24,343.40,348.00,339.65,343.40,9563600,343.40
2012-10-23,350.30,352.00,339.00,342.90,13764400,342.90
2012-10-22,346.55,355.45,345.00,350.25,16068300,350.25
2012-10-19,350.70,353.30,345.95,347.75,12686000,347.75
2012-10-18,349.40,355.50,346.03,352.55,18419400,352.55
2012-10-17,338.70,349.50,337.00,347.60,24080800,347.60
2012-10-16,336.95,340.85,336.10,338.65,21223500,338.65
2012-10-15,335.20,338.05,334.40,336.80,14921500,336.80
2012-10-10,334.80,339.50,333.00,333.90,9277000,333.90
2012-10-09,335.20,340.76,333.00,336.50,12947800,336.50
2012-10-05,339.80,340.40,333.55,335.60,20346400,335.60
2012-10-04,341.00,344.00,333.40,336.50,26344600,336.50
2012-10-03,338.75,344.30,336.85,339.15,19652900,339.15
2012-10-02,342.10,347.07,336.60,338.00,15005600,338.00
2012-10-01,340.60,346.40,338.55,342.00,28323300,342.00
2012-09-28,345.80,348.82,339.80,343.10,19533400,343.10
2012-09-27,340.75,346.00,339.90,343.20,16525700,343.20
2012-09-25,353.65,355.40,344.70,346.70,16397600,346.70
2012-09-24,358.30,361.20,348.90,354.15,15848400,354.15
2012-09-21,369.10,375.18,358.85,362.00,36354600,362.00
2012-09-20,370.20,379.70,366.25,368.15,22045800,368.15
2012-09-19,375.00,377.58,371.30,373.30,16172600,373.30
2012-09-18,368.80,374.48,364.70,373.20,14582500,373.20
2012-09-17,376.00,380.75,370.00,370.85,11094600,370.85
2012-09-14,361.00,381.21,360.31,378.85,35868700,378.85
