Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,987.50,1008.00,985.50,996.50,1094200,996.50
2012-11-19,969.00,989.10,965.00,989.00,868500,989.00
2012-11-16,950.00,979.00,941.67,958.00,2281400,958.00
2012-11-15,927.00,942.50,925.50,942.00,1002100,942.00
2012-11-14,932.00,944.50,931.50,935.00,1005200,935.00
2012-11-13,937.50,939.17,922.50,934.50,1936800,934.50
2012-11-12,953.00,953.00,940.00,940.00,1033600,940.00
2012-11-09,959.00,963.50,944.86,949.00,749600,949.00
2012-11-08,968.50,970.50,951.00,954.50,1017500,954.50
2012-11-07,987.00,987.00,960.00,960.50,1545900,960.50
2012-11-06,976.50,981.86,970.50,977.50,950000,977.50
2012-11-05,979.00,982.50,969.50,972.00,1177800,972.00
2012-11-02,979.50,994.50,974.65,985.00,1104500,985.00
2012-11-01,954.50,977.00,951.00,977.00,971500,977.00
2012-10-31,946.50,963.00,945.00,954.50,1182200,954.50
2012-10-30,932.50,946.00,932.50,945.00,742800,945.00
2012-10-29,928.50,941.00,923.33,934.50,680000,934.50
2012-10-26,913.50,930.50,912.50,929.00,1143300,929.00
2012-10-25,910.00,920.50,906.00,918.50,679800,918.50
2012-10-24,907.00,913.00,897.50,906.00,897100,906.00
2012-10-23,934.00,934.50,901.00,902.00,1340600,902.00
2012-10-22,932.50,940.51,927.00,932.00,830800,932.00
2012-10-18,916.50,943.50,915.00,943.50,1772900,943.50
2012-10-17,909.50,913.50,899.50,911.50,973100,911.50
2012-10-16,906.50,912.00,898.50,906.00,1124600,906.00
2012-10-15,901.00,907.50,899.50,903.00,1039500,903.00
2012-10-10,939.00,939.00,914.00,920.00,1153000,920.00
2012-10-09,950.00,952.66,939.00,943.50,463300,943.50
2012-10-05,955.50,980.00,954.40,971.00,1494700,971.00
2012-10-04,946.00,951.50,940.00,951.00,667100,951.00
2012-10-03,943.00,949.24,934.00,940.50,1115100,940.50
2012-10-02,930.00,953.50,920.00,949.50,1196000,949.50
2012-10-01,900.00,936.50,897.53,932.50,1018100,932.50
2012-09-28,913.50,913.50,899.00,900.00,979600,900.00
2012-09-27,914.00,914.00,899.00,906.50,630700,906.50
2012-09-25,927.50,931.50,918.50,927.50,526100,927.50
2012-09-24,934.00,937.00,924.00,927.00,782800,927.00
2012-09-21,942.50,954.00,936.50,941.50,1776900,941.50
2012-09-20,938.50,939.50,925.50,934.50,613800,934.50
2012-09-19,933.50,943.50,929.50,943.00,695100,943.00
2012-09-18,956.00,957.50,931.00,931.50,1067100,931.50
2012-09-17,959.50,964.59,953.00,962.00,1269900,962.00
2012-09-14,934.50,972.50,933.14,967.50,1428200,967.50
2012-09-13,917.00,922.00,911.00,915.00,646600,915.00
2012-09-12,909.50,919.50,897.50,917.50,1460500,917.50
2012-09-11,908.50,913.50,904.00,909.00,1050400,909.00
2012-09-10,901.50,913.50,901.50,913.00,1095400,913.00
2012-09-07,870.00,922.00,869.50,905.50,1528100,905.50
2012-09-06,838.00,873.50,836.50,869.50,1451500,869.50
2012-09-05,830.00,852.80,828.50,837.50,1324800,837.50
2012-09-03,854.50,868.55,854.00,860.50,754000,860.50
2012-08-31,840.00,869.50,837.00,860.00,1460400,860.00
2012-08-30,838.50,850.50,833.50,842.00,1550500,842.00
2012-08-29,844.50,848.00,833.88,843.00,891700,843.00
2012-08-28,851.00,853.00,836.50,844.50,1368600,844.50
2012-08-24,875.50,875.50,850.50,857.00,663300,857.00
