Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,222.80,224.80,221.00,223.80,7456300,223.80
2012-11-19,220.80,223.90,219.40,223.90,14052500,223.90
2012-11-16,224.90,225.30,218.80,219.00,14898200,219.00
2012-11-15,223.70,226.40,222.90,225.20,14334100,225.20
2012-11-14,227.90,228.00,224.40,225.00,14693100,225.00
2012-11-13,224.00,228.20,222.70,227.90,12459000,227.90
2012-11-12,224.70,226.52,224.23,224.90,13030100,224.90
2012-11-09,224.20,225.90,221.90,224.30,25244200,224.30
2012-11-08,225.60,227.90,224.20,224.60,13454700,224.60
2012-11-07,230.70,231.60,223.50,223.80,18247100,223.80
2012-11-06,226.60,229.91,226.10,229.80,14297200,229.80
2012-11-05,226.40,227.30,225.10,226.30,12783800,226.30
2012-11-02,226.70,230.40,226.10,227.50,17178500,227.50
2012-11-01,217.00,229.60,216.65,227.00,39916000,227.00
2012-10-31,215.70,218.20,212.50,212.50,23692200,212.50
2012-10-30,214.00,215.76,213.30,215.60,7372500,215.60
2012-10-29,215.00,216.80,212.80,213.90,14414600,213.90
2012-10-26,216.10,218.00,215.00,217.10,10591100,217.10
2012-10-25,216.70,218.60,216.20,217.20,21496300,217.20
2012-10-24,217.30,218.98,215.80,217.30,18145800,217.30
2012-10-23,219.80,220.71,215.70,216.20,14055300,216.20
2012-10-22,219.10,220.60,218.06,219.40,19235500,219.40
2012-10-19,222.70,222.70,218.30,218.90,32291200,218.90
2012-10-18,222.60,224.00,221.00,223.40,15806000,223.40
2012-10-17,219.70,223.10,219.00,222.00,19134400,222.00
2012-10-16,218.10,220.91,216.40,219.90,17128200,219.90
2012-10-15,218.20,219.50,214.05,217.00,29794600,217.00
2012-10-10,221.30,224.20,219.40,219.40,15082400,219.40
2012-10-09,227.00,227.60,220.50,221.70,29160500,221.70
2012-10-05,231.70,235.20,231.00,234.00,16395400,234.00
2012-10-04,233.00,233.60,231.10,231.60,12826000,231.60
2012-10-03,232.10,233.30,230.20,232.60,10410400,232.60
2012-10-02,231.10,233.70,229.60,232.40,15170500,232.40
2012-10-01,230.40,233.40,229.50,232.10,13701100,232.10
2012-09-28,232.60,234.40,230.60,230.70,14956200,230.70
2012-09-27,231.80,233.71,230.50,231.60,10403000,231.60
2012-09-25,233.30,235.30,232.10,235.00,76854500,235.00
2012-09-24,230.90,233.70,229.40,233.50,18752600,233.50
2012-09-21,229.50,232.80,228.20,232.00,43448700,232.00
2012-09-20,227.00,229.92,225.90,228.40,17377200,228.40
2012-09-19,227.02,227.80,226.40,227.70,17154000,227.70
2012-09-18,227.40,229.50,225.50,227.10,27960300,227.10
2012-09-17,230.00,231.98,227.60,228.20,24219100,228.20
2012-09-14,238.90,238.90,231.50,233.00,26261200,233.00
2012-09-13,235.10,239.70,233.50,236.80,31124300,236.80
2012-09-12,227.80,235.20,226.92,235.20,38973000,235.20
2012-09-11,227.90,228.80,225.03,226.50,14528100,226.50
2012-09-10,227.50,242.30,226.80,228.80,17384900,228.80
2012-09-07,226.50,228.60,223.84,228.00,20156200,228.00
2012-09-06,223.30,226.60,222.40,225.80,19800800,225.80
2012-09-05,222.90,225.20,222.00,222.40,24462600,222.40
2012-09-03,217.00,222.50,216.55,222.50,16130300,222.50
2012-08-31,218.50,220.90,217.00,217.60,12838000,217.60
2012-08-30,220.00,220.90,217.80,218.50,9614100,218.50
2012-08-29,218.40,221.10,217.10,219.90,15146700,219.90
2012-08-28,214.70,219.50,214.30,219.50,18099900,219.50
2012-08-24,216.50,218.30,214.58,215.20,12138900,215.20
2012-08-23,217.60,218.16,214.60,216.80,16407700,216.80
2012-08-22,218.00,218.10,215.32,215.50,8340800,215.50
2012-08-21,219.10,221.10,218.50,219.20,9774300,219.20
2012-08-20,219.70,220.40,217.70,218.40,8132100,218.40
2012-08-17,217.60,220.10,216.70,219.30,16566600,219.30
2012-08-16,218.20,218.80,215.60,217.10,9101200,217.10
2012-08-15,217.60,219.40,216.87,217.70,10548500,217.70
2012-08-14,219.10,219.50,216.53,218.10,22405700,218.10
2012-08-13,219.20,219.70,217.50,218.40,9810900,218.40
2012-08-10,215.00,223.30,214.35,218.80,13156500,218.80
2012-08-09,220.90,222.30,215.10,216.30,21199300,216.30
2012-08-08,217.70,225.90,217.60,221.70,17150800,221.70
2012-08-07,219.00,224.66,219.00,224.40,17760900,224.40
2012-08-06,215.80,220.60,214.90,219.80,15728600,219.80
2012-08-03,213.20,216.90,211.00,216.30,28675900,216.30
2012-08-02,219.00,219.70,213.00,213.20,31946300,213.20
2012-08-01,217.40,220.40,215.30,218.80,15594500,218.80
2012-07-31,218.50,219.50,217.30,217.30,15279600,217.30
2012-07-27,217.90,219.11,215.10,218.20,18092900,218.20
2012-07-26,211.40,217.30,210.75,217.30,25776800,217.30
2012-07-25,209.40,210.33,201.60,210.20,38877400,210.20
2012-07-24,219.90,221.42,216.50,217.40,13827300,217.40
2012-07-23,222.00,223.12,218.20,219.60,12667200,219.60
2012-07-20,229.50,229.51,223.55,224.40,22186000,224.40
2012-07-19,226.50,230.20,225.20,229.50,20566100,229.50
2012-07-18,222.00,225.80,220.30,225.80,15920900,225.80
2012-07-17,222.60,222.66,220.80,220.80,19946300,220.80
2012-07-16,222.40,222.50,220.40,221.90,10674700,221.90
2012-07-13,216.00,222.95,216.00,222.30,31117800,222.30
2012-07-12,218.10,218.20,214.50,214.70,12409300,214.70
2012-07-11,216.90,219.70,216.41,219.10,11212000,219.10
2012-07-10,216.70,218.94,214.10,217.30,16440800,217.30
2012-07-09,215.90,217.50,214.60,216.10,22275800,216.10
2012-07-06,213.20,216.20,212.66,215.20,16441500,215.20
2012-07-05,215.00,216.10,211.80,213.10,14660500,213.10
2012-07-04,213.90,215.20,213.30,214.60,11709700,214.60
2012-07-03,215.30,216.20,213.40,213.90,13460400,213.90
2012-07-02,212.00,215.60,211.90,215.30,15224700,215.30
2012-06-29,211.00,213.27,210.00,211.40,19415800,211.40
2012-06-28,205.40,207.42,203.10,207.40,19702700,207.40
2012-06-27,201.70,206.30,201.40,205.40,22373600,205.40
2012-06-26,201.60,202.84,200.70,200.70,11876100,200.70
2012-06-25,201.50,203.82,201.00,201.00,20907000,201.00
2012-06-22,200.40,206.40,199.20,205.00,16442300,205.00
2012-06-21,201.90,203.00,200.90,201.50,21910700,201.50
2012-06-20,202.70,204.50,201.30,202.70,42673700,202.70
2012-06-19,202.30,204.60,202.10,203.70,15758300,203.70
2012-06-18,201.70,201.90,199.10,201.90,18193400,201.90
2012-06-15,201.70,203.48,197.40,201.20,56651500,201.20
2012-06-14,200.00,204.72,198.40,201.70,46418500,201.70
2012-06-13,212.40,212.90,208.07,209.10,16861500,209.10
2012-06-12,206.90,211.60,206.87,211.60,18467100,211.60
2012-06-11,209.00,210.00,206.90,207.30,10572400,207.30
