Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,603.50,609.50,602.50,608.00,2525000,608.00
2012-11-19,604.50,605.50,600.15,605.00,5728800,605.00
2012-11-16,611.00,612.50,602.50,602.50,4509400,602.50
2012-11-15,620.00,620.50,611.00,612.00,2526400,612.00
2012-11-14,616.50,627.50,616.50,621.00,5255800,621.00
2012-11-13,611.50,618.50,606.50,618.00,4290700,618.00
2012-11-12,613.50,614.25,610.00,610.50,2315000,610.50
2012-11-09,612.00,615.50,605.00,609.50,3965800,609.50
2012-11-08,624.50,627.00,606.50,608.50,4861400,608.50
2012-11-07,622.50,622.50,613.50,615.00,4061800,615.00
2012-11-06,613.00,622.50,611.50,620.50,3215200,620.50
2012-11-05,617.00,617.50,611.00,612.00,2106800,612.00
2012-11-02,611.00,620.00,611.00,617.50,2857300,617.50
2012-11-01,603.00,612.50,602.50,612.50,5483300,612.50
2012-10-31,603.50,609.00,603.50,606.00,3690900,606.00
2012-10-30,602.00,605.50,601.00,604.50,2590400,604.50
2012-10-29,597.50,603.50,596.50,603.00,3542700,603.00
2012-10-26,597.00,601.50,596.00,600.50,4699900,600.50
2012-10-25,600.50,602.50,597.50,600.00,3908100,600.00
2012-10-24,603.50,604.50,593.50,600.50,4761100,600.50
2012-10-23,608.50,608.50,598.50,600.50,3213200,600.50
2012-10-22,606.50,609.50,606.00,607.50,1843900,607.50
2012-10-18,620.00,620.00,608.50,610.00,4004900,610.00
2012-10-17,617.50,622.00,616.50,617.50,4458700,617.50
2012-10-16,612.00,618.50,611.00,617.50,5298600,617.50
2012-10-15,601.50,611.00,601.50,608.00,5944400,608.00
2012-10-10,602.00,605.75,599.00,599.50,3640100,599.50
2012-10-09,602.50,606.00,600.00,603.50,3087500,603.50
2012-10-05,605.50,610.50,602.00,609.50,2334800,609.50
2012-10-04,605.50,607.50,602.00,604.00,3523500,604.00
2012-10-03,597.50,603.50,596.50,602.50,3239200,602.50
2012-10-02,595.00,603.00,593.50,600.00,6701000,600.00
2012-10-01,591.50,601.00,590.25,598.00,5673000,598.00
2012-09-28,600.00,602.00,592.00,592.00,5906600,592.00
2012-09-27,602.50,605.00,595.50,597.00,5465300,597.00
2012-09-25,599.00,607.50,598.00,605.00,2599000,605.00
2012-09-24,602.00,606.00,598.00,600.00,4451700,600.00
2012-09-21,607.50,608.80,604.00,607.50,4800100,607.50
2012-09-20,605.00,607.50,602.00,606.50,4279900,606.50
2012-09-19,600.50,607.00,596.50,606.50,3599400,606.50
2012-09-18,597.00,602.00,591.00,600.50,4056700,600.50
2012-09-17,603.50,603.50,598.50,600.00,4905800,600.00
2012-09-14,609.50,609.50,598.00,605.50,5293200,605.50
2012-09-13,598.00,602.50,594.50,601.00,7670700,601.00
