Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,610.10,615.60,605.90,614.50,35896400,614.50
2012-11-19,605.70,619.00,603.20,618.30,23803000,618.30
2012-11-16,601.10,602.40,593.30,595.80,20725300,595.80
2012-11-15,601.00,607.50,600.20,601.30,17675200,601.30
2012-11-14,604.90,610.90,602.00,603.00,15256500,603.00
2012-11-13,600.30,608.90,599.00,608.60,17972700,608.60
2012-11-12,601.30,606.80,597.80,603.80,15992300,603.80
2012-11-09,601.40,604.85,593.20,600.90,14286300,600.90
2012-11-08,605.30,609.00,601.68,602.90,16635200,602.90
2012-11-07,619.30,623.40,607.50,607.80,40785200,607.80
2012-11-06,619.10,621.90,611.41,621.70,25492200,621.70
2012-11-05,626.10,626.60,609.00,618.00,25375700,618.00
2012-11-02,623.70,629.20,619.10,626.10,17180300,626.10
2012-11-01,612.00,625.50,611.80,625.00,24529600,625.00
2012-10-31,611.40,617.50,608.80,608.80,17988800,608.80
2012-10-30,609.30,613.00,607.80,611.60,8652700,611.60
2012-10-29,610.50,613.93,605.60,610.90,12030800,610.90
2012-10-26,609.30,613.60,606.60,610.40,17269000,610.40
2012-10-25,611.20,619.30,610.90,614.00,23342300,614.00
2012-10-24,609.90,614.30,607.50,610.00,20789000,610.00
2012-10-23,618.10,619.00,610.10,612.90,19609500,606.79
2012-10-22,615.00,620.31,613.80,618.00,13451000,611.84
2012-10-19,614.60,618.50,613.50,615.30,20393200,609.16
2012-10-18,612.70,618.90,611.55,616.90,20512100,610.75
2012-10-17,611.50,614.77,602.17,612.70,19149200,606.59
2012-10-16,601.80,612.30,600.00,611.00,29227700,604.91
2012-10-15,596.50,602.30,595.40,600.30,35973500,594.31
2012-10-12,596.70,600.90,593.00,595.30,19122500,589.36
2012-10-11,590.00,600.00,589.30,597.20,18181300,591.24
2012-10-10,590.70,594.60,582.20,589.60,13359600,583.72
2012-10-09,597.90,599.50,589.50,591.00,14490700,585.10
2012-10-08,595.10,598.27,591.59,595.80,9571100,589.86
2012-10-05,591.80,603.70,590.60,599.80,29697600,593.82
2012-10-04,590.50,594.20,577.55,592.80,20435800,586.89
2012-10-03,580.00,590.01,578.70,587.70,20025700,581.84
2012-10-02,584.40,589.80,579.60,580.50,14742900,574.71
2012-10-01,574.40,591.30,574.00,587.50,18305900,581.64
2012-09-28,580.10,581.93,573.30,573.30,24353500,567.58
2012-09-27,580.70,582.80,576.90,579.50,17818500,573.72
2012-09-26,578.50,581.00,568.00,573.70,20798000,567.98
2012-09-25,584.10,586.50,582.20,583.80,13902700,577.98
2012-09-24,583.00,585.00,580.20,585.00,13440500,579.16
2012-09-21,588.00,589.30,581.70,584.20,44285800,578.37
2012-09-20,585.00,588.70,580.90,587.00,22768200,581.14
2012-09-19,584.50,588.90,582.40,587.80,28627100,581.94
2012-09-18,581.10,581.60,571.40,577.90,30022500,572.14
2012-09-17,583.20,586.70,581.50,583.20,20095100,577.38
2012-09-14,576.00,586.20,573.20,584.40,43326400,578.57
2012-09-13,567.80,568.85,561.40,568.10,20642400,562.43
2012-09-12,564.30,574.42,562.50,569.10,30877600,563.42
2012-09-11,562.70,566.10,561.50,564.60,18876400,558.97
2012-09-10,560.20,565.10,558.80,563.70,17322000,558.08
2012-09-07,558.80,564.00,556.80,563.50,31541400,557.88
2012-09-06,543.00,557.40,542.20,555.10,26682400,549.56
2012-09-05,539.60,544.06,538.00,541.00,19080700,535.60
2012-09-04,548.70,551.79,542.80,544.60,15281200,539.17
2012-09-03,546.30,552.50,546.30,551.00,9306300,545.50
2012-08-31,548.20,553.90,546.30,547.10,23793900,541.64
2012-08-30,551.50,552.30,545.50,547.90,14542100,542.43
2012-08-29,557.20,558.70,551.70,553.70,11898700,548.18
2012-08-28,557.40,559.40,554.10,558.40,14368300,552.83
2012-08-27,557.00,557.00,557.00,557.00,000,551.44
2012-08-24,556.20,557.60,551.00,557.00,13258400,551.44
2012-08-23,562.20,564.45,557.10,559.10,13126700,553.52
2012-08-22,562.30,565.70,558.60,559.40,14525000,553.82
2012-08-21,563.50,570.61,562.10,567.90,13395000,562.24
2012-08-20,566.60,571.00,560.60,563.10,19079900,557.48
2012-08-17,565.50,570.90,564.40,570.00,18733300,564.31
2012-08-16,561.60,566.40,560.00,564.80,13478600,559.17
2012-08-15,562.10,566.80,553.60,562.20,16493600,556.59
2012-08-14,568.90,571.91,566.00,569.00,11629500,557.83
