Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1611.00,1638.00,1601.00,1633.00,3391100,1633.00
2012-11-19,1580.00,1593.00,1574.00,1590.00,2739700,1590.00
2012-11-16,1583.00,1584.00,1565.00,1572.00,1502100,1572.00
2012-11-15,1574.00,1587.00,1566.00,1575.00,1449200,1575.00
2012-11-14,1583.00,1592.00,1579.00,1584.00,1619400,1584.00
2012-11-13,1575.00,1602.00,1575.00,1590.00,1550100,1590.00
2012-11-12,1561.00,1590.00,1558.00,1579.00,1703700,1579.00
2012-11-09,1556.00,1568.00,1543.00,1557.00,1396200,1557.00
2012-11-08,1563.00,1566.00,1551.00,1558.00,2478600,1558.00
2012-11-07,1549.00,1561.00,1544.00,1550.00,2879100,1550.00
2012-11-06,1525.00,1563.00,1491.00,1545.00,1793700,1545.00
2012-11-05,1533.00,1547.00,1519.00,1524.00,881700,1524.00
2012-11-02,1542.00,1559.00,1534.00,1542.00,2116800,1542.00
2012-11-01,1535.00,1550.00,1524.00,1549.00,926600,1549.00
2012-10-31,1550.00,1557.53,1529.78,1530.00,931400,1530.00
2012-10-30,1542.00,1562.00,1542.00,1555.00,478000,1555.00
2012-10-29,1540.00,1552.00,1531.00,1545.00,641400,1545.00
2012-10-26,1541.00,1552.00,1538.00,1540.00,718300,1540.00
2012-10-25,1547.00,1573.00,1545.00,1547.00,1136600,1547.00
2012-10-24,1559.00,1566.00,1545.00,1549.00,1202200,1549.00
2012-10-23,1592.00,1592.00,1553.00,1554.00,699000,1554.00
2012-10-22,1582.00,1607.00,1582.00,1592.00,786000,1592.00
2012-10-18,1588.00,1601.00,1583.00,1598.00,833500,1598.00
2012-10-17,1599.00,1599.00,1580.00,1587.00,1235300,1587.00
2012-10-16,1609.00,1621.00,1559.59,1593.00,1588600,1593.00
2012-10-15,1613.00,1635.00,1601.00,1604.00,732100,1604.00
2012-10-10,1653.00,1653.00,1653.00,1653.00,000,1653.00
2012-10-09,1642.00,1642.00,1642.00,1642.00,1327000,1642.00
2012-10-08,1659.00,1660.00,1646.00,1653.00,462700,1653.00
2012-10-05,1666.00,1672.60,1652.00,1666.00,734500,1666.00
