Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,3199.50,3214.00,3180.50,3200.00,3134000,3200.00
2012-11-19,3145.00,3215.82,3142.00,3215.50,1844000,3215.50
2012-11-16,3140.50,3156.00,3123.00,3129.00,2746000,3129.00
2012-11-15,3162.00,3171.50,3077.90,3141.00,2625700,3141.00
2012-11-14,3217.50,3226.00,3174.00,3174.00,3002000,3174.00
2012-11-13,3209.00,3230.00,3187.50,3220.00,2796700,3220.00
2012-11-12,3200.00,3235.00,3200.00,3208.50,2037200,3208.50
2012-11-09,3183.50,3210.50,3179.50,3199.00,5384800,3199.00
2012-11-08,3143.50,3203.00,3138.00,3174.00,3270400,3174.00
2012-11-07,3164.00,3183.46,3133.50,3134.50,2685200,3134.50
2012-11-06,3128.00,3164.50,3111.50,3151.00,2042900,3151.00
2012-11-05,3075.50,3137.00,3075.50,3128.00,1914300,3128.00
2012-11-02,3075.50,3108.50,3060.50,3097.50,2279300,3097.50
2012-11-01,3073.50,3083.63,3062.50,3074.50,3190900,3074.50
2012-10-31,3113.50,3125.25,3069.50,3069.50,3188500,3069.50
2012-10-30,3121.00,3137.00,3105.00,3112.50,1619300,3112.50
2012-10-29,3135.50,3145.50,3117.50,3126.00,1364700,3126.00
2012-10-26,3125.50,3140.00,3098.50,3134.00,2617300,3134.00
2012-10-25,3164.00,3168.00,3127.00,3156.00,2240200,3156.00
2012-10-24,3153.50,3160.00,3120.50,3154.00,2875000,3154.00
2012-10-23,3215.50,3220.50,3156.00,3164.00,3303800,3164.00
2012-10-22,3181.00,3227.00,3150.50,3216.00,2882400,3216.00
2012-10-19,3198.00,3215.00,3187.00,3190.50,2798400,3190.50
2012-10-18,3224.00,3234.50,3184.00,3208.00,2842500,3208.00
2012-10-17,3236.00,3246.50,3210.50,3230.50,2496100,3230.50
2012-10-16,3243.50,3248.50,3221.00,3237.00,2055800,3237.00
2012-10-15,3213.50,3250.50,3205.05,3226.50,2006500,3226.50
