Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2631.00,2645.50,2620.50,2645.50,1726700,2645.50
2012-11-19,2635.00,2640.50,2620.50,2633.50,1709300,2633.50
2012-11-16,2648.50,2654.50,2611.00,2619.00,2272000,2619.00
2012-11-15,2655.50,2667.00,2639.50,2646.50,1954300,2646.50
2012-11-14,2695.00,2697.50,2662.50,2671.00,2208600,2671.00
2012-11-13,2671.50,2705.50,2658.00,2701.00,1359500,2701.00
2012-11-12,2670.50,2693.00,2665.50,2676.50,1009300,2676.50
2012-11-09,2670.00,2685.00,2648.50,2665.00,2414100,2665.00
2012-11-08,2679.00,2684.00,2649.00,2655.00,1615100,2655.00
2012-11-07,2686.50,2700.50,2664.50,2667.00,1862700,2667.00
2012-11-06,2661.50,2681.00,2655.00,2675.00,2147600,2675.00
2012-11-05,2659.00,2663.00,2647.00,2657.00,1722000,2657.00
2012-11-02,2665.00,2669.00,2653.50,2661.00,1841100,2661.00
2012-11-01,2663.00,2670.00,2649.00,2660.00,2006600,2660.00
2012-10-31,2665.50,2673.50,2647.50,2654.50,2357400,2654.50
2012-10-30,2648.50,2677.00,2648.50,2669.50,910700,2669.50
2012-10-29,2639.50,2659.00,2622.50,2649.50,1100700,2649.50
2012-10-26,2629.50,2653.50,2610.00,2644.00,1926500,2644.00
2012-10-25,2631.50,2650.00,2626.50,2640.50,2190800,2640.50
2012-10-24,2616.50,2631.50,2613.50,2623.50,1840100,2623.50
2012-10-23,2643.00,2649.50,2610.00,2617.50,2881000,2617.50
2012-10-22,2629.50,2650.00,2623.50,2638.00,1598600,2638.00
2012-10-18,2628.50,2654.50,2597.00,2599.00,4064800,2599.00
2012-10-17,2682.00,2686.00,2644.00,2654.50,5587000,2654.50
2012-10-16,2669.00,2694.00,2657.50,2674.00,1707500,2674.00
2012-10-15,2653.50,2688.50,2653.50,2658.50,2059300,2658.50
2012-10-10,2675.00,2694.50,2668.00,2668.00,4355300,2668.00
2012-10-09,2733.00,2734.00,2663.00,2679.00,3024200,2679.00
2012-10-05,2758.00,2771.00,2729.50,2759.00,3469900,2759.00
2012-10-04,2763.50,2775.00,2736.50,2748.74,4020200,2748.74
2012-10-03,2748.00,2766.50,2723.50,2760.50,2682100,2760.50
2012-10-02,2739.50,2757.50,2721.50,2750.00,2475500,2750.00
2012-10-01,2721.00,2761.50,2721.00,2750.50,2343300,2750.50
2012-09-28,2742.50,2742.50,2709.00,2720.00,2476200,2720.00
2012-09-27,2733.50,2739.50,2718.00,2734.00,1317900,2734.00
2012-09-25,2713.50,2741.50,2701.50,2731.50,1496000,2731.50
2012-09-24,2694.50,2712.00,2688.00,2706.50,961500,2706.50
2012-09-21,2730.50,2736.00,2691.00,2701.00,3430600,2701.00
2012-09-20,2693.50,2729.50,2675.00,2725.00,1830000,2725.00
2012-09-19,2707.00,2710.00,2681.50,2690.00,1785500,2690.00
2012-09-18,2715.50,2719.50,2693.00,2698.00,2231400,2698.00
2012-09-17,2720.50,2724.50,2699.50,2717.00,1783800,2717.00
2012-09-14,2750.00,2752.50,2700.00,2716.00,2383400,2716.00
2012-09-13,2691.50,2728.50,2681.50,2718.50,1299700,2718.50
2012-09-12,2725.00,2748.56,2691.50,2696.00,2555800,2696.00
2012-09-11,2697.50,2727.50,2690.00,2720.00,2630700,2720.00
2012-09-10,2749.00,2756.08,2692.50,2700.00,2565700,2700.00
2012-09-07,2839.00,2839.50,2750.00,2762.50,2848400,2762.50
2012-09-06,2777.00,2848.50,2777.00,2841.50,1857400,2841.50
2012-09-05,2774.50,2799.50,2766.00,2771.00,1671800,2771.00
2012-09-03,2773.50,2817.78,2770.50,2817.50,821400,2817.50
2012-08-31,2801.00,2815.00,2778.00,2779.50,1767400,2779.50
2012-08-30,2787.00,2809.50,2780.50,2799.00,873200,2799.00
2012-08-29,2793.00,2808.00,2780.00,2794.50,1514600,2794.50
2012-08-28,2782.50,2798.50,2771.50,2792.00,1283000,2792.00
2012-08-24,2765.00,2784.50,2750.50,2774.50,919400,2774.50
2012-08-23,2759.50,2780.00,2748.70,2761.00,1303400,2761.00
2012-08-22,2797.50,2798.00,2772.50,2785.00,1460500,2785.00
2012-08-21,2803.00,2821.00,2797.50,2812.00,962700,2812.00
2012-08-20,2805.50,2821.00,2786.00,2798.00,1175200,2798.00
2012-08-17,2825.50,2825.50,2781.09,2795.00,1476100,2795.00
2012-08-16,2827.50,2835.00,2796.50,2812.00,1851400,2812.00
2012-08-15,2792.50,2826.00,2790.50,2808.00,1800900,2808.00
2012-08-14,2828.00,2841.00,2796.00,2801.00,2620500,2801.00
2012-08-13,2821.00,2840.67,2808.50,2819.00,742300,2819.00
2012-08-10,2814.50,2825.50,2798.50,2819.50,1155200,2819.50
2012-08-09,2844.00,2849.50,2796.50,2815.50,1486000,2815.50
2012-08-08,2818.00,2845.00,2813.50,2832.50,1355400,2832.50
2012-08-07,2860.50,2886.00,2851.50,2868.50,1893600,2868.50
2012-08-06,2841.00,2860.75,2828.00,2856.50,1610800,2856.50
2012-08-03,2804.00,2870.00,2799.50,2848.00,2284600,2848.00
2012-08-02,2833.50,2856.75,2800.00,2812.50,2142000,2743.00
2012-08-01,2765.00,2837.50,2753.50,2837.50,2388100,2767.38
2012-07-31,2790.00,2795.00,2752.00,2757.00,2144900,2688.87
2012-07-27,2751.50,2786.59,2745.88,2780.00,2678200,2711.30
2012-07-26,2647.00,2751.50,2633.00,2742.00,3528200,2674.24
2012-07-25,2667.50,2670.50,2632.50,2638.00,2566200,2572.81
2012-07-24,2676.00,2685.00,2654.00,2664.50,1540600,2598.66
2012-07-23,2678.00,2685.00,2668.00,2677.50,2480700,2611.34
2012-07-20,2724.00,2728.00,2691.00,2700.00,2231500,2633.28
2012-07-19,2678.50,2731.50,2669.00,2721.00,2270200,2653.76
2012-07-18,2671.00,2691.50,2654.50,2685.50,1447300,2619.14
2012-07-17,2662.50,2672.00,2654.50,2660.50,1214800,2594.76
2012-07-16,2675.50,2689.00,2643.31,2663.00,1052600,2597.19
2012-07-13,2642.00,2678.00,2641.50,2672.00,1458900,2605.97
2012-07-12,2625.50,2643.00,2618.00,2640.00,1940400,2574.76
2012-07-11,2634.50,2645.00,2625.00,2639.50,1768400,2574.27
2012-07-10,2635.50,2658.50,2620.00,2647.00,1727800,2581.59
2012-07-09,2655.50,2668.50,2627.50,2630.00,2322500,2565.01
2012-07-06,2641.00,2653.50,2630.00,2652.50,1827000,2586.95
2012-07-05,2613.50,2645.00,2613.50,2645.00,2421800,2579.64
2012-07-04,2612.50,2630.00,2600.00,2616.00,2213900,2551.36
2012-07-03,2574.50,2619.50,2569.00,2613.50,1684300,2548.92
2012-07-02,2561.00,2590.50,2553.50,2574.50,1868000,2510.88
2012-06-29,2563.00,2581.00,2522.00,2555.00,2234100,2491.86
2012-06-28,2542.50,2542.50,2493.50,2523.00,1697600,2460.65
2012-06-27,2478.00,2543.50,2476.00,2540.00,1916800,2477.23
2012-06-26,2469.50,2473.50,2447.50,2466.00,1659400,2405.06
2012-06-25,2487.00,2487.00,2448.50,2462.50,3015700,2401.65
2012-06-22,2516.50,2517.00,2485.00,2504.00,1612500,2442.12
2012-06-21,2517.50,2545.00,2517.00,2525.50,2417100,2463.09
2012-06-20,2530.00,2537.50,2487.00,2530.50,1852100,2467.97
2012-06-19,2482.00,2534.00,2465.00,2519.00,3052100,2456.75
2012-06-18,2486.50,2498.00,2459.00,2478.50,2923500,2417.25
2012-06-15,2451.50,2455.47,2400.00,2454.00,19178500,2393.36
2012-06-14,2463.00,2471.00,2436.50,2439.00,3882500,2378.73
2012-06-13,2447.00,2471.50,2431.00,2467.00,3355400,2406.04
2012-06-12,2425.50,2452.00,2415.00,2440.00,2504000,2379.70
2012-06-11,2464.50,2468.50,2410.00,2422.00,2655000,2362.15
2012-06-08,2412.00,2446.50,2408.00,2428.50,2099000,2368.49
2012-06-07,2461.00,2475.00,2419.00,2420.50,2769700,2360.69
2012-06-06,2390.00,2460.00,2381.50,2448.50,4233500,2387.99
2012-06-01,2404.00,2423.50,2345.00,2348.50,3207700,2290.47
2012-05-31,2360.00,2406.00,2355.00,2395.00,3127900,2335.82
2012-05-30,2372.50,2377.00,2342.00,2356.00,2291600,2297.78
2012-05-29,2389.50,2411.00,2373.00,2378.50,2038400,2319.72
2012-05-28,2399.50,2423.50,2378.50,2386.00,1145100,2327.04
2012-05-25,2398.50,2403.00,2366.00,2393.50,2444500,2334.35
2012-05-24,2429.00,2429.00,2371.00,2391.00,2296700,2331.92
2012-05-23,2451.50,2452.00,2391.00,2396.50,2298600,2337.28
2012-05-22,2460.00,2476.50,2442.00,2473.50,1704000,2412.38
2012-05-21,2410.00,2459.50,2401.50,2453.00,1984800,2392.38
2012-05-18,2454.50,2467.00,2412.00,2419.50,2779000,2359.71
2012-05-17,2466.50,2491.00,2447.00,2475.50,1975300,2414.33
2012-05-16,2471.50,2487.50,2448.50,2465.50,1852200,2404.57
2012-05-14,2501.00,2520.00,2476.50,2496.50,1575000,2434.81
2012-05-11,2481.50,2538.00,2458.00,2526.00,1865900,2463.58
2012-05-10,2488.00,2492.50,2455.50,2481.50,1481200,2420.18
2012-05-09,2507.50,2509.50,2446.50,2484.50,1561400,2423.11
2012-05-08,2546.50,2546.50,2492.00,2500.50,2801400,2438.71
2012-05-04,2575.00,2591.00,2542.00,2546.50,2086100,2483.57
2012-05-03,2590.50,2600.00,2570.00,2575.00,1835100,2511.37
2012-05-02,2601.50,2605.00,2570.50,2580.00,1707700,2516.25
2012-05-01,2594.00,2604.50,2580.00,2592.00,971400,2527.95
2012-04-30,2603.00,2615.00,2572.50,2588.50,1458700,2524.54
2012-04-27,2611.00,2622.00,2589.50,2602.50,892600,2538.19
2012-04-26,2628.00,2628.00,2592.50,2610.00,2339300,2545.50
2012-04-25,2617.50,2625.00,2595.50,2618.00,1620700,2553.31
2012-04-24,2596.50,2607.50,2584.50,2604.00,1283900,2539.65
2012-04-23,2604.00,2608.00,2570.00,2590.50,1933900,2526.49
2012-04-20,2604.50,2627.00,2598.00,2613.00,1443200,2548.43
2012-04-19,2627.00,2635.50,2597.00,2602.50,2023800,2538.19
2012-04-18,2590.50,2616.79,2587.81,2616.00,2547000,2551.36
2012-04-17,2535.00,2601.00,2535.00,2595.00,1681400,2530.87
2012-04-16,2538.00,2564.50,2531.00,2542.50,1752600,2479.67
2012-04-13,2540.00,2549.00,2521.00,2540.00,2147600,2477.23
2012-04-12,2489.00,2550.50,2484.00,2538.00,1800000,2475.28
2012-04-11,2484.50,2497.50,2465.00,2491.00,1780900,2429.44
2012-04-10,2533.50,2547.00,2490.00,2490.00,2055900,2428.47
2012-04-05,2531.00,2551.00,2503.50,2544.50,1901000,2481.62
2012-04-04,2583.50,2603.00,2522.50,2535.00,2622500,2472.36
2012-04-03,2611.00,2629.50,2590.00,2591.00,2393800,2526.97
2012-04-02,2521.00,2610.00,2518.00,2602.50,3339700,2538.19
2012-03-30,2528.00,2537.50,2506.00,2509.50,3566800,2447.49
2012-03-29,2538.50,2550.50,2512.50,2522.00,1854300,2459.68
2012-03-28,2567.00,2590.50,2538.00,2538.00,1984700,2475.28
2012-03-27,2598.00,2605.00,2560.00,2568.50,1683300,2505.03
2012-03-26,2549.00,2600.00,2546.00,2592.50,1425300,2528.44
2012-03-23,2554.00,2565.50,2511.00,2541.50,1505000,2478.70
2012-03-22,2567.00,2567.00,2542.00,2559.50,1691900,2496.25
2012-03-21,2565.00,2583.00,2562.00,2573.00,1187300,2509.42
2012-03-20,2603.00,2603.50,2560.50,2565.50,3227800,2502.10
2012-03-19,2617.00,2620.00,2593.00,2616.50,1222700,2551.84
2012-03-16,2633.00,2668.50,2595.50,2608.00,4485100,2543.55
2012-03-15,2655.00,2668.50,2608.00,2624.50,2730300,2559.65
2012-03-14,2687.00,2689.00,2645.00,2645.00,2449500,2579.64
2012-03-13,2642.50,2666.50,2622.50,2660.00,1402800,2594.27
2012-03-12,2601.50,2637.00,2600.00,2637.00,1213900,2571.84
2012-03-09,2609.50,2615.50,2591.50,2610.50,1442500,2545.99
2012-03-08,2575.00,2622.00,2564.50,2616.00,1443900,2551.36
2012-03-07,2554.00,2571.00,2545.00,2568.00,1347100,2504.54
2012-03-06,2583.50,2588.50,2546.00,2555.00,1804300,2491.86
2012-03-05,2574.00,2609.00,2569.50,2589.50,1336300,2525.51
2012-03-02,2585.50,2597.50,2579.50,2583.00,980900,2519.17
2012-03-01,2546.50,2594.57,2528.00,2585.00,1700800,2521.12
2012-02-29,2572.00,2589.00,2546.50,2547.50,2365600,2484.55
2012-02-28,2552.50,2574.50,2544.00,2574.50,1575800,2510.88
2012-02-27,2565.00,2577.00,2529.00,2574.50,3762500,2510.88
2012-02-24,2575.00,2576.50,2537.00,2573.00,1664400,2509.42
2012-02-23,2551.50,2567.64,2538.50,2567.00,1351900,2503.57
2012-02-22,2542.00,2556.00,2531.00,2552.00,2168800,2488.94
2012-02-21,2539.50,2546.43,2515.50,2544.00,1428900,2481.13
2012-02-20,2548.50,2552.00,2527.50,2539.00,1492400,2476.26
2012-02-17,2547.50,2547.50,2519.00,2540.50,1820000,2477.72
2012-02-16,2559.00,2559.00,2523.00,2552.50,2004200,2489.42
2012-02-15,2577.50,2577.50,2555.00,2563.50,1130800,2500.15
2012-02-14,2526.50,2558.00,2524.25,2558.00,1612700,2494.79
2012-02-13,2529.50,2537.50,2521.50,2537.50,778400,2474.80
2012-02-10,2529.00,2529.00,2498.50,2520.00,1442000,2457.73
2012-02-09,2510.00,2547.50,2507.00,2529.00,1954300,2466.51
2012-02-08,2500.00,2517.00,2488.84,2507.00,1291700,2445.05
2012-02-07,2489.00,2500.00,2478.50,2497.00,1445200,2435.30
2012-02-06,2523.00,2530.00,2475.50,2494.00,1665900,2432.37
2012-02-03,2453.50,2526.50,2449.50,2526.50,1747800,2464.07
2012-02-02,2456.00,2470.00,2428.75,2449.50,1314100,2388.97
2012-02-01,2418.00,2462.00,2418.00,2462.00,1522400,2401.16
2012-01-31,2421.00,2442.50,2408.00,2408.00,2235000,2348.50
2012-01-30,2408.50,2421.00,2405.50,2416.50,1458000,2356.79
2012-01-27,2438.50,2455.00,2411.50,2421.00,1860400,2361.17
2012-01-26,2400.00,2458.00,2392.00,2449.00,1628500,2388.48
2012-01-25,2390.00,2404.33,2374.50,2392.00,2876200,2332.89
2012-01-24,2379.50,2393.50,2372.50,2389.00,1620500,2329.97
2012-01-23,2350.00,2398.50,2340.00,2389.50,2251200,2330.45
2012-01-20,2311.00,2332.50,2294.00,2329.50,2174000,2271.94
2012-01-19,2301.50,2318.50,2274.00,2293.00,1957200,2236.34
2012-01-18,2310.00,2310.00,2283.50,2296.00,2062100,2239.26
2012-01-17,2349.50,2350.00,2295.50,2304.00,1849300,2247.07
2012-01-16,2312.00,2337.00,2311.50,2327.00,1073800,2269.50
2012-01-13,2357.00,2365.50,2294.50,2314.00,1390900,2256.82
2012-01-12,2319.50,2350.00,2310.00,2345.50,1516800,2287.54
2012-01-11,2332.50,2340.00,2299.00,2307.50,1394100,2250.48
2012-01-10,2358.50,2362.50,2328.50,2339.50,1968900,2281.69
2012-01-09,2336.00,2351.50,2328.50,2341.50,1533900,2283.64
2012-01-06,2330.00,2366.50,2324.00,2332.50,1449000,2274.86
