Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,1015.50,1037.00,1006.00,1031.00,8022600,1031.00
2012-11-19,1007.50,1021.78,991.00,1020.00,17891800,1020.00
2012-11-16,1016.50,1022.14,1000.50,1000.50,12590600,1000.50
2012-11-15,1010.00,1020.00,1002.00,1017.50,12366500,1017.50
2012-11-14,1044.00,1052.88,1014.50,1014.50,11501900,1014.50
2012-11-13,1039.50,1044.50,1028.00,1043.00,9602400,1043.00
2012-11-12,1052.00,1057.50,1039.00,1040.50,6802400,1040.50
2012-11-09,1041.50,1064.49,1040.00,1057.00,7755100,1057.00
2012-11-08,1066.00,1075.99,1041.00,1044.00,12149500,1044.00
2012-11-07,1105.00,1106.50,1044.00,1054.50,19855700,1054.50
2012-11-06,1094.00,1104.12,1078.20,1097.00,12612100,1097.00
2012-11-05,1090.50,1098.13,1071.50,1088.50,9176700,1088.50
2012-11-02,1100.00,1115.56,1075.45,1091.50,16831200,1091.50
2012-11-01,1120.00,1141.55,1065.50,1102.00,32583600,1102.00
2012-10-31,1335.00,1352.00,1050.00,1147.50,94536000,1147.50
2012-10-30,1320.00,1337.00,1320.00,1329.50,2866600,1329.50
2012-10-29,1319.50,1324.00,1305.00,1315.50,3380500,1315.50
2012-10-26,1297.00,1328.00,1291.50,1324.00,5018800,1324.00
2012-10-25,1317.50,1325.50,1306.00,1307.00,4164500,1307.00
2012-10-24,1316.00,1323.50,1306.00,1317.50,6623900,1317.50
2012-10-23,1343.50,1348.00,1306.00,1311.50,6122000,1311.50
2012-10-22,1349.00,1349.50,1335.00,1342.50,4875200,1342.50
2012-10-19,1345.50,1357.00,1345.00,1350.50,5173700,1350.50
2012-10-18,1344.50,1353.50,1337.07,1345.50,5225100,1345.50
2012-10-17,1326.50,1350.00,1325.36,1344.00,6908300,1344.00
2012-10-16,1328.00,1333.50,1313.50,1325.50,6822600,1325.50
2012-10-15,1326.00,1338.50,1315.74,1321.00,3549500,1321.00
2012-10-10,1307.00,1313.25,1292.50,1302.50,4005300,1302.50
2012-10-09,1314.50,1318.50,1298.75,1307.00,4113200,1307.00
2012-10-05,1319.00,1326.00,1297.00,1300.50,10123400,1300.50
2012-10-04,1316.00,1319.00,1284.50,1315.00,6518700,1315.00
2012-10-03,1298.50,1312.00,1288.83,1309.00,6941600,1309.00
2012-10-02,1274.00,1304.50,1266.00,1298.00,7585000,1298.00
2012-10-01,1245.50,1289.50,1245.50,1279.00,6750000,1279.00
2012-09-28,1261.50,1271.50,1249.50,1250.00,10588900,1250.00
2012-09-27,1261.00,1264.50,1241.50,1250.00,5470000,1250.00
2012-09-25,1255.50,1270.00,1255.00,1263.00,5485300,1263.00
2012-09-24,1235.00,1263.50,1232.50,1253.50,10526000,1253.50
2012-09-21,1267.00,1272.00,1245.00,1246.00,12283900,1246.00
2012-09-20,1260.50,1270.15,1249.50,1260.00,6857800,1260.00
2012-09-19,1266.00,1274.00,1260.00,1271.50,6000600,1271.50
2012-09-18,1277.00,1278.43,1240.00,1265.00,7754300,1265.00
2012-09-17,1294.00,1300.00,1281.50,1291.00,3828600,1291.00
2012-09-14,1299.47,1309.50,1263.08,1301.00,14131100,1301.00
2012-09-13,1246.00,1270.00,1242.50,1263.00,6160700,1263.00
2012-09-12,1270.00,1270.00,1230.50,1239.50,8190800,1239.50
2012-09-11,1272.00,1281.50,1262.29,1270.50,5692900,1270.50
2012-09-10,1269.00,1282.50,1253.00,1280.00,4226800,1280.00
2012-09-07,1266.50,1279.34,1226.00,1269.50,7069700,1269.50
2012-09-06,1227.50,1270.00,1214.00,1260.00,13276400,1260.00
2012-09-05,1274.00,1285.50,1218.50,1221.00,20057300,1221.00
2012-09-03,1288.50,1307.00,1287.50,1299.50,3486800,1299.50
2012-08-31,1293.50,1303.00,1287.00,1288.00,5257300,1288.00
2012-08-30,1295.00,1302.82,1290.00,1293.50,2522600,1293.50
2012-08-29,1293.50,1305.94,1289.00,1298.50,4099700,1298.50
2012-08-28,1289.50,1300.00,1285.00,1295.00,3181700,1295.00
2012-08-24,1295.50,1310.00,1288.50,1293.50,3169300,1293.50
2012-08-23,1310.00,1319.00,1291.15,1298.00,3511900,1298.00
2012-08-22,1305.50,1310.00,1293.50,1297.50,3506500,1297.50
2012-08-21,1316.00,1323.50,1309.50,1312.00,3308700,1312.00
2012-08-20,1326.50,1326.50,1301.00,1310.50,2980700,1310.50
2012-08-17,1326.50,1326.50,1312.50,1324.00,3902300,1324.00
2012-08-16,1299.00,1318.66,1295.00,1317.50,5420300,1317.50
2012-08-15,1329.00,1332.00,1318.00,1321.00,2839900,1321.00
2012-08-14,1330.00,1333.50,1317.00,1328.50,6447400,1328.50
2012-08-13,1316.50,1324.00,1307.00,1320.50,3218700,1320.50
2012-08-10,1314.00,1320.50,1303.50,1317.50,3185400,1317.50
2012-08-09,1330.00,1331.50,1308.00,1312.00,3893100,1312.00
2012-08-08,1317.50,1325.00,1299.75,1325.00,4394100,1325.00
2012-08-07,1284.50,1324.50,1280.50,1324.00,6162600,1324.00
2012-08-06,1263.00,1286.00,1255.50,1283.00,4285400,1283.00
2012-08-03,1256.00,1267.00,1250.50,1260.00,5227400,1260.00
2012-08-02,1266.00,1278.00,1243.00,1250.50,4321300,1250.50
2012-08-01,1252.00,1264.00,1245.50,1263.50,3520000,1263.50
2012-07-31,1276.50,1293.50,1262.00,1262.00,4801800,1262.00
2012-07-27,1242.50,1254.50,1227.00,1253.50,6822200,1253.50
2012-07-26,1190.00,1262.50,1180.00,1246.00,7220900,1246.00
2012-07-25,1226.50,1245.93,1215.50,1220.00,5115300,1220.00
2012-07-24,1258.00,1265.00,1230.00,1236.00,4448800,1236.00
2012-07-23,1276.50,1281.20,1235.00,1253.00,6498600,1253.00
2012-07-20,1290.00,1294.02,1280.50,1289.50,8904700,1289.50
2012-07-19,1310.00,1310.00,1282.00,1290.00,7031300,1290.00
2012-07-18,1298.00,1320.75,1292.28,1317.50,4319500,1317.50
2012-07-17,1295.00,1299.61,1285.00,1290.00,6542000,1290.00
2012-07-16,1300.00,1310.00,1280.00,1292.00,4355900,1292.00
2012-07-13,1290.00,1308.50,1287.00,1300.00,5232300,1300.00
2012-07-12,1300.00,1300.50,1262.00,1284.00,5932300,1284.00
2012-07-11,1295.00,1309.50,1290.50,1305.00,6957400,1305.00
2012-07-10,1310.00,1319.50,1299.00,1300.00,5702500,1300.00
2012-07-09,1321.50,1326.50,1302.62,1307.50,4950400,1307.50
2012-07-06,1327.50,1344.50,1321.00,1321.00,4978000,1321.00
2012-07-05,1337.00,1356.00,1314.50,1336.00,5178900,1336.00
2012-07-04,1343.00,1348.00,1333.50,1339.50,3648100,1339.50
