Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,682.00,687.50,677.00,684.50,1136900,684.50
2012-11-19,665.00,688.07,665.00,684.00,2050000,684.00
2012-11-16,668.00,674.08,654.50,654.50,1886400,654.50
2012-11-15,654.50,677.64,654.00,667.00,1580100,667.00
2012-11-14,680.00,685.70,657.50,661.00,1976200,661.00
2012-11-13,672.00,686.70,658.00,683.00,2203000,683.00
2012-11-12,682.00,687.50,673.04,679.50,985900,679.50
2012-11-09,688.50,690.00,670.50,682.00,2230700,682.00
2012-11-08,707.00,715.61,685.00,686.50,2781400,686.50
2012-11-07,725.50,733.77,700.33,702.50,1931400,702.50
2012-11-06,717.50,728.00,712.50,717.00,1291000,717.00
2012-11-05,723.50,732.00,715.36,717.50,1300000,717.50
2012-11-02,726.50,745.62,724.00,735.00,1625700,735.00
2012-11-01,707.50,732.32,706.00,728.00,1985600,728.00
2012-10-31,731.50,740.04,703.00,709.00,3911300,709.00
2012-10-30,717.50,731.00,716.38,729.50,1017600,729.50
2012-10-29,712.50,721.50,701.00,712.50,1667200,712.50
2012-10-26,735.00,735.00,709.45,714.50,3758800,714.50
2012-10-25,755.00,769.00,731.50,736.00,1539300,736.00
2012-10-24,727.50,753.50,717.50,750.00,2619200,750.00
2012-10-23,760.50,761.60,714.00,721.50,3557100,721.50
2012-10-22,760.00,772.50,752.50,756.50,2026700,756.50
2012-10-18,765.50,784.50,761.86,780.50,3294900,780.50
2012-10-17,713.50,761.50,708.50,760.00,4236900,760.00
2012-10-16,698.00,712.43,696.50,709.00,1633600,709.00
2012-10-15,707.00,716.50,685.50,690.00,3059200,690.00
2012-10-10,725.00,748.50,712.50,723.00,1561000,723.00
2012-10-09,732.00,749.50,726.00,729.00,1853000,729.00
2012-10-05,711.00,750.00,711.00,738.00,2904000,738.00
2012-10-04,709.00,714.03,695.00,706.50,1151600,706.50
2012-10-03,704.00,714.85,699.50,705.50,965800,705.50
2012-10-02,705.00,723.26,701.54,708.00,1631600,708.00
2012-10-01,692.00,718.00,691.00,712.50,1580000,712.50
2012-09-28,705.00,715.25,692.50,692.50,1753100,692.50
2012-09-27,699.00,707.69,689.00,697.50,1367200,697.50
2012-09-25,714.00,722.50,705.50,716.50,1367000,716.50
2012-09-24,721.00,727.00,704.00,714.00,1895900,714.00
2012-09-21,732.00,743.40,720.00,729.00,2977400,729.00
2012-09-20,737.00,764.90,715.16,724.50,2471600,724.50
2012-09-19,749.50,769.23,746.50,750.00,3090600,750.00
2012-09-18,751.50,755.00,728.29,742.00,2299400,742.00
2012-09-17,766.00,782.87,756.23,760.50,2207000,760.50
2012-09-14,723.02,795.00,723.00,773.00,8476000,773.00
