Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,513.50,523.00,510.50,515.00,1868400,515.00
2012-11-19,510.00,515.00,510.00,515.00,1581500,515.00
2012-11-16,514.00,516.82,506.00,506.00,3069000,506.00
2012-11-15,515.00,519.50,512.00,515.50,1514900,515.50
2012-11-14,522.50,524.50,517.00,519.00,1447700,519.00
2012-11-13,520.50,524.55,518.50,524.50,1630400,524.50
2012-11-12,520.00,525.00,518.50,521.50,1406000,521.50
2012-11-09,523.00,524.50,518.00,520.50,1997200,520.50
2012-11-08,530.00,530.50,524.00,525.00,2077600,525.00
2012-11-07,544.50,544.50,527.00,529.00,2140100,529.00
2012-11-06,536.00,540.00,534.50,539.50,1839600,539.50
2012-11-05,533.50,534.72,531.00,534.00,1577100,534.00
2012-11-02,533.00,541.50,533.00,536.00,1666900,536.00
2012-11-01,527.50,535.00,527.00,533.50,3420900,533.50
2012-10-31,535.50,538.50,528.50,528.50,2967000,528.50
2012-10-30,535.00,536.50,532.50,535.00,1700300,535.00
2012-10-29,531.50,539.00,530.00,535.50,1935000,535.50
2012-10-26,527.00,533.00,526.00,531.50,1595000,531.50
2012-10-25,529.50,532.50,527.00,529.00,2038400,529.00
2012-10-24,533.00,533.00,529.00,531.50,1715900,531.50
2012-10-23,536.00,536.34,527.50,530.00,1888900,530.00
2012-10-22,538.00,539.00,534.00,535.50,1553800,535.50
2012-10-18,540.00,540.00,536.50,538.50,1747400,538.50
2012-10-17,541.00,541.00,536.21,538.50,2383300,538.50
2012-10-16,534.50,541.00,532.00,538.00,7166300,538.00
2012-10-15,522.50,534.50,521.50,532.00,3218400,532.00
2012-10-10,509.00,513.50,507.88,510.50,5445400,510.50
2012-10-09,515.00,516.50,508.00,509.00,3259100,509.00
2012-10-05,517.50,521.50,512.00,521.50,4467200,521.50
2012-10-04,522.50,525.00,516.66,521.50,1504200,521.50
2012-10-03,518.50,524.50,518.46,522.50,1277500,522.50
2012-10-02,525.50,530.50,523.00,525.50,1787800,525.50
2012-10-01,521.00,530.75,521.00,528.00,2348200,528.00
2012-09-28,526.00,528.50,522.00,522.00,1824800,522.00
2012-09-27,527.50,528.50,519.50,522.84,2293800,522.84
2012-09-25,526.00,530.50,523.50,529.50,2590500,529.50
2012-09-24,525.00,528.50,522.00,524.50,2132000,524.50
2012-09-21,533.50,538.00,526.00,526.50,5247300,526.50
2012-09-20,541.50,542.00,527.00,532.50,2515500,532.50
2012-09-19,546.50,548.50,540.00,541.50,1448700,541.50
2012-09-18,543.50,547.00,542.00,543.50,1748000,543.50
2012-09-17,546.50,547.77,543.50,545.50,2140400,545.50
2012-09-14,544.00,550.00,540.25,547.50,7709200,547.50
2012-09-13,539.00,541.00,533.85,537.00,1984100,537.00
2012-09-12,538.00,541.00,534.00,540.00,2088700,540.00
2012-09-11,536.00,540.00,534.50,536.00,1894600,536.00
2012-09-10,540.50,544.00,537.50,537.50,1292300,537.50
2012-09-07,539.00,544.50,538.50,542.50,1635300,542.50
2012-09-06,531.00,540.70,529.87,539.50,3654600,539.50
2012-09-05,526.50,532.00,524.14,531.50,3652500,531.50
2012-09-03,540.50,543.00,537.00,541.50,1742300,541.50
2012-08-31,537.50,543.50,534.50,539.50,2367300,539.50
2012-08-30,534.00,537.50,532.50,535.50,1340500,535.50
2012-08-29,540.00,540.00,535.50,536.00,1733700,536.00
2012-08-28,535.50,539.00,533.00,538.00,1323500,538.00
2012-08-24,540.00,540.00,535.00,538.00,1264300,538.00
2012-08-23,543.00,546.77,535.00,538.00,2292500,538.00
2012-08-22,547.50,548.50,543.00,544.50,1479300,544.50
2012-08-21,546.50,551.50,543.00,548.50,1531500,548.50
2012-08-20,541.50,548.00,540.50,543.50,2486000,543.50
2012-08-17,544.50,546.00,537.00,540.00,1761500,540.00
