Date,Open,High,Low,Close,Volume,Adj Close
2012-11-20,2346.00,2392.00,2342.00,2387.00,292000,2387.00
2012-11-19,2326.00,2354.24,2318.84,2354.00,368000,2354.00
2012-11-16,2369.00,2372.29,2314.00,2314.00,682600,2314.00
2012-11-15,2398.00,2406.00,2367.00,2371.00,350800,2371.00
2012-11-14,2429.00,2431.00,2408.00,2416.00,393400,2416.00
2012-11-13,2390.00,2437.00,2377.18,2434.00,443000,2434.00
2012-11-12,2415.00,2418.83,2393.00,2393.00,309400,2393.00
2012-11-09,2396.00,2420.00,2380.00,2399.00,265500,2399.00
2012-11-08,2416.00,2425.00,2397.00,2397.00,283600,2397.00
2012-11-07,2453.00,2454.00,2405.00,2410.00,564600,2410.00
2012-11-06,2441.00,2450.00,2422.00,2450.00,349800,2450.00
2012-11-05,2460.00,2460.00,2410.00,2431.00,521000,2431.00
2012-11-02,2388.00,2456.00,2383.00,2456.00,767900,2456.00
2012-11-01,2345.00,2392.72,2342.00,2392.00,423000,2392.00
2012-10-31,2339.00,2379.00,2335.00,2350.00,583300,2350.00
2012-10-30,2297.00,2340.00,2297.00,2340.00,406200,2340.00
2012-10-29,2292.00,2311.00,2286.00,2302.00,218100,2302.00
2012-10-26,2295.00,2311.00,2289.00,2301.00,368800,2301.00
2012-10-25,2270.00,2317.00,2253.00,2309.00,611600,2309.00
2012-10-24,2301.00,2313.00,2289.00,2300.00,451200,2300.00
2012-10-23,2280.00,2309.00,2243.00,2305.00,925200,2305.00
2012-10-22,2339.00,2350.00,2306.00,2323.00,483500,2323.00
2012-10-18,2372.00,2376.32,2353.00,2358.00,286000,2358.00
2012-10-17,2372.00,2378.29,2334.00,2363.00,424500,2363.00
2012-10-16,2382.00,2384.00,2354.00,2376.00,534500,2376.00
2012-10-15,2343.00,2398.00,2340.00,2370.00,311100,2370.00
2012-10-10,2386.00,2386.00,2338.00,2339.00,404800,2339.00
2012-10-09,2394.00,2396.00,2369.00,2384.00,585900,2384.00
2012-10-05,2361.00,2407.00,2345.40,2400.00,643500,2400.00
2012-10-04,2324.00,2354.64,2318.41,2351.00,401900,2351.00
2012-10-03,2295.00,2317.23,2288.00,2317.00,492600,2317.00
2012-10-02,2286.00,2313.00,2283.00,2310.00,346400,2310.00
2012-10-01,2271.00,2304.00,2269.00,2299.00,460200,2299.00
2012-09-28,2279.00,2281.00,2261.00,2268.00,356000,2268.00
2012-09-27,2273.00,2281.34,2244.00,2263.00,357800,2263.00
2012-09-25,2271.00,2300.00,2256.00,2298.00,396300,2298.00
2012-09-24,2271.00,2290.00,2261.00,2279.00,361400,2279.00
2012-09-21,2328.00,2331.00,2277.00,2282.00,781200,2282.00
2012-09-20,2297.00,2311.00,2284.00,2305.00,260000,2305.00
2012-09-19,2310.00,2327.00,2284.00,2304.00,320700,2304.00
2012-09-18,2285.00,2307.00,2277.00,2298.00,588000,2298.00
2012-09-17,2299.00,2307.00,2279.00,2295.00,379800,2295.00
2012-09-14,2313.00,2323.00,2291.00,2299.00,523700,2299.00
2012-09-13,2237.00,2276.00,2237.00,2275.00,751700,2275.00
2012-09-12,2270.00,2286.48,2232.00,2236.00,651400,2236.00
2012-09-11,2299.00,2300.00,2259.00,2275.00,444700,2275.00
2012-09-10,2274.00,2310.00,2266.00,2300.00,601000,2300.00
2012-09-07,2221.00,2280.00,2214.00,2279.00,1030300,2279.00
2012-09-06,2158.00,2260.00,2100.85,2210.00,2028900,2210.00
2012-09-05,2150.00,2150.00,2094.00,2099.00,704400,2099.00
2012-09-03,2120.00,2136.00,2115.53,2126.00,278200,2126.00
2012-08-31,2142.00,2146.00,2115.00,2130.00,549000,2130.00
2012-08-30,2123.00,2156.00,2117.00,2142.00,350100,2142.00
2012-08-29,2105.00,2140.00,2098.00,2133.00,247300,2133.00
2012-08-28,2101.00,2109.00,2093.28,2104.00,473400,2104.00
2012-08-24,2108.00,2108.00,2088.00,2105.00,280400,2105.00
2012-08-23,2117.00,2117.28,2083.00,2096.00,376200,2096.00
2012-08-22,2122.00,2123.00,2102.00,2102.00,287700,2102.00
2012-08-21,2126.00,2135.40,2116.00,2132.00,273900,2132.00
2012-08-20,2137.00,2143.00,2111.18,2117.00,365700,2117.00
2012-08-17,2139.00,2145.00,2127.00,2129.00,221100,2129.00
2012-08-16,2147.00,2147.00,2122.00,2127.00,246100,2127.00
2012-08-15,2128.00,2145.00,2114.63,2140.00,229300,2140.00
2012-08-14,2117.00,2130.00,2112.00,2130.00,319900,2130.00
2012-08-13,2137.00,2138.00,2105.00,2110.00,538600,2110.00
2012-08-10,2159.00,2187.00,2144.00,2150.00,516200,2150.00
2012-08-09,2165.00,2165.00,2145.00,2162.00,511600,2162.00
2012-08-08,2142.00,2156.00,2134.55,2156.00,386800,2156.00
2012-08-07,2150.00,2167.00,2134.00,2151.00,453800,2151.00
2012-08-06,2135.00,2158.00,2120.00,2143.00,459600,2143.00
2012-08-03,2081.00,2134.00,2067.00,2134.00,598100,2134.00
2012-08-02,2124.00,2124.00,2064.00,2067.00,928400,2067.00
2012-08-01,2121.00,2124.00,2086.00,2103.00,1117100,2103.00
2012-07-31,2174.00,2174.00,2136.00,2136.00,538100,2136.00
2012-07-27,2091.00,2138.00,2091.00,2136.00,382900,2136.00
2012-07-26,2058.00,2097.00,2047.20,2086.00,648700,2086.00
2012-07-25,2041.00,2050.00,2034.00,2049.00,328000,2049.00
2012-07-24,2060.00,2068.00,2040.72,2047.00,360500,2047.00
2012-07-23,2097.00,2097.00,2015.00,2050.00,646000,2050.00
2012-07-20,2125.00,2132.00,2106.00,2111.00,435700,2111.00
2012-07-19,2100.00,2130.00,2095.38,2128.00,256300,2128.00
2012-07-18,2073.00,2101.00,2073.00,2100.00,282800,2100.00
2012-07-17,2102.00,2102.00,2069.00,2072.00,425700,2072.00
2012-07-16,2094.00,2107.00,2074.00,2088.00,973400,2088.00
2012-07-13,2065.00,2092.00,2058.00,2088.00,326300,2088.00
2012-07-12,2070.00,2073.33,2051.00,2054.00,421700,2054.00
2012-07-11,2064.00,2089.00,2061.00,2080.00,680100,2080.00
2012-07-10,2054.00,2076.00,2020.00,2073.00,890700,2073.00
2012-07-09,2080.00,2084.00,2031.00,2038.00,766000,2038.00
2012-07-06,2070.00,2096.00,2070.00,2075.00,357000,2075.00
2012-07-05,2088.00,2098.00,2060.00,2091.00,951300,2091.00
2012-07-04,2073.00,2090.11,2071.00,2088.00,387500,2088.00
2012-07-03,2075.00,2088.00,2069.00,2084.00,484900,2084.00
2012-07-02,2014.00,2087.00,2014.00,2087.00,742600,2087.00
2012-06-29,2059.00,2059.00,2021.00,2028.00,465700,2028.00
2012-06-28,2028.00,2034.00,1998.00,2018.00,512400,2018.00
2012-06-27,2003.00,2033.00,1989.00,2033.00,493700,2033.00
2012-06-26,1983.00,1999.00,1969.00,1995.00,522400,1995.00
2012-06-25,1998.00,2008.00,1980.00,1986.00,627300,1986.00
2012-06-22,2035.00,2035.00,1990.00,1997.00,543200,1997.00
2012-06-21,2057.00,2064.00,2031.00,2040.00,1133300,2040.00
2012-06-20,1993.00,2059.00,1980.00,2059.00,1573800,2059.00
2012-06-19,1914.00,2007.00,1914.00,1967.00,2002400,1967.00
2012-06-18,1866.00,1866.00,1817.00,1849.00,539500,1849.00
